Date;Heures;Consommation;Tmin;Tmoy;Tmax
01/01/2020;19:30;5976;5.56;10.81;8.18
01/01/2020;20:00;5885;5.56;10.81;8.18
01/01/2020;20:30;5811;5.56;10.81;8.18
01/01/2020;21:00;5572;5.56;10.81;8.18
01/01/2020;21:30;5479;5.56;10.81;8.18
01/01/2020;22:00;5417;5.56;10.81;8.18
01/01/2020;22:30;5586;5.56;10.81;8.18
01/01/2020;23:00;5885;5.56;10.81;8.18
01/01/2020;23:30;5581;5.56;10.81;8.18
02/01/2020;00:00;5605;4.51;11.42;7.96
02/01/2020;00:30;5539;4.51;11.42;7.96
02/01/2020;01:00;5334;4.51;11.42;7.96
02/01/2020;01:30;5448;4.51;11.42;7.96
02/01/2020;02:00;5294;4.51;11.42;7.96
02/01/2020;02:30;5244;4.51;11.42;7.96
02/01/2020;03:00;5043;4.51;11.42;7.96
02/01/2020;03:30;4935;4.51;11.42;7.96
02/01/2020;04:00;4851;4.51;11.42;7.96
02/01/2020;04:30;4840;4.51;11.42;7.96
02/01/2020;05:00;4861;4.51;11.42;7.96
02/01/2020;05:30;5021;4.51;11.42;7.96
02/01/2020;06:00;5144;4.51;11.42;7.96
02/01/2020;06:30;5405;4.51;11.42;7.96
02/01/2020;07:00;5562;4.51;11.42;7.96
02/01/2020;07:30;5735;4.51;11.42;7.96
02/01/2020;08:00;5936;4.51;11.42;7.96
02/01/2020;08:30;6073;4.51;11.42;7.96
02/01/2020;09:00;6447;4.51;11.42;7.96
02/01/2020;09:30;6573;4.51;11.42;7.96
02/01/2020;10:00;6657;4.51;11.42;7.96
02/01/2020;10:30;6628;4.51;11.42;7.96
02/01/2020;11:00;6619;4.51;11.42;7.96
02/01/2020;11:30;6724;4.51;11.42;7.96
02/01/2020;12:00;6769;4.51;11.42;7.96
02/01/2020;12:30;6791;4.51;11.42;7.96
02/01/2020;13:00;6879;4.51;11.42;7.96
02/01/2020;13:30;6589;4.51;11.42;7.96
02/01/2020;14:00;6561;4.51;11.42;7.96
02/01/2020;14:30;6504;4.51;11.42;7.96
02/01/2020;15:00;6348;4.51;11.42;7.96
02/01/2020;15:30;6303;4.51;11.42;7.96
02/01/2020;16:00;6136;4.51;11.42;7.96
02/01/2020;16:30;6073;4.51;11.42;7.96
02/01/2020;17:00;6106;4.51;11.42;7.96
02/01/2020;17:30;6302;4.51;11.42;7.96
02/01/2020;18:00;6655;4.51;11.42;7.96
02/01/2020;18:30;6747;4.51;11.42;7.96
02/01/2020;19:00;6862;4.51;11.42;7.96
02/01/2020;19:30;6783;4.51;11.42;7.96
02/01/2020;20:00;6614;4.51;11.42;7.96
02/01/2020;20:30;6400;4.51;11.42;7.96
02/01/2020;21:00;6163;4.51;11.42;7.96
02/01/2020;21:30;5958;4.51;11.42;7.96
02/01/2020;22:00;5919;4.51;11.42;7.96
02/01/2020;22:30;6006;4.51;11.42;7.96
02/01/2020;23:00;6351;4.51;11.42;7.96
02/01/2020;23:30;6110;4.51;11.42;7.96
03/01/2020;00:00;6028;4.47;11.94;8.2
03/01/2020;00:30;5917;4.47;11.94;8.2
03/01/2020;01:00;5692;4.47;11.94;8.2
03/01/2020;01:30;5927;4.47;11.94;8.2
03/01/2020;02:00;5762;4.47;11.94;8.2
03/01/2020;02:30;5824;4.47;11.94;8.2
03/01/2020;03:00;5614;4.47;11.94;8.2
03/01/2020;03:30;5449;4.47;11.94;8.2
03/01/2020;04:00;5310;4.47;11.94;8.2
03/01/2020;04:30;5309;4.47;11.94;8.2
03/01/2020;05:00;5321;4.47;11.94;8.2
03/01/2020;05:30;5463;4.47;11.94;8.2
03/01/2020;06:00;5537;4.47;11.94;8.2
03/01/2020;06:30;5781;4.47;11.94;8.2
03/01/2020;07:00;5928;4.47;11.94;8.2
03/01/2020;07:30;6091;4.47;11.94;8.2
03/01/2020;08:00;6377;4.47;11.94;8.2
03/01/2020;08:30;6632;4.47;11.94;8.2
03/01/2020;09:00;6661;4.47;11.94;8.2
03/01/2020;09:30;6727;4.47;11.94;8.2
03/01/2020;10:00;6776;4.47;11.94;8.2
03/01/2020;10:30;6757;4.47;11.94;8.2
03/01/2020;11:00;6671;4.47;11.94;8.2
03/01/2020;11:30;6700;4.47;11.94;8.2
03/01/2020;12:00;6665;4.47;11.94;8.2
03/01/2020;12:30;6794;4.47;11.94;8.2
03/01/2020;13:00;6855;4.47;11.94;8.2
03/01/2020;13:30;6612;4.47;11.94;8.2
03/01/2020;14:00;6525;4.47;11.94;8.2
03/01/2020;14:30;6428;4.47;11.94;8.2
03/01/2020;15:00;6164;4.47;11.94;8.2
03/01/2020;15:30;6078;4.47;11.94;8.2
03/01/2020;16:00;5962;4.47;11.94;8.2
03/01/2020;16:30;5857;4.47;11.94;8.2
03/01/2020;17:00;5835;4.47;11.94;8.2
03/01/2020;17:30;6161;4.47;11.94;8.2
03/01/2020;18:00;6452;4.47;11.94;8.2
03/01/2020;18:30;6584;4.47;11.94;8.2
03/01/2020;19:00;6681;4.47;11.94;8.2
03/01/2020;19:30;6635;4.47;11.94;8.2
03/01/2020;20:00;6503;4.47;11.94;8.2
03/01/2020;20:30;6173;4.47;11.94;8.2
03/01/2020;21:00;6021;4.47;11.94;8.2
03/01/2020;21:30;5752;4.47;11.94;8.2
03/01/2020;22:00;5676;4.47;11.94;8.2
03/01/2020;22:30;5739;4.47;11.94;8.2
03/01/2020;23:00;6073;4.47;11.94;8.2
03/01/2020;23:30;5825;4.47;11.94;8.2
04/01/2020;00:00;5812;4.93;10.1;7.52
04/01/2020;00:30;5720;4.93;10.1;7.52
04/01/2020;01:00;5458;4.93;10.1;7.52
04/01/2020;01:30;5591;4.93;10.1;7.52
04/01/2020;02:00;5396;4.93;10.1;7.52
04/01/2020;02:30;5427;4.93;10.1;7.52
04/01/2020;03:00;5179;4.93;10.1;7.52
04/01/2020;03:30;4971;4.93;10.1;7.52
04/01/2020;04:00;4851;4.93;10.1;7.52
04/01/2020;04:30;4807;4.93;10.1;7.52
04/01/2020;05:00;4815;4.93;10.1;7.52
04/01/2020;05:30;4896;4.93;10.1;7.52
04/01/2020;06:00;4947;4.93;10.1;7.52
04/01/2020;06:30;5142;4.93;10.1;7.52
04/01/2020;07:00;5192;4.93;10.1;7.52
04/01/2020;07:30;5282;4.93;10.1;7.52
04/01/2020;08:00;5389;4.93;10.1;7.52
04/01/2020;08:30;5580;4.93;10.1;7.52
04/01/2020;09:00;5683;4.93;10.1;7.52
04/01/2020;09:30;5905;4.93;10.1;7.52
04/01/2020;10:00;5974;4.93;10.1;7.52
04/01/2020;10:30;6167;4.93;10.1;7.52
04/01/2020;11:00;6134;4.93;10.1;7.52
04/01/2020;11:30;6112;4.93;10.1;7.52
04/01/2020;12:00;6095;4.93;10.1;7.52
04/01/2020;12:30;6332;4.93;10.1;7.52
04/01/2020;13:00;6340;4.93;10.1;7.52
04/01/2020;13:30;6149;4.93;10.1;7.52
04/01/2020;14:00;5810;4.93;10.1;7.52
04/01/2020;14:30;5888;4.93;10.1;7.52
04/01/2020;15:00;5613;4.93;10.1;7.52
04/01/2020;15:30;5584;4.93;10.1;7.52
04/01/2020;16:00;5337;4.93;10.1;7.52
04/01/2020;16:30;5315;4.93;10.1;7.52
04/01/2020;17:00;5481;4.93;10.1;7.52
04/01/2020;17:30;5630;4.93;10.1;7.52
04/01/2020;18:00;6188;4.93;10.1;7.52
04/01/2020;18:30;6411;4.93;10.1;7.52
04/01/2020;19:00;6560;4.93;10.1;7.52
04/01/2020;19:30;6633;4.93;10.1;7.52
04/01/2020;20:00;6540;4.93;10.1;7.52
04/01/2020;20:30;6289;4.93;10.1;7.52
04/01/2020;21:00;6264;4.93;10.1;7.52
04/01/2020;21:30;5956;4.93;10.1;7.52
04/01/2020;22:00;5896;4.93;10.1;7.52
04/01/2020;22:30;6008;4.93;10.1;7.52
04/01/2020;23:00;6309;4.93;10.1;7.52
04/01/2020;23:30;6040;4.93;10.1;7.52
05/01/2020;00:00;6170;0.18;7.58;3.88
05/01/2020;00:30;6274;0.18;7.58;3.88
05/01/2020;01:00;5990;0.18;7.58;3.88
05/01/2020;01:30;6133;0.18;7.58;3.88
05/01/2020;02:00;5947;0.18;7.58;3.88
05/01/2020;02:30;6032;0.18;7.58;3.88
05/01/2020;03:00;5755;0.18;7.58;3.88
05/01/2020;03:30;5676;0.18;7.58;3.88
05/01/2020;04:00;5575;0.18;7.58;3.88
05/01/2020;04:30;5557;0.18;7.58;3.88
05/01/2020;05:00;5550;0.18;7.58;3.88
05/01/2020;05:30;5565;0.18;7.58;3.88
05/01/2020;06:00;5650;0.18;7.58;3.88
05/01/2020;06:30;5863;0.18;7.58;3.88
05/01/2020;07:00;5975;0.18;7.58;3.88
05/01/2020;07:30;6063;0.18;7.58;3.88
05/01/2020;08:00;6155;0.18;7.58;3.88
05/01/2020;08:30;6114;0.18;7.58;3.88
05/01/2020;09:00;6235;0.18;7.58;3.88
05/01/2020;09:30;6331;0.18;7.58;3.88
05/01/2020;10:00;6469;0.18;7.58;3.88
05/01/2020;10:30;6454;0.18;7.58;3.88
05/01/2020;11:00;6478;0.18;7.58;3.88
05/01/2020;11:30;6444;0.18;7.58;3.88
05/01/2020;12:00;6404;0.18;7.58;3.88
05/01/2020;12:30;6459;0.18;7.58;3.88
05/01/2020;13:00;6451;0.18;7.58;3.88
05/01/2020;13:30;6220;0.18;7.58;3.88
05/01/2020;14:00;6070;0.18;7.58;3.88
05/01/2020;14:30;5969;0.18;7.58;3.88
05/01/2020;15:00;5653;0.18;7.58;3.88
05/01/2020;15:30;5615;0.18;7.58;3.88
05/01/2020;16:00;5494;0.18;7.58;3.88
05/01/2020;16:30;5497;0.18;7.58;3.88
05/01/2020;17:00;5488;0.18;7.58;3.88
05/01/2020;17:30;5675;0.18;7.58;3.88
05/01/2020;18:00;6110;0.18;7.58;3.88
05/01/2020;18:30;6716;0.18;7.58;3.88
05/01/2020;19:00;6925;0.18;7.58;3.88
05/01/2020;19:30;6958;0.18;7.58;3.88
05/01/2020;20:00;6945;0.18;7.58;3.88
05/01/2020;20:30;6793;0.18;7.58;3.88
05/01/2020;21:00;6708;0.18;7.58;3.88
05/01/2020;21:30;6610;0.18;7.58;3.88
05/01/2020;22:00;6486;0.18;7.58;3.88
05/01/2020;22:30;6481;0.18;7.58;3.88
05/01/2020;23:00;6873;0.18;7.58;3.88
05/01/2020;23:30;6396;0.18;7.58;3.88
06/01/2020;00:00;6474;0.33;9.38;4.85
06/01/2020;00:30;6424;0.33;9.38;4.85
06/01/2020;01:00;6353;0.33;9.38;4.85
06/01/2020;01:30;6518;0.33;9.38;4.85
06/01/2020;02:00;6392;0.33;9.38;4.85
06/01/2020;02:30;6447;0.33;9.38;4.85
06/01/2020;03:00;6166;0.33;9.38;4.85
06/01/2020;03:30;6096;0.33;9.38;4.85
06/01/2020;04:00;6011;0.33;9.38;4.85
06/01/2020;04:30;6004;0.33;9.38;4.85
06/01/2020;05:00;6111;0.33;9.38;4.85
06/01/2020;05:30;6268;0.33;9.38;4.85
06/01/2020;06:00;6414;0.33;9.38;4.85
06/01/2020;06:30;6815;0.33;9.38;4.85
06/01/2020;07:00;7142;0.33;9.38;4.85
06/01/2020;07:30;7562;0.33;9.38;4.85
06/01/2020;08:00;8021;0.33;9.38;4.85
06/01/2020;08:30;8093;0.33;9.38;4.85
06/01/2020;09:00;7955;0.33;9.38;4.85
06/01/2020;09:30;7934;0.33;9.38;4.85
06/01/2020;10:00;7915;0.33;9.38;4.85
06/01/2020;10:30;7885;0.33;9.38;4.85
06/01/2020;11:00;7819;0.33;9.38;4.85
06/01/2020;11:30;7660;0.33;9.38;4.85
06/01/2020;12:00;7706;0.33;9.38;4.85
06/01/2020;12:30;7563;0.33;9.38;4.85
06/01/2020;13:00;7883;0.33;9.38;4.85
06/01/2020;13:30;7604;0.33;9.38;4.85
06/01/2020;14:00;7475;0.33;9.38;4.85
06/01/2020;14:30;7373;0.33;9.38;4.85
06/01/2020;15:00;7146;0.33;9.38;4.85
06/01/2020;15:30;7115;0.33;9.38;4.85
06/01/2020;16:00;6932;0.33;9.38;4.85
06/01/2020;16:30;6890;0.33;9.38;4.85
06/01/2020;17:00;6903;0.33;9.38;4.85
06/01/2020;17:30;7030;0.33;9.38;4.85
06/01/2020;18:00;7617;0.33;9.38;4.85
06/01/2020;18:30;7782;0.33;9.38;4.85
06/01/2020;19:00;8023;0.33;9.38;4.85
06/01/2020;19:30;7899;0.33;9.38;4.85
06/01/2020;20:00;7737;0.33;9.38;4.85
06/01/2020;20:30;7478;0.33;9.38;4.85
06/01/2020;21:00;6918;0.33;9.38;4.85
06/01/2020;21:30;6759;0.33;9.38;4.85
06/01/2020;22:00;6627;0.33;9.38;4.85
06/01/2020;22:30;6660;0.33;9.38;4.85
06/01/2020;23:00;6947;0.33;9.38;4.85
06/01/2020;23:30;6736;0.33;9.38;4.85
07/01/2020;00:00;6717;4.38;12.05;8.22
07/01/2020;00:30;6666;4.38;12.05;8.22
07/01/2020;01:00;6356;4.38;12.05;8.22
07/01/2020;01:30;6531;4.38;12.05;8.22
07/01/2020;02:00;6335;4.38;12.05;8.22
07/01/2020;02:30;6339;4.38;12.05;8.22
07/01/2020;03:00;6026;4.38;12.05;8.22
07/01/2020;03:30;5880;4.38;12.05;8.22
07/01/2020;04:00;5777;4.38;12.05;8.22
07/01/2020;04:30;5656;4.38;12.05;8.22
07/01/2020;05:00;5660;4.38;12.05;8.22
07/01/2020;05:30;5871;4.38;12.05;8.22
07/01/2020;06:00;6052;4.38;12.05;8.22
07/01/2020;06:30;6428;4.38;12.05;8.22
07/01/2020;07:00;6692;4.38;12.05;8.22
07/01/2020;07:30;6993;4.38;12.05;8.22
07/01/2020;08:00;7473;4.38;12.05;8.22
07/01/2020;08:30;7466;4.38;12.05;8.22
07/01/2020;09:00;7408;4.38;12.05;8.22
07/01/2020;09:30;7446;4.38;12.05;8.22
07/01/2020;10:00;7452;4.38;12.05;8.22
07/01/2020;10:30;7438;4.38;12.05;8.22
07/01/2020;11:00;7264;4.38;12.05;8.22
07/01/2020;11:30;7288;4.38;12.05;8.22
07/01/2020;12:00;7303;4.38;12.05;8.22
07/01/2020;12:30;7208;4.38;12.05;8.22
07/01/2020;13:00;7334;4.38;12.05;8.22
07/01/2020;13:30;7083;4.38;12.05;8.22
07/01/2020;14:00;7111;4.38;12.05;8.22
07/01/2020;14:30;7226;4.38;12.05;8.22
07/01/2020;15:00;6974;4.38;12.05;8.22
07/01/2020;15:30;6836;4.38;12.05;8.22
07/01/2020;16:00;6651;4.38;12.05;8.22
07/01/2020;16:30;6644;4.38;12.05;8.22
07/01/2020;17:00;6537;4.38;12.05;8.22
07/01/2020;17:30;6584;4.38;12.05;8.22
07/01/2020;18:00;6845;4.38;12.05;8.22
07/01/2020;18:30;7095;4.38;12.05;8.22
07/01/2020;19:00;7272;4.38;12.05;8.22
07/01/2020;19:30;7177;4.38;12.05;8.22
07/01/2020;20:00;6968;4.38;12.05;8.22
07/01/2020;20:30;6740;4.38;12.05;8.22
07/01/2020;21:00;6394;4.38;12.05;8.22
07/01/2020;21:30;6228;4.38;12.05;8.22
07/01/2020;22:00;6010;4.38;12.05;8.22
07/01/2020;22:30;6083;4.38;12.05;8.22
07/01/2020;23:00;6409;4.38;12.05;8.22
07/01/2020;23:30;6102;4.38;12.05;8.22
08/01/2020;00:00;6053;6.66;13.66;10.16
08/01/2020;00:30;6011;6.66;13.66;10.16
08/01/2020;01:00;5756;6.66;13.66;10.16
08/01/2020;01:30;5884;6.66;13.66;10.16
08/01/2020;02:00;5674;6.66;13.66;10.16
08/01/2020;02:30;5767;6.66;13.66;10.16
08/01/2020;03:00;5518;6.66;13.66;10.16
08/01/2020;03:30;5262;6.66;13.66;10.16
08/01/2020;04:00;5274;6.66;13.66;10.16
08/01/2020;04:30;5241;6.66;13.66;10.16
08/01/2020;05:00;5192;6.66;13.66;10.16
08/01/2020;05:30;5468;6.66;13.66;10.16
08/01/2020;06:00;5590;6.66;13.66;10.16
08/01/2020;06:30;6014;6.66;13.66;10.16
08/01/2020;07:00;6278;6.66;13.66;10.16
08/01/2020;07:30;6599;6.66;13.66;10.16
08/01/2020;08:00;6865;6.66;13.66;10.16
08/01/2020;08:30;6974;6.66;13.66;10.16
08/01/2020;09:00;6925;6.66;13.66;10.16
08/01/2020;09:30;6895;6.66;13.66;10.16
08/01/2020;10:00;6870;6.66;13.66;10.16
08/01/2020;10:30;6789;6.66;13.66;10.16
08/01/2020;11:00;6729;6.66;13.66;10.16
08/01/2020;11:30;7072;6.66;13.66;10.16
08/01/2020;12:00;7019;6.66;13.66;10.16
08/01/2020;12:30;6942;6.66;13.66;10.16
08/01/2020;13:00;6988;6.66;13.66;10.16
08/01/2020;13:30;6775;6.66;13.66;10.16
08/01/2020;14:00;6800;6.66;13.66;10.16
08/01/2020;14:30;6669;6.66;13.66;10.16
08/01/2020;15:00;6201;6.66;13.66;10.16
08/01/2020;15:30;6123;6.66;13.66;10.16
08/01/2020;16:00;6040;6.66;13.66;10.16
08/01/2020;16:30;6008;6.66;13.66;10.16
08/01/2020;17:00;6212;6.66;13.66;10.16
08/01/2020;17:30;6203;6.66;13.66;10.16
08/01/2020;18:00;6566;6.66;13.66;10.16
08/01/2020;18:30;6785;6.66;13.66;10.16
08/01/2020;19:00;6931;6.66;13.66;10.16
08/01/2020;19:30;6869;6.66;13.66;10.16
08/01/2020;20:00;6737;6.66;13.66;10.16
08/01/2020;20:30;6478;6.66;13.66;10.16
08/01/2020;21:00;6298;6.66;13.66;10.16
08/01/2020;21:30;5950;6.66;13.66;10.16
08/01/2020;22:00;5880;6.66;13.66;10.16
08/01/2020;22:30;5893;6.66;13.66;10.16
08/01/2020;23:00;6211;6.66;13.66;10.16
08/01/2020;23:30;5953;6.66;13.66;10.16
09/01/2020;00:00;5960;7.01;14.79;10.9
09/01/2020;00:30;5916;7.01;14.79;10.9
09/01/2020;01:00;5682;7.01;14.79;10.9
09/01/2020;01:30;5771;7.01;14.79;10.9
09/01/2020;02:00;5571;7.01;14.79;10.9
09/01/2020;02:30;5613;7.01;14.79;10.9
09/01/2020;03:00;5369;7.01;14.79;10.9
09/01/2020;03:30;5312;7.01;14.79;10.9
09/01/2020;04:00;5216;7.01;14.79;10.9
09/01/2020;04:30;5149;7.01;14.79;10.9
09/01/2020;05:00;5196;7.01;14.79;10.9
09/01/2020;05:30;5320;7.01;14.79;10.9
09/01/2020;06:00;5479;7.01;14.79;10.9
09/01/2020;06:30;5880;7.01;14.79;10.9
09/01/2020;07:00;6193;7.01;14.79;10.9
09/01/2020;07:30;6452;7.01;14.79;10.9
09/01/2020;08:00;6972;7.01;14.79;10.9
09/01/2020;08:30;6972;7.01;14.79;10.9
09/01/2020;09:00;6976;7.01;14.79;10.9
09/01/2020;09:30;6960;7.01;14.79;10.9
09/01/2020;10:00;6899;7.01;14.79;10.9
09/01/2020;10:30;6821;7.01;14.79;10.9
09/01/2020;11:00;6710;7.01;14.79;10.9
09/01/2020;11:30;6576;7.01;14.79;10.9
09/01/2020;12:00;6413;7.01;14.79;10.9
09/01/2020;12:30;6363;7.01;14.79;10.9
09/01/2020;13:00;6411;7.01;14.79;10.9
09/01/2020;13:30;6270;7.01;14.79;10.9
09/01/2020;14:00;6250;7.01;14.79;10.9
09/01/2020;14:30;6545;7.01;14.79;10.9
09/01/2020;15:00;6300;7.01;14.79;10.9
09/01/2020;15:30;6091;7.01;14.79;10.9
09/01/2020;16:00;5874;7.01;14.79;10.9
09/01/2020;16:30;5820;7.01;14.79;10.9
09/01/2020;17:00;5773;7.01;14.79;10.9
09/01/2020;17:30;5801;7.01;14.79;10.9
09/01/2020;18:00;6260;7.01;14.79;10.9
09/01/2020;18:30;6442;7.01;14.79;10.9
09/01/2020;19:00;6750;7.01;14.79;10.9
09/01/2020;19:30;6656;7.01;14.79;10.9
09/01/2020;20:00;6438;7.01;14.79;10.9
09/01/2020;20:30;6231;7.01;14.79;10.9
09/01/2020;21:00;6032;7.01;14.79;10.9
09/01/2020;21:30;5932;7.01;14.79;10.9
09/01/2020;22:00;5818;7.01;14.79;10.9
09/01/2020;22:30;5988;7.01;14.79;10.9
09/01/2020;23:00;6194;7.01;14.79;10.9
09/01/2020;23:30;6014;7.01;14.79;10.9
10/01/2020;00:00;6040;6.88;10.89;8.89
10/01/2020;00:30;5756;6.88;10.89;8.89
10/01/2020;01:00;5559;6.88;10.89;8.89
10/01/2020;01:30;5638;6.88;10.89;8.89
10/01/2020;02:00;5437;6.88;10.89;8.89
10/01/2020;02:30;5541;6.88;10.89;8.89
10/01/2020;03:00;5192;6.88;10.89;8.89
10/01/2020;03:30;5093;6.88;10.89;8.89
10/01/2020;04:00;4948;6.88;10.89;8.89
10/01/2020;04:30;4938;6.88;10.89;8.89
10/01/2020;05:00;5013;6.88;10.89;8.89
10/01/2020;05:30;5189;6.88;10.89;8.89
10/01/2020;06:00;5404;6.88;10.89;8.89
10/01/2020;06:30;5753;6.88;10.89;8.89
10/01/2020;07:00;6027;6.88;10.89;8.89
10/01/2020;07:30;6366;6.88;10.89;8.89
10/01/2020;08:00;6762;6.88;10.89;8.89
10/01/2020;08:30;6870;6.88;10.89;8.89
10/01/2020;09:00;6918;6.88;10.89;8.89
10/01/2020;09:30;6869;6.88;10.89;8.89
10/01/2020;10:00;6942;6.88;10.89;8.89
10/01/2020;10:30;6898;6.88;10.89;8.89
10/01/2020;11:00;6870;6.88;10.89;8.89
10/01/2020;11:30;6774;6.88;10.89;8.89
10/01/2020;12:00;6725;6.88;10.89;8.89
10/01/2020;12:30;6604;6.88;10.89;8.89
10/01/2020;13:00;6657;6.88;10.89;8.89
10/01/2020;13:30;6501;6.88;10.89;8.89
10/01/2020;14:00;6438;6.88;10.89;8.89
10/01/2020;14:30;6700;6.88;10.89;8.89
10/01/2020;15:00;6423;6.88;10.89;8.89
10/01/2020;15:30;6311;6.88;10.89;8.89
10/01/2020;16:00;5979;6.88;10.89;8.89
10/01/2020;16:30;5887;6.88;10.89;8.89
10/01/2020;17:00;5863;6.88;10.89;8.89
10/01/2020;17:30;6024;6.88;10.89;8.89
10/01/2020;18:00;6570;6.88;10.89;8.89
10/01/2020;18:30;6802;6.88;10.89;8.89
10/01/2020;19:00;6928;6.88;10.89;8.89
10/01/2020;19:30;6860;6.88;10.89;8.89
10/01/2020;20:00;6733;6.88;10.89;8.89
10/01/2020;20:30;6590;6.88;10.89;8.89
10/01/2020;21:00;6407;6.88;10.89;8.89
10/01/2020;21:30;6376;6.88;10.89;8.89
10/01/2020;22:00;6249;6.88;10.89;8.89
10/01/2020;22:30;6267;6.88;10.89;8.89
10/01/2020;23:00;6470;6.88;10.89;8.89
10/01/2020;23:30;6302;6.88;10.89;8.89
11/01/2020;00:00;6247;0.88;10.75;5.82
11/01/2020;00:30;6081;0.88;10.75;5.82
11/01/2020;01:00;5853;0.88;10.75;5.82
11/01/2020;01:30;5981;0.88;10.75;5.82
11/01/2020;02:00;5828;0.88;10.75;5.82
11/01/2020;02:30;5893;0.88;10.75;5.82
11/01/2020;03:00;5626;0.88;10.75;5.82
11/01/2020;03:30;5466;0.88;10.75;5.82
11/01/2020;04:00;5376;0.88;10.75;5.82
11/01/2020;04:30;5399;0.88;10.75;5.82
11/01/2020;05:00;5368;0.88;10.75;5.82
11/01/2020;05:30;5466;0.88;10.75;5.82
11/01/2020;06:00;5557;0.88;10.75;5.82
11/01/2020;06:30;5762;0.88;10.75;5.82
11/01/2020;07:00;5885;0.88;10.75;5.82
11/01/2020;07:30;6091;0.88;10.75;5.82
11/01/2020;08:00;6240;0.88;10.75;5.82
11/01/2020;08:30;6360;0.88;10.75;5.82
11/01/2020;09:00;6460;0.88;10.75;5.82
11/01/2020;09:30;6538;0.88;10.75;5.82
11/01/2020;10:00;6524;0.88;10.75;5.82
11/01/2020;10:30;6492;0.88;10.75;5.82
11/01/2020;11:00;6365;0.88;10.75;5.82
11/01/2020;11:30;6325;0.88;10.75;5.82
11/01/2020;12:00;6285;0.88;10.75;5.82
11/01/2020;12:30;6266;0.88;10.75;5.82
11/01/2020;13:00;6318;0.88;10.75;5.82
11/01/2020;13:30;6012;0.88;10.75;5.82
11/01/2020;14:00;5968;0.88;10.75;5.82
11/01/2020;14:30;5888;0.88;10.75;5.82
11/01/2020;15:00;5641;0.88;10.75;5.82
11/01/2020;15:30;5491;0.88;10.75;5.82
11/01/2020;16:00;5350;0.88;10.75;5.82
11/01/2020;16:30;5379;0.88;10.75;5.82
11/01/2020;17:00;5416;0.88;10.75;5.82
11/01/2020;17:30;5501;0.88;10.75;5.82
11/01/2020;18:00;6021;0.88;10.75;5.82
11/01/2020;18:30;6333;0.88;10.75;5.82
11/01/2020;19:00;6499;0.88;10.75;5.82
11/01/2020;19:30;6562;0.88;10.75;5.82
11/01/2020;20:00;6542;0.88;10.75;5.82
11/01/2020;20:30;6315;0.88;10.75;5.82
11/01/2020;21:00;6212;0.88;10.75;5.82
11/01/2020;21:30;6115;0.88;10.75;5.82
11/01/2020;22:00;6073;0.88;10.75;5.82
11/01/2020;22:30;6183;0.88;10.75;5.82
11/01/2020;23:00;6512;0.88;10.75;5.82
11/01/2020;23:30;6402;0.88;10.75;5.82
12/01/2020;00:00;6444;-0.1;9.82;4.86
12/01/2020;00:30;6459;-0.1;9.82;4.86
12/01/2020;01:00;6273;-0.1;9.82;4.86
12/01/2020;01:30;6437;-0.1;9.82;4.86
12/01/2020;02:00;6289;-0.1;9.82;4.86
12/01/2020;02:30;6282;-0.1;9.82;4.86
12/01/2020;03:00;6067;-0.1;9.82;4.86
12/01/2020;03:30;5913;-0.1;9.82;4.86
