Date;Heures;Taux de Co2
17/01/2018;06:00;19
17/01/2018;07:00;20
17/01/2018;08:00;21
17/01/2018;09:00;21
17/01/2018;10:00;23
17/01/2018;11:00;23
17/01/2018;12:00;23
17/01/2018;13:00;22
17/01/2018;14:00;23
17/01/2018;15:00;24
17/01/2018;16:00;26
17/01/2018;17:00;27
17/01/2018;18:00;27
17/01/2018;19:00;27
17/01/2018;20:00;30
17/01/2018;21:00;31
17/01/2018;22:00;31
17/01/2018;23:00;29
18/01/2018;00:00;28
18/01/2018;01:00;25
18/01/2018;02:00;25
18/01/2018;03:00;26
18/01/2018;04:00;26
18/01/2018;05:00;26
18/01/2018;06:00;26
18/01/2018;07:00;26
18/01/2018;08:00;26
18/01/2018;09:00;26
18/01/2018;10:00;27
18/01/2018;11:00;27
18/01/2018;12:00;27
18/01/2018;13:00;27
18/01/2018;14:00;27
18/01/2018;15:00;29
18/01/2018;16:00;29
18/01/2018;17:00;28
18/01/2018;18:00;29
18/01/2018;19:00;28
18/01/2018;20:00;30
18/01/2018;21:00;31
18/01/2018;22:00;27
18/01/2018;23:00;26
19/01/2018;00:00;24
19/01/2018;01:00;25
19/01/2018;02:00;25
19/01/2018;03:00;26
19/01/2018;04:00;26
19/01/2018;05:00;29
19/01/2018;06:00;30
19/01/2018;07:00;32
19/01/2018;08:00;36
19/01/2018;09:00;38
19/01/2018;10:00;39
19/01/2018;11:00;39
19/01/2018;12:00;38
19/01/2018;13:00;38
19/01/2018;14:00;38
19/01/2018;15:00;38
19/01/2018;16:00;40
19/01/2018;17:00;40
19/01/2018;18:00;39
19/01/2018;19:00;39
19/01/2018;20:00;40
19/01/2018;21:00;35
19/01/2018;22:00;30
19/01/2018;23:00;26
20/01/2018;00:00;27
20/01/2018;01:00;26
20/01/2018;02:00;25
20/01/2018;03:00;26
20/01/2018;04:00;27
20/01/2018;05:00;26
20/01/2018;06:00;28
20/01/2018;07:00;27
20/01/2018;08:00;26
20/01/2018;09:00;26
20/01/2018;10:00;26
20/01/2018;11:00;25
20/01/2018;12:00;25
20/01/2018;13:00;24
20/01/2018;14:00;24
20/01/2018;15:00;24
20/01/2018;16:00;24
20/01/2018;17:00;24
20/01/2018;18:00;24
20/01/2018;19:00;24
20/01/2018;20:00;24
20/01/2018;21:00;25
20/01/2018;22:00;26
20/01/2018;23:00;23
21/01/2018;00:00;22
21/01/2018;01:00;20
21/01/2018;02:00;21
21/01/2018;03:00;21
21/01/2018;04:00;21
21/01/2018;05:00;21
21/01/2018;06:00;21
21/01/2018;07:00;21
21/01/2018;08:00;21
21/01/2018;09:00;20
21/01/2018;10:00;20
21/01/2018;11:00;19
21/01/2018;12:00;19
21/01/2018;13:00;19
21/01/2018;14:00;19
21/01/2018;15:00;20
21/01/2018;16:00;20
21/01/2018;17:00;20
21/01/2018;18:00;19
21/01/2018;19:00;18
21/01/2018;20:00;18
21/01/2018;21:00;19
21/01/2018;22:00;20
21/01/2018;23:00;19
22/01/2018;00:00;19
22/01/2018;01:00;20
22/01/2018;02:00;20
22/01/2018;03:00;21
22/01/2018;04:00;21
22/01/2018;05:00;21
22/01/2018;06:00;22
22/01/2018;07:00;24
22/01/2018;08:00;30
22/01/2018;09:00;32
22/01/2018;10:00;35
22/01/2018;11:00;33
22/01/2018;12:00;33
22/01/2018;13:00;33
22/01/2018;14:00;34
22/01/2018;15:00;34
22/01/2018;16:00;35
22/01/2018;17:00;35
22/01/2018;18:00;37
22/01/2018;19:00;36
22/01/2018;20:00;36
22/01/2018;21:00;36
22/01/2018;22:00;33
22/01/2018;23:00;27
23/01/2018;00:00;27
23/01/2018;01:00;24
23/01/2018;02:00;25
23/01/2018;03:00;25
23/01/2018;04:00;25
23/01/2018;05:00;26
23/01/2018;06:00;25
23/01/2018;07:00;27
23/01/2018;08:00;29
23/01/2018;09:00;30
23/01/2018;10:00;31
23/01/2018;11:00;30
23/01/2018;12:00;30
23/01/2018;13:00;30
23/01/2018;14:00;30
23/01/2018;15:00;29
23/01/2018;16:00;30
23/01/2018;17:00;30
23/01/2018;18:00;29
23/01/2018;19:00;27
23/01/2018;20:00;26
23/01/2018;21:00;19
23/01/2018;22:00;20
23/01/2018;23:00;20
24/01/2018;00:00;20
24/01/2018;01:00;21
24/01/2018;02:00;21
24/01/2018;03:00;21
24/01/2018;04:00;21
24/01/2018;05:00;21
24/01/2018;06:00;23
24/01/2018;07:00;21
24/01/2018;08:00;20
24/01/2018;09:00;20
24/01/2018;10:00;19
24/01/2018;11:00;19
24/01/2018;12:00;19
24/01/2018;13:00;20
24/01/2018;14:00;19
24/01/2018;15:00;19
24/01/2018;16:00;19
24/01/2018;17:00;20
24/01/2018;18:00;20
24/01/2018;19:00;20
24/01/2018;20:00;20
24/01/2018;21:00;19
24/01/2018;22:00;20
24/01/2018;23:00;19
25/01/2018;00:00;20
25/01/2018;01:00;21
25/01/2018;02:00;21
25/01/2018;03:00;21
25/01/2018;04:00;22
25/01/2018;05:00;21
25/01/2018;06:00;22
25/01/2018;07:00;24
25/01/2018;08:00;28
25/01/2018;09:00;31
25/01/2018;10:00;32
25/01/2018;11:00;33
25/01/2018;12:00;33
25/01/2018;13:00;32
25/01/2018;14:00;32
25/01/2018;15:00;33
25/01/2018;16:00;33
25/01/2018;17:00;33
25/01/2018;18:00;33
25/01/2018;19:00;32
25/01/2018;20:00;33
25/01/2018;21:00;30
25/01/2018;22:00;24
25/01/2018;23:00;21
26/01/2018;00:00;22
26/01/2018;01:00;22
26/01/2018;02:00;22
26/01/2018;03:00;22
26/01/2018;04:00;24
26/01/2018;05:00;27
26/01/2018;06:00;29
26/01/2018;07:00;36
26/01/2018;08:00;45
26/01/2018;09:00;48
26/01/2018;10:00;49
26/01/2018;11:00;49
26/01/2018;12:00;49
26/01/2018;13:00;49
26/01/2018;14:00;50
26/01/2018;15:00;50
26/01/2018;16:00;50
26/01/2018;17:00;50
26/01/2018;18:00;51
26/01/2018;19:00;50
26/01/2018;20:00;51
26/01/2018;21:00;47
26/01/2018;22:00;41
26/01/2018;23:00;39
27/01/2018;00:00;38
27/01/2018;01:00;24
27/01/2018;02:00;22
27/01/2018;03:00;21
27/01/2018;04:00;22
27/01/2018;05:00;22
27/01/2018;06:00;22
27/01/2018;07:00;21
27/01/2018;08:00;22
27/01/2018;09:00;23
27/01/2018;10:00;23
27/01/2018;11:00;24
27/01/2018;12:00;23
27/01/2018;13:00;23
27/01/2018;14:00;21
27/01/2018;15:00;20
27/01/2018;16:00;21
27/01/2018;17:00;21
27/01/2018;18:00;20
27/01/2018;19:00;20
27/01/2018;20:00;20
27/01/2018;21:00;20
27/01/2018;22:00;20
27/01/2018;23:00;18
28/01/2018;00:00;18
28/01/2018;01:00;19
28/01/2018;02:00;20
28/01/2018;03:00;20
28/01/2018;04:00;21
28/01/2018;05:00;22
28/01/2018;06:00;22
28/01/2018;07:00;21
28/01/2018;08:00;21
28/01/2018;09:00;20
28/01/2018;10:00;19
28/01/2018;11:00;19
28/01/2018;12:00;18
28/01/2018;13:00;18
28/01/2018;14:00;19
28/01/2018;15:00;20
28/01/2018;16:00;20
28/01/2018;17:00;20
28/01/2018;18:00;19
28/01/2018;19:00;18
28/01/2018;20:00;18
28/01/2018;21:00;18
28/01/2018;22:00;19
28/01/2018;23:00;18
29/01/2018;00:00;18
29/01/2018;01:00;19
29/01/2018;02:00;19
29/01/2018;03:00;20
29/01/2018;04:00;20
29/01/2018;05:00;20
29/01/2018;06:00;20
29/01/2018;07:00;22
29/01/2018;08:00;26
29/01/2018;09:00;29
29/01/2018;10:00;31
29/01/2018;11:00;31
29/01/2018;12:00;31
29/01/2018;13:00;32
29/01/2018;14:00;33
29/01/2018;15:00;33
29/01/2018;16:00;34
29/01/2018;17:00;35
29/01/2018;18:00;34
29/01/2018;19:00;32
29/01/2018;20:00;32
29/01/2018;21:00;32
29/01/2018;22:00;35
29/01/2018;23:00;36
30/01/2018;00:00;39
30/01/2018;01:00;35
30/01/2018;02:00;35
30/01/2018;03:00;36
30/01/2018;04:00;35
30/01/2018;05:00;34
30/01/2018;06:00;34
30/01/2018;07:00;38
30/01/2018;08:00;42
30/01/2018;09:00;42
30/01/2018;10:00;45
30/01/2018;11:00;47
30/01/2018;12:00;49
30/01/2018;13:00;52
30/01/2018;14:00;55
30/01/2018;15:00;56
30/01/2018;16:00;58
30/01/2018;17:00;58
30/01/2018;18:00;57
30/01/2018;19:00;55
30/01/2018;20:00;56
30/01/2018;21:00;51
30/01/2018;22:00;39
30/01/2018;23:00;34
31/01/2018;00:00;33
31/01/2018;01:00;28
31/01/2018;02:00;28
31/01/2018;03:00;29
31/01/2018;04:00;28
31/01/2018;05:00;28
31/01/2018;06:00;28
31/01/2018;07:00;29
31/01/2018;08:00;30
31/01/2018;09:00;28
31/01/2018;10:00;28
31/01/2018;11:00;30
31/01/2018;12:00;30
31/01/2018;13:00;29
31/01/2018;14:00;29
31/01/2018;15:00;30
31/01/2018;16:00;31
31/01/2018;17:00;31
31/01/2018;18:00;30
31/01/2018;19:00;31
31/01/2018;20:00;32
31/01/2018;21:00;32
31/01/2018;22:00;34
31/01/2018;23:00;33
01/02/2018;00:00;34
01/02/2018;01:00;29
01/02/2018;02:00;29
01/02/2018;03:00;27
01/02/2018;04:00;29
01/02/2018;05:00;28
01/02/2018;06:00;32
01/02/2018;07:00;38
01/02/2018;08:00;46
01/02/2018;09:00;49
01/02/2018;10:00;46
01/02/2018;11:00;46
01/02/2018;12:00;47
01/02/2018;13:00;48
01/02/2018;14:00;50
01/02/2018;15:00;51
01/02/2018;16:00;51
01/02/2018;17:00;53
01/02/2018;18:00;54
01/02/2018;19:00;52
01/02/2018;20:00;54
01/02/2018;21:00;55
01/02/2018;22:00;42
01/02/2018;23:00;41
02/02/2018;00:00;42
02/02/2018;01:00;38
02/02/2018;02:00;33
02/02/2018;03:00;32
02/02/2018;04:00;32
02/02/2018;05:00;31
02/02/2018;06:00;33
02/02/2018;07:00;41
02/02/2018;08:00;49
02/02/2018;09:00;53
02/02/2018;10:00;52
02/02/2018;11:00;56
02/02/2018;12:00;53
02/02/2018;13:00;53
02/02/2018;14:00;54
02/02/2018;15:00;53
02/02/2018;16:00;54
02/02/2018;17:00;55
02/02/2018;18:00;58
02/02/2018;19:00;57
02/02/2018;20:00;56
02/02/2018;21:00;56
02/02/2018;22:00;55
02/02/2018;23:00;54
03/02/2018;00:00;55
03/02/2018;01:00;48
03/02/2018;02:00;48
03/02/2018;03:00;44
03/02/2018;04:00;45
03/02/2018;05:00;44
03/02/2018;06:00;45
03/02/2018;07:00;48
03/02/2018;08:00;47
03/02/2018;09:00;49
03/02/2018;10:00;49
03/02/2018;11:00;51
03/02/2018;12:00;51
03/02/2018;13:00;52
03/02/2018;14:00;52
03/02/2018;15:00;53
03/02/2018;16:00;53
03/02/2018;17:00;53
03/02/2018;18:00;54
03/02/2018;19:00;50
03/02/2018;20:00;51
03/02/2018;21:00;53
03/02/2018;22:00;53
03/02/2018;23:00;53
04/02/2018;00:00;52
04/02/2018;01:00;42
04/02/2018;02:00;38
04/02/2018;03:00;31
04/02/2018;04:00;33
04/02/2018;05:00;32
04/02/2018;06:00;32
04/02/2018;07:00;31
04/02/2018;08:00;30
04/02/2018;09:00;33
04/02/2018;10:00;31
04/02/2018;11:00;30
04/02/2018;12:00;29
04/02/2018;13:00;29
04/02/2018;14:00;31
04/02/2018;15:00;28
04/02/2018;16:00;30
04/02/2018;17:00;33
04/02/2018;18:00;35
04/02/2018;19:00;39
04/02/2018;20:00;41
04/02/2018;21:00;44
04/02/2018;22:00;46
04/02/2018;23:00;45
05/02/2018;00:00;46
05/02/2018;01:00;42
05/02/2018;02:00;44
05/02/2018;03:00;43
05/02/2018;04:00;46
05/02/2018;05:00;45
05/02/2018;06:00;50
05/02/2018;07:00;64
05/02/2018;08:00;69
05/02/2018;09:00;70
05/02/2018;10:00;70
05/02/2018;11:00;72
05/02/2018;12:00;72
05/02/2018;13:00;71
05/02/2018;14:00;73
05/02/2018;15:00;74
05/02/2018;16:00;75
05/02/2018;17:00;75
05/02/2018;18:00;77
05/02/2018;19:00;74
05/02/2018;20:00;75
05/02/2018;21:00;77
05/02/2018;22:00;72
05/02/2018;23:00;72
06/02/2018;00:00;72
06/02/2018;01:00;68
06/02/2018;02:00;65
06/02/2018;03:00;65
06/02/2018;04:00;65
06/02/2018;05:00;66
06/02/2018;06:00;69
06/02/2018;07:00;72
06/02/2018;08:00;73
06/02/2018;09:00;77
06/02/2018;10:00;76
06/02/2018;11:00;77
06/02/2018;12:00;77
06/02/2018;13:00;77
06/02/2018;14:00;77
06/02/2018;15:00;77
06/02/2018;16:00;78
06/02/2018;17:00;77
06/02/2018;18:00;77
06/02/2018;19:00;77
06/02/2018;20:00;79
06/02/2018;21:00;77
06/02/2018;22:00;78
06/02/2018;23:00;75
07/02/2018;00:00;74
07/02/2018;01:00;69
07/02/2018;02:00;73
07/02/2018;03:00;70
07/02/2018;04:00;68
07/02/2018;05:00;70
07/02/2018;06:00;73
07/02/2018;07:00;73
07/02/2018;08:00;70
07/02/2018;09:00;73
07/02/2018;10:00;73
07/02/2018;11:00;73
07/02/2018;12:00;73
07/02/2018;13:00;73
07/02/2018;14:00;74
07/02/2018;15:00;75
07/02/2018;16:00;76
07/02/2018;17:00;76
07/02/2018;18:00;76
07/02/2018;19:00;73
07/02/2018;20:00;76
07/02/2018;21:00;76
07/02/2018;22:00;77
07/02/2018;23:00;76
08/02/2018;00:00;70
08/02/2018;01:00;68
08/02/2018;02:00;70
08/02/2018;03:00;72
08/02/2018;04:00;75
08/02/2018;05:00;74
08/02/2018;06:00;73
08/02/2018;07:00;73
08/02/2018;08:00;74
08/02/2018;09:00;74
08/02/2018;10:00;74
08/02/2018;11:00;74
08/02/2018;12:00;74
08/02/2018;13:00;72
08/02/2018;14:00;73
08/02/2018;15:00;71
08/02/2018;16:00;70
08/02/2018;17:00;70
08/02/2018;18:00;69
08/02/2018;19:00;68
08/02/2018;20:00;65
08/02/2018;21:00;68
08/02/2018;22:00;71
08/02/2018;23:00;69
09/02/2018;00:00;66
09/02/2018;01:00;68
09/02/2018;02:00;65
09/02/2018;03:00;64
09/02/2018;04:00;67
09/02/2018;05:00;66
09/02/2018;06:00;64
09/02/2018;07:00;62
09/02/2018;08:00;61
09/02/2018;09:00;62
09/02/2018;10:00;62
09/02/2018;11:00;60
09/02/2018;12:00;60
09/02/2018;13:00;60
09/02/2018;14:00;62
09/02/2018;15:00;63
09/02/2018;16:00;63
09/02/2018;17:00;63
09/02/2018;18:00;63
09/02/2018;19:00;65
09/02/2018;20:00;63
09/02/2018;21:00;62
09/02/2018;22:00;65
09/02/2018;23:00;63
10/02/2018;00:00;63
10/02/2018;01:00;49
10/02/2018;02:00;44
10/02/2018;03:00;46
10/02/2018;04:00;46
10/02/2018;05:00;43
10/02/2018;06:00;45
10/02/2018;07:00;46
10/02/2018;08:00;45
10/02/2018;09:00;45
10/02/2018;10:00;47
10/02/2018;11:00;47
10/02/2018;12:00;46
10/02/2018;13:00;45
10/02/2018;14:00;43
10/02/2018;15:00;38
10/02/2018;16:00;40
10/02/2018;17:00;42
10/02/2018;18:00;47
10/02/2018;19:00;45
10/02/2018;20:00;45
10/02/2018;21:00;40
10/02/2018;22:00;37
10/02/2018;23:00;36
11/02/2018;00:00;38
11/02/2018;01:00;32
11/02/2018;02:00;29
11/02/2018;03:00;30
11/02/2018;04:00;32
11/02/2018;05:00;31
11/02/2018;06:00;32
11/02/2018;07:00;31
11/02/2018;08:00;31
11/02/2018;09:00;34
11/02/2018;10:00;35
11/02/2018;11:00;34
11/02/2018;12:00;34
11/02/2018;13:00;33
11/02/2018;14:00;33
11/02/2018;15:00;32
11/02/2018;16:00;31
11/02/2018;17:00;32
11/02/2018;18:00;34
11/02/2018;19:00;37
11/02/2018;20:00;39
11/02/2018;21:00;40
11/02/2018;22:00;41
11/02/2018;23:00;41
12/02/2018;00:00;40
12/02/2018;01:00;38
12/02/2018;02:00;38
12/02/2018;03:00;41
12/02/2018;04:00;43
12/02/2018;05:00;46
12/02/2018;06:00;52
12/02/2018;07:00;55
12/02/2018;08:00;59
12/02/2018;09:00;67
12/02/2018;10:00;69
12/02/2018;11:00;70
12/02/2018;12:00;63
12/02/2018;13:00;62
12/02/2018;14:00;58
12/02/2018;15:00;56
12/02/2018;16:00;57
12/02/2018;17:00;53
12/02/2018;18:00;57
12/02/2018;19:00;56
12/02/2018;20:00;55
12/02/2018;21:00;52
12/02/2018;22:00;53
12/02/2018;23:00;55
13/02/2018;00:00;57
13/02/2018;01:00;50
13/02/2018;02:00;51
13/02/2018;03:00;53
13/02/2018;04:00;53
13/02/2018;05:00;54
13/02/2018;06:00;60
13/02/2018;07:00;59
13/02/2018;08:00;59
13/02/2018;09:00;62
13/02/2018;10:00;65
13/02/2018;11:00;66
13/02/2018;12:00;66
13/02/2018;13:00;65
13/02/2018;14:00;67
13/02/2018;15:00;66
13/02/2018;16:00;67
13/02/2018;17:00;69
13/02/2018;18:00;69
13/02/2018;19:00;66
13/02/2018;20:00;70
13/02/2018;21:00;68
13/02/2018;22:00;71
13/02/2018;23:00;68
14/02/2018;00:00;69
14/02/2018;01:00;60
14/02/2018;02:00;59
14/02/2018;03:00;62
14/02/2018;04:00;67
14/02/2018;05:00;67
14/02/2018;06:00;68
14/02/2018;07:00;68
14/02/2018;08:00;69
14/02/2018;09:00;67
14/02/2018;10:00;67
14/02/2018;11:00;67
14/02/2018;12:00;66
14/02/2018;13:00;67
14/02/2018;14:00;67
14/02/2018;15:00;64
14/02/2018;16:00;64
14/02/2018;17:00;69
