Date;Heures;Taux de Co2
05/01/2019;10:00;55
05/01/2019;11:00;54
05/01/2019;12:00;54
05/01/2019;13:00;53
05/01/2019;14:00;52
05/01/2019;15:00;53
05/01/2019;16:00;55
05/01/2019;17:00;57
05/01/2019;18:00;55
05/01/2019;19:00;54
05/01/2019;20:00;53
05/01/2019;21:00;52
05/01/2019;22:00;54
05/01/2019;23:00;55
06/01/2019;00:00;56
06/01/2019;01:00;51
06/01/2019;02:00;52
06/01/2019;03:00;53
06/01/2019;04:00;50
06/01/2019;05:00;48
06/01/2019;06:00;47
06/01/2019;07:00;51
06/01/2019;08:00;53
06/01/2019;09:00;53
06/01/2019;10:00;52
06/01/2019;11:00;55
06/01/2019;12:00;54
06/01/2019;13:00;52
06/01/2019;14:00;52
06/01/2019;15:00;54
06/01/2019;16:00;57
06/01/2019;17:00;57
06/01/2019;18:00;55
06/01/2019;19:00;54
06/01/2019;20:00;52
06/01/2019;21:00;52
06/01/2019;22:00;54
06/01/2019;23:00;53
07/01/2019;00:00;54
07/01/2019;01:00;52
07/01/2019;02:00;53
07/01/2019;03:00;52
07/01/2019;04:00;50
07/01/2019;05:00;53
07/01/2019;06:00;55
07/01/2019;07:00;55
07/01/2019;08:00;53
07/01/2019;09:00;53
07/01/2019;10:00;52
07/01/2019;11:00;51
07/01/2019;12:00;52
07/01/2019;13:00;51
07/01/2019;14:00;50
07/01/2019;15:00;52
07/01/2019;16:00;53
07/01/2019;17:00;54
07/01/2019;18:00;51
07/01/2019;19:00;51
07/01/2019;20:00;49
07/01/2019;21:00;47
07/01/2019;22:00;48
07/01/2019;23:00;50
08/01/2019;00:00;49
08/01/2019;01:00;39
08/01/2019;02:00;33
08/01/2019;03:00;30
08/01/2019;04:00;31
08/01/2019;05:00;32
08/01/2019;06:00;35
08/01/2019;07:00;45
08/01/2019;08:00;48
08/01/2019;09:00;50
08/01/2019;10:00;54
08/01/2019;11:00;55
08/01/2019;12:00;55
08/01/2019;13:00;53
08/01/2019;14:00;52
08/01/2019;15:00;53
08/01/2019;16:00;53
08/01/2019;17:00;53
08/01/2019;18:00;51
08/01/2019;19:00;46
08/01/2019;20:00;44
08/01/2019;21:00;43
08/01/2019;22:00;45
08/01/2019;23:00;46
09/01/2019;00:00;44
09/01/2019;01:00;33
09/01/2019;02:00;32
09/01/2019;03:00;33
09/01/2019;04:00;31
09/01/2019;05:00;32
09/01/2019;06:00;32
09/01/2019;07:00;39
09/01/2019;08:00;44
09/01/2019;09:00;45
09/01/2019;10:00;44
09/01/2019;11:00;44
09/01/2019;12:00;44
09/01/2019;13:00;43
09/01/2019;14:00;44
09/01/2019;15:00;44
09/01/2019;16:00;45
09/01/2019;17:00;46
09/01/2019;18:00;46
09/01/2019;19:00;44
09/01/2019;20:00;45
09/01/2019;21:00;45
09/01/2019;22:00;47
09/01/2019;23:00;46
10/01/2019;00:00;45
10/01/2019;01:00;47
10/01/2019;02:00;47
10/01/2019;03:00;48
10/01/2019;04:00;48
10/01/2019;05:00;48
10/01/2019;06:00;49
10/01/2019;07:00;48
10/01/2019;08:00;50
10/01/2019;09:00;53
10/01/2019;10:00;60
10/01/2019;11:00;59
10/01/2019;12:00;60
10/01/2019;13:00;61
10/01/2019;14:00;54
10/01/2019;15:00;53
10/01/2019;16:00;55
10/01/2019;17:00;57
10/01/2019;18:00;57
10/01/2019;19:00;57
10/01/2019;20:00;56
10/01/2019;21:00;58
10/01/2019;22:00;57
10/01/2019;23:00;58
11/01/2019;00:00;57
11/01/2019;01:00;58
11/01/2019;02:00;60
11/01/2019;03:00;61
11/01/2019;04:00;67
11/01/2019;05:00;67
11/01/2019;06:00;68
11/01/2019;07:00;74
11/01/2019;08:00;74
11/01/2019;09:00;68
11/01/2019;10:00;62
11/01/2019;11:00;61
11/01/2019;12:00;61
11/01/2019;13:00;61
11/01/2019;14:00;61
11/01/2019;15:00;59
11/01/2019;16:00;53
11/01/2019;17:00;59
11/01/2019;18:00;60
11/01/2019;19:00;58
11/01/2019;20:00;60
11/01/2019;21:00;60
11/01/2019;22:00;59
11/01/2019;23:00;54
12/01/2019;00:00;55
12/01/2019;01:00;52
12/01/2019;02:00;50
12/01/2019;03:00;52
12/01/2019;04:00;52
12/01/2019;05:00;51
12/01/2019;06:00;51
12/01/2019;07:00;50
12/01/2019;08:00;55
12/01/2019;09:00;54
12/01/2019;10:00;53
12/01/2019;11:00;52
12/01/2019;12:00;52
12/01/2019;13:00;50
12/01/2019;14:00;52
12/01/2019;15:00;53
12/01/2019;16:00;53
12/01/2019;17:00;53
12/01/2019;18:00;51
12/01/2019;19:00;50
12/01/2019;20:00;50
12/01/2019;21:00;47
12/01/2019;22:00;46
12/01/2019;23:00;45
13/01/2019;00:00;45
13/01/2019;01:00;30
13/01/2019;02:00;26
13/01/2019;03:00;25
13/01/2019;04:00;25
13/01/2019;05:00;25
13/01/2019;06:00;25
13/01/2019;07:00;25
13/01/2019;08:00;24
13/01/2019;09:00;24
13/01/2019;10:00;25
13/01/2019;11:00;24
13/01/2019;12:00;23
13/01/2019;13:00;22
13/01/2019;14:00;23
13/01/2019;15:00;23
13/01/2019;16:00;24
13/01/2019;17:00;24
13/01/2019;18:00;23
13/01/2019;19:00;24
13/01/2019;20:00;25
13/01/2019;21:00;26
13/01/2019;22:00;25
13/01/2019;23:00;26
14/01/2019;00:00;26
14/01/2019;01:00;24
14/01/2019;02:00;24
14/01/2019;03:00;25
14/01/2019;04:00;26
14/01/2019;05:00;30
14/01/2019;06:00;41
14/01/2019;07:00;48
14/01/2019;08:00;53
14/01/2019;09:00;54
14/01/2019;10:00;55
14/01/2019;11:00;55
14/01/2019;12:00;54
14/01/2019;13:00;53
14/01/2019;14:00;54
14/01/2019;15:00;56
14/01/2019;16:00;56
14/01/2019;17:00;57
14/01/2019;18:00;56
14/01/2019;19:00;54
14/01/2019;20:00;56
14/01/2019;21:00;56
14/01/2019;22:00;58
14/01/2019;23:00;58
15/01/2019;00:00;58
15/01/2019;01:00;58
15/01/2019;02:00;59
15/01/2019;03:00;55
15/01/2019;04:00;49
15/01/2019;05:00;52
15/01/2019;06:00;59
15/01/2019;07:00;59
15/01/2019;08:00;58
15/01/2019;09:00;58
15/01/2019;10:00;57
15/01/2019;11:00;55
15/01/2019;12:00;56
15/01/2019;13:00;54
15/01/2019;14:00;54
15/01/2019;15:00;54
15/01/2019;16:00;55
15/01/2019;17:00;58
15/01/2019;18:00;57
15/01/2019;19:00;56
15/01/2019;20:00;56
15/01/2019;21:00;57
15/01/2019;22:00;59
15/01/2019;23:00;58
16/01/2019;00:00;58
16/01/2019;01:00;60
16/01/2019;02:00;61
16/01/2019;03:00;58
16/01/2019;04:00;55
16/01/2019;05:00;57
16/01/2019;06:00;59
16/01/2019;07:00;58
16/01/2019;08:00;55
16/01/2019;09:00;53
16/01/2019;10:00;52
16/01/2019;11:00;51
16/01/2019;12:00;51
16/01/2019;13:00;51
16/01/2019;14:00;51
16/01/2019;15:00;52
16/01/2019;16:00;54
16/01/2019;17:00;54
16/01/2019;18:00;54
16/01/2019;19:00;52
16/01/2019;20:00;52
16/01/2019;21:00;54
16/01/2019;22:00;54
16/01/2019;23:00;60
17/01/2019;00:00;59
17/01/2019;01:00;50
17/01/2019;02:00;50
17/01/2019;03:00;47
17/01/2019;04:00;43
17/01/2019;05:00;43
17/01/2019;06:00;48
17/01/2019;07:00;56
17/01/2019;08:00;55
17/01/2019;09:00;55
17/01/2019;10:00;55
17/01/2019;11:00;56
17/01/2019;12:00;55
17/01/2019;13:00;54
17/01/2019;14:00;53
17/01/2019;15:00;54
17/01/2019;16:00;56
17/01/2019;17:00;58
17/01/2019;18:00;59
17/01/2019;19:00;59
17/01/2019;20:00;59
17/01/2019;21:00;62
17/01/2019;22:00;65
17/01/2019;23:00;66
18/01/2019;00:00;66
18/01/2019;01:00;66
18/01/2019;02:00;68
18/01/2019;03:00;69
18/01/2019;04:00;68
18/01/2019;05:00;70
18/01/2019;06:00;71
18/01/2019;07:00;68
18/01/2019;08:00;65
18/01/2019;09:00;63
18/01/2019;10:00;63
18/01/2019;11:00;63
18/01/2019;12:00;63
18/01/2019;13:00;62
18/01/2019;14:00;64
18/01/2019;15:00;65
18/01/2019;16:00;67
18/01/2019;17:00;68
18/01/2019;18:00;65
18/01/2019;19:00;63
18/01/2019;20:00;63
18/01/2019;21:00;62
18/01/2019;22:00;63
18/01/2019;23:00;59
19/01/2019;00:00;58
19/01/2019;01:00;61
19/01/2019;02:00;63
19/01/2019;03:00;62
19/01/2019;04:00;65
19/01/2019;05:00;64
19/01/2019;06:00;64
19/01/2019;07:00;63
19/01/2019;08:00;61
19/01/2019;09:00;60
19/01/2019;10:00;58
19/01/2019;11:00;57
19/01/2019;12:00;58
19/01/2019;13:00;56
19/01/2019;14:00;57
19/01/2019;15:00;59
19/01/2019;16:00;61
19/01/2019;17:00;63
19/01/2019;18:00;61
19/01/2019;19:00;59
19/01/2019;20:00;58
19/01/2019;21:00;58
19/01/2019;22:00;62
19/01/2019;23:00;61
20/01/2019;00:00;61
20/01/2019;01:00;62
20/01/2019;02:00;62
20/01/2019;03:00;61
20/01/2019;04:00;63
20/01/2019;05:00;63
20/01/2019;06:00;64
20/01/2019;07:00;66
20/01/2019;08:00;61
20/01/2019;09:00;59
20/01/2019;10:00;60
20/01/2019;11:00;60
20/01/2019;12:00;61
20/01/2019;13:00;57
20/01/2019;14:00;58
20/01/2019;15:00;62
20/01/2019;16:00;62
20/01/2019;17:00;62
20/01/2019;18:00;61
20/01/2019;19:00;58
20/01/2019;20:00;58
20/01/2019;21:00;59
20/01/2019;22:00;60
20/01/2019;23:00;59
21/01/2019;00:00;59
21/01/2019;01:00;57
21/01/2019;02:00;55
21/01/2019;03:00;56
21/01/2019;04:00;59
21/01/2019;05:00;62
21/01/2019;06:00;64
21/01/2019;07:00;64
21/01/2019;08:00;62
21/01/2019;09:00;69
21/01/2019;10:00;68
21/01/2019;11:00;68
21/01/2019;12:00;68
21/01/2019;13:00;61
21/01/2019;14:00;61
21/01/2019;15:00;61
21/01/2019;16:00;63
21/01/2019;17:00;63
21/01/2019;18:00;61
21/01/2019;19:00;61
21/01/2019;20:00;59
21/01/2019;21:00;60
21/01/2019;22:00;61
21/01/2019;23:00;60
22/01/2019;00:00;59
22/01/2019;01:00;60
22/01/2019;02:00;63
22/01/2019;03:00;58
22/01/2019;04:00;58
22/01/2019;05:00;61
22/01/2019;06:00;62
22/01/2019;07:00;62
22/01/2019;08:00;62
22/01/2019;09:00;61
22/01/2019;10:00;61
22/01/2019;11:00;62
22/01/2019;12:00;64
22/01/2019;13:00;62
22/01/2019;14:00;63
22/01/2019;15:00;64
22/01/2019;16:00;65
22/01/2019;17:00;66
22/01/2019;18:00;64
22/01/2019;19:00;62
22/01/2019;20:00;61
22/01/2019;21:00;60
22/01/2019;22:00;62
22/01/2019;23:00;63
23/01/2019;00:00;63
23/01/2019;01:00;62
23/01/2019;02:00;62
23/01/2019;03:00;64
23/01/2019;04:00;64
23/01/2019;05:00;66
23/01/2019;06:00;67
23/01/2019;07:00;65
23/01/2019;08:00;65
23/01/2019;09:00;63
23/01/2019;10:00;62
23/01/2019;11:00;61
23/01/2019;12:00;60
23/01/2019;13:00;61
23/01/2019;14:00;62
23/01/2019;15:00;62
23/01/2019;16:00;64
23/01/2019;17:00;64
23/01/2019;18:00;62
23/01/2019;19:00;61
23/01/2019;20:00;61
23/01/2019;21:00;63
23/01/2019;22:00;64
23/01/2019;23:00;65
24/01/2019;00:00;63
24/01/2019;01:00;64
24/01/2019;02:00;66
24/01/2019;03:00;66
24/01/2019;04:00;67
24/01/2019;05:00;68
24/01/2019;06:00;66
24/01/2019;07:00;65
24/01/2019;08:00;70
24/01/2019;09:00;67
24/01/2019;10:00;66
24/01/2019;11:00;67
24/01/2019;12:00;63
24/01/2019;13:00;62
24/01/2019;14:00;63
24/01/2019;15:00;63
24/01/2019;16:00;65
24/01/2019;17:00;65
24/01/2019;18:00;64
24/01/2019;19:00;61
24/01/2019;20:00;62
24/01/2019;21:00;63
24/01/2019;22:00;64
24/01/2019;23:00;65
25/01/2019;00:00;67
25/01/2019;01:00;63
25/01/2019;02:00;66
25/01/2019;03:00;66
25/01/2019;04:00;69
25/01/2019;05:00;69
25/01/2019;06:00;66
25/01/2019;07:00;63
25/01/2019;08:00;61
25/01/2019;09:00;61
25/01/2019;10:00;61
25/01/2019;11:00;61
25/01/2019;12:00;62
25/01/2019;13:00;62
25/01/2019;14:00;62
25/01/2019;15:00;59
25/01/2019;16:00;57
25/01/2019;17:00;56
25/01/2019;18:00;54
25/01/2019;19:00;54
25/01/2019;20:00;55
25/01/2019;21:00;56
25/01/2019;22:00;55
25/01/2019;23:00;54
26/01/2019;00:00;54
26/01/2019;01:00;53
26/01/2019;02:00;49
26/01/2019;03:00;50
26/01/2019;04:00;51
26/01/2019;05:00;49
26/01/2019;06:00;49
26/01/2019;07:00;50
26/01/2019;08:00;49
26/01/2019;09:00;49
26/01/2019;10:00;47
26/01/2019;11:00;45
26/01/2019;12:00;44
26/01/2019;13:00;44
26/01/2019;14:00;44
26/01/2019;15:00;44
26/01/2019;16:00;45
26/01/2019;17:00;46
26/01/2019;18:00;45
26/01/2019;19:00;43
26/01/2019;20:00;43
26/01/2019;21:00;39
26/01/2019;22:00;36
26/01/2019;23:00;38
27/01/2019;00:00;38
27/01/2019;01:00;25
27/01/2019;02:00;25
27/01/2019;03:00;25
27/01/2019;04:00;26
27/01/2019;05:00;26
27/01/2019;06:00;26
27/01/2019;07:00;26
27/01/2019;08:00;25
27/01/2019;09:00;25
27/01/2019;10:00;24
27/01/2019;11:00;24
27/01/2019;12:00;24
27/01/2019;13:00;24
27/01/2019;14:00;23
27/01/2019;15:00;24
27/01/2019;16:00;24
27/01/2019;17:00;24
27/01/2019;18:00;25
27/01/2019;19:00;25
27/01/2019;20:00;26
27/01/2019;21:00;27
27/01/2019;22:00;27
27/01/2019;23:00;27
28/01/2019;00:00;27
28/01/2019;01:00;27
28/01/2019;02:00;27
28/01/2019;03:00;27
28/01/2019;04:00;29
28/01/2019;05:00;31
28/01/2019;06:00;35
28/01/2019;07:00;45
28/01/2019;08:00;50
28/01/2019;09:00;52
28/01/2019;10:00;51
28/01/2019;11:00;50
28/01/2019;12:00;51
28/01/2019;13:00;51
28/01/2019;14:00;51
28/01/2019;15:00;51
28/01/2019;16:00;53
28/01/2019;17:00;55
28/01/2019;18:00;54
28/01/2019;19:00;53
28/01/2019;20:00;53
28/01/2019;21:00;54
28/01/2019;22:00;57
28/01/2019;23:00;56
29/01/2019;00:00;57
29/01/2019;01:00;57
29/01/2019;02:00;55
29/01/2019;03:00;56
29/01/2019;04:00;58
29/01/2019;05:00;56
29/01/2019;06:00;57
29/01/2019;07:00;57
29/01/2019;08:00;55
29/01/2019;09:00;54
29/01/2019;10:00;53
29/01/2019;11:00;53
29/01/2019;12:00;53
29/01/2019;13:00;53
29/01/2019;14:00;53
29/01/2019;15:00;52
29/01/2019;16:00;52
29/01/2019;17:00;53
29/01/2019;18:00;51
29/01/2019;19:00;50
29/01/2019;20:00;49
29/01/2019;21:00;50
29/01/2019;22:00;53
29/01/2019;23:00;53
30/01/2019;00:00;54
30/01/2019;01:00;50
30/01/2019;02:00;51
30/01/2019;03:00;52
30/01/2019;04:00;50
30/01/2019;05:00;51
30/01/2019;06:00;54
30/01/2019;07:00;55
30/01/2019;08:00;56
30/01/2019;09:00;55
30/01/2019;10:00;53
30/01/2019;11:00;54
30/01/2019;12:00;54
30/01/2019;13:00;53
30/01/2019;14:00;54
30/01/2019;15:00;56
30/01/2019;16:00;58
30/01/2019;17:00;58
30/01/2019;18:00;58
30/01/2019;19:00;59
30/01/2019;20:00;60
30/01/2019;21:00;62
30/01/2019;22:00;68
30/01/2019;23:00;66
31/01/2019;00:00;66
31/01/2019;01:00;60
31/01/2019;02:00;59
31/01/2019;03:00;61
31/01/2019;04:00;63
31/01/2019;05:00;64
31/01/2019;06:00;61
31/01/2019;07:00;60
31/01/2019;08:00;67
31/01/2019;09:00;66
31/01/2019;10:00;61
31/01/2019;11:00;60
31/01/2019;12:00;59
31/01/2019;13:00;56
31/01/2019;14:00;56
31/01/2019;15:00;56
31/01/2019;16:00;56
31/01/2019;17:00;55
31/01/2019;18:00;53
31/01/2019;19:00;52
31/01/2019;20:00;54
31/01/2019;21:00;50
31/01/2019;22:00;52
31/01/2019;23:00;52
01/02/2019;00:00;48
01/02/2019;01:00;47
01/02/2019;02:00;47
01/02/2019;03:00;43
01/02/2019;04:00;45
01/02/2019;05:00;48
01/02/2019;06:00;53
01/02/2019;07:00;57
01/02/2019;08:00;56
01/02/2019;09:00;55
01/02/2019;10:00;55
01/02/2019;11:00;55
01/02/2019;12:00;55
01/02/2019;13:00;55
01/02/2019;14:00;56
01/02/2019;15:00;57
01/02/2019;16:00;57
01/02/2019;17:00;58
01/02/2019;18:00;57
01/02/2019;19:00;57
01/02/2019;20:00;58
01/02/2019;21:00;54
01/02/2019;22:00;54
01/02/2019;23:00;51
02/02/2019;00:00;50
02/02/2019;01:00;43
02/02/2019;02:00;44
02/02/2019;03:00;44
02/02/2019;04:00;42
02/02/2019;05:00;42
02/02/2019;06:00;42
02/02/2019;07:00;45
02/02/2019;08:00;45
02/02/2019;09:00;44
02/02/2019;10:00;43
02/02/2019;11:00;42
02/02/2019;12:00;42
02/02/2019;13:00;41
02/02/2019;14:00;40
02/02/2019;15:00;40
02/02/2019;16:00;42
02/02/2019;17:00;42
02/02/2019;18:00;41
02/02/2019;19:00;42
02/02/2019;20:00;42
02/02/2019;21:00;41
02/02/2019;22:00;38
02/02/2019;23:00;37
03/02/2019;00:00;36
03/02/2019;01:00;30
03/02/2019;02:00;28
03/02/2019;03:00;28
03/02/2019;04:00;27
03/02/2019;05:00;27
03/02/2019;06:00;27
03/02/2019;07:00;30
03/02/2019;08:00;32
03/02/2019;09:00;33
03/02/2019;10:00;34
03/02/2019;11:00;34
03/02/2019;12:00;34
03/02/2019;13:00;34
03/02/2019;14:00;34
03/02/2019;15:00;36
03/02/2019;16:00;37
03/02/2019;17:00;41
03/02/2019;18:00;44
03/02/2019;19:00;44
03/02/2019;20:00;44
03/02/2019;21:00;44
03/02/2019;22:00;47
03/02/2019;23:00;48
04/02/2019;00:00;47
04/02/2019;01:00;48
04/02/2019;02:00;45
04/02/2019;03:00;39
04/02/2019;04:00;40
04/02/2019;05:00;42
04/02/2019;06:00;46
04/02/2019;07:00;57
04/02/2019;08:00;57
04/02/2019;09:00;53
04/02/2019;10:00;52
04/02/2019;11:00;53
04/02/2019;12:00;53
04/02/2019;13:00;53
04/02/2019;14:00;53
04/02/2019;15:00;53
04/02/2019;16:00;55
04/02/2019;17:00;55
04/02/2019;18:00;64
04/02/2019;19:00;68
04/02/2019;20:00;59
04/02/2019;21:00;62
04/02/2019;22:00;61
04/02/2019;23:00;61
05/02/2019;00:00;63
05/02/2019;01:00;60
05/02/2019;02:00;60
05/02/2019;03:00;58
05/02/2019;04:00;61
05/02/2019;05:00;61
05/02/2019;06:00;63
05/02/2019;07:00;63
05/02/2019;08:00;62
05/02/2019;09:00;61
05/02/2019;10:00;60
05/02/2019;11:00;60
05/02/2019;12:00;62
05/02/2019;13:00;62
05/02/2019;14:00;60
05/02/2019;15:00;57
05/02/2019;16:00;58
05/02/2019;17:00;59
05/02/2019;18:00;60
05/02/2019;19:00;57
05/02/2019;20:00;58
05/02/2019;21:00;60
05/02/2019;22:00;60
05/02/2019;23:00;60
06/02/2019;00:00;61
06/02/2019;01:00;53
06/02/2019;02:00;54
06/02/2019;03:00;53
06/02/2019;04:00;48
06/02/2019;05:00;52
06/02/2019;06:00;55
06/02/2019;07:00;61
06/02/2019;08:00;60
06/02/2019;09:00;59
06/02/2019;10:00;58
06/02/2019;11:00;58
06/02/2019;12:00;59
06/02/2019;13:00;59
06/02/2019;14:00;59
06/02/2019;15:00;59
06/02/2019;16:00;59
06/02/2019;17:00;59
06/02/2019;18:00;58
06/02/2019;19:00;54
06/02/2019;20:00;54
06/02/2019;21:00;54
06/02/2019;22:00;50
06/02/2019;23:00;51
07/02/2019;00:00;45
07/02/2019;01:00;34
07/02/2019;02:00;36
07/02/2019;03:00;35
07/02/2019;04:00;35
07/02/2019;05:00;35
07/02/2019;06:00;37
07/02/2019;07:00;42
07/02/2019;08:00;45
07/02/2019;09:00;46
07/02/2019;10:00;47
07/02/2019;11:00;46
07/02/2019;12:00;47
07/02/2019;13:00;47
07/02/2019;14:00;46
07/02/2019;15:00;44
07/02/2019;16:00;44
07/02/2019;17:00;45
07/02/2019;18:00;45
07/02/2019;19:00;43
07/02/2019;20:00;44
07/02/2019;21:00;44
07/02/2019;22:00;43
07/02/2019;23:00;42
08/02/2019;00:00;34
08/02/2019;01:00;32
08/02/2019;02:00;29
08/02/2019;03:00;29
08/02/2019;04:00;28
08/02/2019;05:00;28
08/02/2019;06:00;29
08/02/2019;07:00;35
08/02/2019;08:00;37
08/02/2019;09:00;37
08/02/2019;10:00;37
08/02/2019;11:00;38
08/02/2019;12:00;37
08/02/2019;13:00;37
08/02/2019;14:00;37
08/02/2019;15:00;36
08/02/2019;16:00;37
08/02/2019;17:00;37
08/02/2019;18:00;37
08/02/2019;19:00;36
08/02/2019;20:00;36
08/02/2019;21:00;29
08/02/2019;22:00;27
08/02/2019;23:00;26
09/02/2019;00:00;28
09/02/2019;01:00;25
09/02/2019;02:00;26
09/02/2019;03:00;26
09/02/2019;04:00;27
09/02/2019;05:00;27
09/02/2019;06:00;28
09/02/2019;07:00;27
09/02/2019;08:00;26
09/02/2019;09:00;27
09/02/2019;10:00;24
09/02/2019;11:00;24
09/02/2019;12:00;24
09/02/2019;13:00;26
09/02/2019;14:00;24
09/02/2019;15:00;25
09/02/2019;16:00;26
09/02/2019;17:00;26
09/02/2019;18:00;25
09/02/2019;19:00;25
09/02/2019;20:00;26
09/02/2019;21:00;27
09/02/2019;22:00;28
09/02/2019;23:00;25
10/02/2019;00:00;26
10/02/2019;01:00;26
10/02/2019;02:00;26
10/02/2019;03:00;27
10/02/2019;04:00;27
10/02/2019;05:00;28
10/02/2019;06:00;29
10/02/2019;07:00;28
10/02/2019;08:00;28
10/02/2019;09:00;27
10/02/2019;10:00;25
10/02/2019;11:00;23
10/02/2019;12:00;25
10/02/2019;13:00;25
10/02/2019;14:00;24
10/02/2019;15:00;24
10/02/2019;16:00;24
10/02/2019;17:00;26
10/02/2019;18:00;26
10/02/2019;19:00;25
10/02/2019;20:00;25
10/02/2019;21:00;26
10/02/2019;22:00;25
10/02/2019;23:00;25
11/02/2019;00:00;25
11/02/2019;01:00;26
11/02/2019;02:00;25
11/02/2019;03:00;26
11/02/2019;04:00;27
11/02/2019;05:00;29
11/02/2019;06:00;34
11/02/2019;07:00;40
11/02/2019;08:00;45
11/02/2019;09:00;50
11/02/2019;10:00;52
11/02/2019;11:00;53
11/02/2019;12:00;55
11/02/2019;13:00;54
11/02/2019;14:00;56
11/02/2019;15:00;56
11/02/2019;16:00;58
11/02/2019;17:00;60
11/02/2019;18:00;60
11/02/2019;19:00;56
11/02/2019;20:00;55
11/02/2019;21:00;56
11/02/2019;22:00;59
11/02/2019;23:00;59
12/02/2019;00:00;59
12/02/2019;01:00;58
12/02/2019;02:00;59
12/02/2019;03:00;60
12/02/2019;04:00;59
12/02/2019;05:00;59
12/02/2019;06:00;62
12/02/2019;07:00;62
12/02/2019;08:00;59
12/02/2019;09:00;60
12/02/2019;10:00;59
12/02/2019;11:00;59
12/02/2019;12:00;59
12/02/2019;13:00;57
12/02/2019;14:00;55
12/02/2019;15:00;55
12/02/2019;16:00;57
12/02/2019;17:00;58
12/02/2019;18:00;61
12/02/2019;19:00;59
12/02/2019;20:00;59
12/02/2019;21:00;59
12/02/2019;22:00;57
12/02/2019;23:00;58
13/02/2019;00:00;56
13/02/2019;01:00;53
13/02/2019;02:00;52
13/02/2019;03:00;54
13/02/2019;04:00;50
13/02/2019;05:00;50
13/02/2019;06:00;52
13/02/2019;07:00;51
13/02/2019;08:00;51
13/02/2019;09:00;51
13/02/2019;10:00;51
13/02/2019;11:00;52
13/02/2019;12:00;52
13/02/2019;13:00;52
13/02/2019;14:00;53
13/02/2019;15:00;51
13/02/2019;16:00;50
13/02/2019;17:00;51
13/02/2019;18:00;51
13/02/2019;19:00;51
13/02/2019;20:00;53
13/02/2019;21:00;50
13/02/2019;22:00;47
13/02/2019;23:00;47
14/02/2019;00:00;47
14/02/2019;01:00;46
14/02/2019;02:00;48
14/02/2019;03:00;50
14/02/2019;04:00;49
14/02/2019;05:00;50
14/02/2019;06:00;52
14/02/2019;07:00;53
14/02/2019;08:00;52
14/02/2019;09:00;53
14/02/2019;10:00;52
14/02/2019;11:00;53
14/02/2019;12:00;54
14/02/2019;13:00;54
14/02/2019;14:00;54
14/02/2019;15:00;55
14/02/2019;16:00;56
14/02/2019;17:00;55
