Date;Heures;Taux de Co2
03/01/2016;01:30;32
03/01/2016;02:00;33
03/01/2016;02:30;34
03/01/2016;03:00;36
03/01/2016;03:30;37
03/01/2016;04:00;38
03/01/2016;04:30;37
03/01/2016;05:00;38
03/01/2016;05:30;39
03/01/2016;06:00;38
03/01/2016;06:30;37
03/01/2016;07:00;37
03/01/2016;07:30;36
03/01/2016;08:00;36
03/01/2016;08:30;35
03/01/2016;09:00;34
03/01/2016;09:30;33
03/01/2016;10:00;32
03/01/2016;10:30;31
03/01/2016;11:00;31
03/01/2016;11:30;30
03/01/2016;12:00;29
03/01/2016;12:30;29
03/01/2016;13:00;29
03/01/2016;13:30;29
03/01/2016;14:00;30
03/01/2016;14:30;29
03/01/2016;15:00;30
03/01/2016;15:30;30
03/01/2016;16:00;30
03/01/2016;16:30;30
03/01/2016;17:00;29
03/01/2016;17:30;28
03/01/2016;18:00;27
03/01/2016;18:30;26
03/01/2016;19:00;25
03/01/2016;19:30;26
03/01/2016;20:00;26
03/01/2016;20:30;27
03/01/2016;21:00;27
03/01/2016;21:30;28
03/01/2016;22:00;28
03/01/2016;22:30;28
03/01/2016;23:00;27
03/01/2016;23:30;28
04/01/2016;00:00;29
04/01/2016;00:30;29
04/01/2016;01:00;31
04/01/2016;01:30;31
04/01/2016;02:00;31
04/01/2016;02:30;31
04/01/2016;03:00;32
04/01/2016;03:30;32
04/01/2016;04:00;32
04/01/2016;04:30;32
04/01/2016;05:00;33
04/01/2016;05:30;33
04/01/2016;06:00;33
04/01/2016;06:30;35
04/01/2016;07:00;36
04/01/2016;07:30;38
04/01/2016;08:00;40
04/01/2016;08:30;42
04/01/2016;09:00;44
04/01/2016;09:30;45
04/01/2016;10:00;46
04/01/2016;10:30;46
04/01/2016;11:00;45
04/01/2016;11:30;45
04/01/2016;12:00;45
04/01/2016;12:30;47
04/01/2016;13:00;46
04/01/2016;13:30;48
04/01/2016;14:00;48
04/01/2016;14:30;48
04/01/2016;15:00;49
04/01/2016;15:30;49
04/01/2016;16:00;49
04/01/2016;16:30;50
04/01/2016;17:00;51
04/01/2016;17:30;51
04/01/2016;18:00;50
04/01/2016;18:30;48
04/01/2016;19:00;48
04/01/2016;19:30;47
04/01/2016;20:00;48
04/01/2016;20:30;49
04/01/2016;21:00;50
04/01/2016;21:30;47
04/01/2016;22:00;47
04/01/2016;22:30;43
04/01/2016;23:00;42
04/01/2016;23:30;40
05/01/2016;00:00;39
05/01/2016;00:30;37
05/01/2016;01:00;36
05/01/2016;01:30;35
05/01/2016;02:00;35
05/01/2016;02:30;35
05/01/2016;03:00;36
05/01/2016;03:30;36
05/01/2016;04:00;37
05/01/2016;04:30;37
05/01/2016;05:00;38
05/01/2016;05:30;37
05/01/2016;06:00;37
05/01/2016;06:30;38
05/01/2016;07:00;39
05/01/2016;07:30;43
05/01/2016;08:00;46
05/01/2016;08:30;48
05/01/2016;09:00;49
05/01/2016;09:30;49
05/01/2016;10:00;49
05/01/2016;10:30;49
05/01/2016;11:00;50
05/01/2016;11:30;50
05/01/2016;12:00;51
05/01/2016;12:30;51
05/01/2016;13:00;51
05/01/2016;13:30;51
05/01/2016;14:00;52
05/01/2016;14:30;52
05/01/2016;15:00;54
05/01/2016;15:30;54
05/01/2016;16:00;53
05/01/2016;16:30;53
05/01/2016;17:00;53
05/01/2016;17:30;52
05/01/2016;18:00;50
05/01/2016;18:30;50
05/01/2016;19:00;50
05/01/2016;19:30;50
05/01/2016;20:00;51
05/01/2016;20:30;51
05/01/2016;21:00;51
05/01/2016;21:30;53
05/01/2016;22:00;52
05/01/2016;22:30;50
05/01/2016;23:00;48
05/01/2016;23:30;40
06/01/2016;00:00;40
06/01/2016;00:30;38
06/01/2016;01:00;37
06/01/2016;01:30;38
06/01/2016;02:00;38
06/01/2016;02:30;38
06/01/2016;03:00;38
06/01/2016;03:30;38
06/01/2016;04:00;39
06/01/2016;04:30;41
06/01/2016;05:00;41
06/01/2016;05:30;41
06/01/2016;06:00;43
06/01/2016;06:30;46
06/01/2016;07:00;48
06/01/2016;07:30;51
06/01/2016;08:00;53
06/01/2016;08:30;54
06/01/2016;09:00;53
06/01/2016;09:30;54
06/01/2016;10:00;54
06/01/2016;10:30;53
06/01/2016;11:00;54
06/01/2016;11:30;55
06/01/2016;12:00;56
06/01/2016;12:30;56
06/01/2016;13:00;56
06/01/2016;13:30;56
06/01/2016;14:00;56
06/01/2016;14:30;57
06/01/2016;15:00;56
06/01/2016;15:30;57
06/01/2016;16:00;57
06/01/2016;16:30;57
06/01/2016;17:00;58
06/01/2016;17:30;57
06/01/2016;18:00;56
06/01/2016;18:30;56
06/01/2016;19:00;55
06/01/2016;19:30;56
06/01/2016;20:00;57
06/01/2016;20:30;58
06/01/2016;21:00;60
06/01/2016;21:30;53
06/01/2016;22:00;52
06/01/2016;22:30;48
06/01/2016;23:00;47
06/01/2016;23:30;45
07/01/2016;00:00;44
07/01/2016;00:30;44
07/01/2016;01:00;44
07/01/2016;01:30;44
07/01/2016;02:00;44
07/01/2016;02:30;42
07/01/2016;03:00;42
07/01/2016;03:30;42
07/01/2016;04:00;42
07/01/2016;04:30;42
07/01/2016;05:00;42
07/01/2016;05:30;41
07/01/2016;06:00;43
07/01/2016;06:30;45
07/01/2016;07:00;49
07/01/2016;07:30;50
07/01/2016;08:00;51
07/01/2016;08:30;51
07/01/2016;09:00;52
07/01/2016;09:30;53
07/01/2016;10:00;52
07/01/2016;10:30;52
07/01/2016;11:00;52
07/01/2016;11:30;51
07/01/2016;12:00;51
07/01/2016;12:30;52
07/01/2016;13:00;53
07/01/2016;13:30;52
07/01/2016;14:00;52
07/01/2016;14:30;52
07/01/2016;15:00;52
07/01/2016;15:30;53
07/01/2016;16:00;55
07/01/2016;16:30;56
07/01/2016;17:00;56
07/01/2016;17:30;56
07/01/2016;18:00;54
07/01/2016;18:30;55
07/01/2016;19:00;54
07/01/2016;19:30;54
07/01/2016;20:00;54
07/01/2016;20:30;50
07/01/2016;21:00;50
07/01/2016;21:30;50
07/01/2016;22:00;50
07/01/2016;22:30;49
07/01/2016;23:00;46
07/01/2016;23:30;42
08/01/2016;00:00;42
08/01/2016;00:30;42
08/01/2016;01:00;43
08/01/2016;01:30;42
08/01/2016;02:00;43
08/01/2016;02:30;43
08/01/2016;03:00;44
08/01/2016;03:30;44
08/01/2016;04:00;45
08/01/2016;04:30;45
08/01/2016;05:00;45
08/01/2016;05:30;44
08/01/2016;06:00;43
08/01/2016;06:30;42
08/01/2016;07:00;45
08/01/2016;07:30;48
08/01/2016;08:00;52
08/01/2016;08:30;52
08/01/2016;09:00;52
08/01/2016;09:30;52
08/01/2016;10:00;53
08/01/2016;10:30;55
08/01/2016;11:00;52
08/01/2016;11:30;54
08/01/2016;12:00;54
08/01/2016;12:30;54
08/01/2016;13:00;51
08/01/2016;13:30;52
08/01/2016;14:00;52
08/01/2016;14:30;53
08/01/2016;15:00;52
08/01/2016;15:30;54
08/01/2016;16:00;53
08/01/2016;16:30;54
08/01/2016;17:00;53
08/01/2016;17:30;53
08/01/2016;18:00;51
08/01/2016;18:30;51
08/01/2016;19:00;51
08/01/2016;19:30;51
08/01/2016;20:00;52
08/01/2016;20:30;49
08/01/2016;21:00;48
08/01/2016;21:30;46
08/01/2016;22:00;46
08/01/2016;22:30;47
08/01/2016;23:00;44
08/01/2016;23:30;43
09/01/2016;00:00;40
09/01/2016;00:30;33
09/01/2016;01:00;34
09/01/2016;01:30;35
09/01/2016;02:00;34
09/01/2016;02:30;34
09/01/2016;03:00;35
09/01/2016;03:30;35
09/01/2016;04:00;35
09/01/2016;04:30;34
09/01/2016;05:00;34
09/01/2016;05:30;35
09/01/2016;06:00;35
09/01/2016;06:30;35
09/01/2016;07:00;34
09/01/2016;07:30;33
09/01/2016;08:00;33
09/01/2016;08:30;32
09/01/2016;09:00;32
09/01/2016;09:30;31
09/01/2016;10:00;30
09/01/2016;10:30;30
09/01/2016;11:00;30
09/01/2016;11:30;29
09/01/2016;12:00;29
09/01/2016;12:30;30
09/01/2016;13:00;29
09/01/2016;13:30;30
09/01/2016;14:00;30
09/01/2016;14:30;30
09/01/2016;15:00;31
09/01/2016;15:30;31
09/01/2016;16:00;31
09/01/2016;16:30;32
09/01/2016;17:00;31
09/01/2016;17:30;31
09/01/2016;18:00;29
09/01/2016;18:30;29
09/01/2016;19:00;29
09/01/2016;19:30;29
09/01/2016;20:00;30
09/01/2016;20:30;30
09/01/2016;21:00;30
09/01/2016;21:30;31
09/01/2016;22:00;31
09/01/2016;22:30;32
09/01/2016;23:00;31
09/01/2016;23:30;32
10/01/2016;00:00;32
10/01/2016;00:30;32
10/01/2016;01:00;33
10/01/2016;01:30;34
10/01/2016;02:00;34
10/01/2016;02:30;34
10/01/2016;03:00;35
10/01/2016;03:30;35
10/01/2016;04:00;36
10/01/2016;04:30;36
10/01/2016;05:00;36
10/01/2016;05:30;36
10/01/2016;06:00;35
10/01/2016;06:30;36
10/01/2016;07:00;35
10/01/2016;07:30;36
10/01/2016;08:00;35
10/01/2016;08:30;35
10/01/2016;09:00;34
10/01/2016;09:30;34
10/01/2016;10:00;33
10/01/2016;10:30;32
10/01/2016;11:00;32
10/01/2016;11:30;31
10/01/2016;12:00;31
10/01/2016;12:30;31
10/01/2016;13:00;30
10/01/2016;13:30;31
10/01/2016;14:00;32
10/01/2016;14:30;31
10/01/2016;15:00;32
10/01/2016;15:30;32
10/01/2016;16:00;32
10/01/2016;16:30;32
10/01/2016;17:00;32
10/01/2016;17:30;31
10/01/2016;18:00;30
10/01/2016;18:30;29
10/01/2016;19:00;28
10/01/2016;19:30;29
10/01/2016;20:00;29
10/01/2016;20:30;29
10/01/2016;21:00;30
10/01/2016;21:30;30
10/01/2016;22:00;31
10/01/2016;22:30;31
10/01/2016;23:00;30
10/01/2016;23:30;31
11/01/2016;00:00;31
11/01/2016;00:30;31
11/01/2016;01:00;32
11/01/2016;01:30;32
11/01/2016;02:00;32
11/01/2016;02:30;32
11/01/2016;03:00;33
11/01/2016;03:30;33
11/01/2016;04:00;33
11/01/2016;04:30;33
11/01/2016;05:00;35
11/01/2016;05:30;36
11/01/2016;06:00;36
11/01/2016;06:30;38
11/01/2016;07:00;38
11/01/2016;07:30;42
11/01/2016;08:00;46
11/01/2016;08:30;48
11/01/2016;09:00;50
11/01/2016;09:30;49
11/01/2016;10:00;48
11/01/2016;10:30;49
11/01/2016;11:00;50
11/01/2016;11:30;49
11/01/2016;12:00;51
11/01/2016;12:30;54
11/01/2016;13:00;55
11/01/2016;13:30;55
11/01/2016;14:00;56
11/01/2016;14:30;53
11/01/2016;15:00;53
11/01/2016;15:30;52
11/01/2016;16:00;49
11/01/2016;16:30;49
11/01/2016;17:00;49
11/01/2016;17:30;50
11/01/2016;18:00;50
11/01/2016;18:30;51
11/01/2016;19:00;50
11/01/2016;19:30;49
11/01/2016;20:00;50
11/01/2016;20:30;45
11/01/2016;21:00;44
11/01/2016;21:30;41
11/01/2016;22:00;40
11/01/2016;22:30;40
11/01/2016;23:00;39
11/01/2016;23:30;39
12/01/2016;00:00;40
12/01/2016;00:30;40
12/01/2016;01:00;41
12/01/2016;01:30;41
12/01/2016;02:00;41
12/01/2016;02:30;38
12/01/2016;03:00;38
12/01/2016;03:30;37
12/01/2016;04:00;38
12/01/2016;04:30;38
12/01/2016;05:00;38
12/01/2016;05:30;38
12/01/2016;06:00;38
12/01/2016;06:30;39
12/01/2016;07:00;44
12/01/2016;07:30;49
12/01/2016;08:00;53
12/01/2016;08:30;54
12/01/2016;09:00;55
12/01/2016;09:30;54
12/01/2016;10:00;54
12/01/2016;10:30;53
12/01/2016;11:00;53
12/01/2016;11:30;52
12/01/2016;12:00;52
12/01/2016;12:30;51
12/01/2016;13:00;52
12/01/2016;13:30;52
12/01/2016;14:00;51
12/01/2016;14:30;51
12/01/2016;15:00;49
12/01/2016;15:30;49
12/01/2016;16:00;50
12/01/2016;16:30;50
12/01/2016;17:00;51
12/01/2016;17:30;50
12/01/2016;18:00;51
12/01/2016;18:30;52
12/01/2016;19:00;53
12/01/2016;19:30;53
12/01/2016;20:00;53
12/01/2016;20:30;52
12/01/2016;21:00;50
12/01/2016;21:30;42
12/01/2016;22:00;40
12/01/2016;22:30;38
12/01/2016;23:00;37
12/01/2016;23:30;38
13/01/2016;00:00;38
13/01/2016;00:30;37
13/01/2016;01:00;37
13/01/2016;01:30;36
13/01/2016;02:00;36
13/01/2016;02:30;36
13/01/2016;03:00;37
13/01/2016;03:30;37
13/01/2016;04:00;38
13/01/2016;04:30;37
13/01/2016;05:00;38
13/01/2016;05:30;38
13/01/2016;06:00;39
13/01/2016;06:30;45
13/01/2016;07:00;49
13/01/2016;07:30;54
13/01/2016;08:00;56
13/01/2016;08:30;57
13/01/2016;09:00;58
13/01/2016;09:30;59
13/01/2016;10:00;61
13/01/2016;10:30;61
13/01/2016;11:00;63
13/01/2016;11:30;64
13/01/2016;12:00;63
13/01/2016;12:30;63
13/01/2016;13:00;63
13/01/2016;13:30;64
13/01/2016;14:00;65
13/01/2016;14:30;65
13/01/2016;15:00;66
13/01/2016;15:30;67
13/01/2016;16:00;67
13/01/2016;16:30;67
13/01/2016;17:00;68
13/01/2016;17:30;67
13/01/2016;18:00;66
13/01/2016;18:30;65
13/01/2016;19:00;64
13/01/2016;19:30;64
13/01/2016;20:00;65
13/01/2016;20:30;66
13/01/2016;21:00;67
13/01/2016;21:30;66
13/01/2016;22:00;66
13/01/2016;22:30;66
13/01/2016;23:00;61
13/01/2016;23:30;57
14/01/2016;00:00;57
14/01/2016;00:30;53
14/01/2016;01:00;50
14/01/2016;01:30;48
14/01/2016;02:00;48
14/01/2016;02:30;47
14/01/2016;03:00;46
14/01/2016;03:30;45
14/01/2016;04:00;46
14/01/2016;04:30;44
14/01/2016;05:00;46
14/01/2016;05:30;47
14/01/2016;06:00;52
14/01/2016;06:30;59
14/01/2016;07:00;62
14/01/2016;07:30;65
14/01/2016;08:00;66
14/01/2016;08:30;66
14/01/2016;09:00;66
14/01/2016;09:30;66
14/01/2016;10:00;66
14/01/2016;10:30;65
14/01/2016;11:00;64
14/01/2016;11:30;65
14/01/2016;12:00;64
14/01/2016;12:30;64
14/01/2016;13:00;64
14/01/2016;13:30;64
14/01/2016;14:00;65
14/01/2016;14:30;65
14/01/2016;15:00;65
14/01/2016;15:30;66
14/01/2016;16:00;67
14/01/2016;16:30;66
14/01/2016;17:00;66
14/01/2016;17:30;66
14/01/2016;18:00;65
14/01/2016;18:30;65
14/01/2016;19:00;64
14/01/2016;19:30;65
14/01/2016;20:00;65
14/01/2016;20:30;67
14/01/2016;21:00;68
14/01/2016;21:30;68
14/01/2016;22:00;68
14/01/2016;22:30;68
14/01/2016;23:00;64
14/01/2016;23:30;62
15/01/2016;00:00;60
15/01/2016;00:30;57
15/01/2016;01:00;55
15/01/2016;01:30;49
15/01/2016;02:00;46
15/01/2016;02:30;44
15/01/2016;03:00;44
15/01/2016;03:30;44
15/01/2016;04:00;44
15/01/2016;04:30;45
15/01/2016;05:00;48
15/01/2016;05:30;49
15/01/2016;06:00;50
15/01/2016;06:30;55
15/01/2016;07:00;63
15/01/2016;07:30;67
15/01/2016;08:00;70
15/01/2016;08:30;70
15/01/2016;09:00;70
15/01/2016;09:30;70
15/01/2016;10:00;69
15/01/2016;10:30;69
15/01/2016;11:00;69
15/01/2016;11:30;71
15/01/2016;12:00;71
15/01/2016;12:30;72
15/01/2016;13:00;73
15/01/2016;13:30;73
15/01/2016;14:00;73
15/01/2016;14:30;73
15/01/2016;15:00;76
15/01/2016;15:30;77
15/01/2016;16:00;77
15/01/2016;16:30;76
15/01/2016;17:00;77
15/01/2016;17:30;76
15/01/2016;18:00;74
15/01/2016;18:30;72
15/01/2016;19:00;71
15/01/2016;19:30;70
15/01/2016;20:00;71
15/01/2016;20:30;73
15/01/2016;21:00;74
15/01/2016;21:30;75
15/01/2016;22:00;75
15/01/2016;22:30;74
15/01/2016;23:00;74
15/01/2016;23:30;71
16/01/2016;00:00;71
16/01/2016;00:30;63
16/01/2016;01:00;52
16/01/2016;01:30;49
16/01/2016;02:00;49
16/01/2016;02:30;47
16/01/2016;03:00;44
16/01/2016;03:30;42
16/01/2016;04:00;43
16/01/2016;04:30;43
16/01/2016;05:00;43
16/01/2016;05:30;44
16/01/2016;06:00;44
16/01/2016;06:30;50
16/01/2016;07:00;56
16/01/2016;07:30;59
16/01/2016;08:00;61
16/01/2016;08:30;61
16/01/2016;09:00;63
16/01/2016;09:30;62
16/01/2016;10:00;62
16/01/2016;10:30;64
16/01/2016;11:00;65
16/01/2016;11:30;66
16/01/2016;12:00;66
16/01/2016;12:30;66
16/01/2016;13:00;66
16/01/2016;13:30;66
16/01/2016;14:00;68
16/01/2016;14:30;69
16/01/2016;15:00;69
16/01/2016;15:30;70
16/01/2016;16:00;69
16/01/2016;16:30;70
16/01/2016;17:00;70
16/01/2016;17:30;69
16/01/2016;18:00;67
16/01/2016;18:30;65
16/01/2016;19:00;64
16/01/2016;19:30;63
16/01/2016;20:00;63
16/01/2016;20:30;65
16/01/2016;21:00;66
16/01/2016;21:30;67
16/01/2016;22:00;66
16/01/2016;22:30;67
16/01/2016;23:00;66
16/01/2016;23:30;68
17/01/2016;00:00;67
17/01/2016;00:30;65
17/01/2016;01:00;61
17/01/2016;01:30;61
17/01/2016;02:00;61
17/01/2016;02:30;60
17/01/2016;03:00;60
17/01/2016;03:30;57
17/01/2016;04:00;54
17/01/2016;04:30;53
17/01/2016;05:00;53
17/01/2016;05:30;53
17/01/2016;06:00;53
17/01/2016;06:30;54
17/01/2016;07:00;54
17/01/2016;07:30;57
17/01/2016;08:00;62
17/01/2016;08:30;64
17/01/2016;09:00;66
17/01/2016;09:30;67
17/01/2016;10:00;67
17/01/2016;10:30;68
17/01/2016;11:00;64
17/01/2016;11:30;64
17/01/2016;12:00;63
17/01/2016;12:30;64
17/01/2016;13:00;64
17/01/2016;13:30;64
17/01/2016;14:00;64
17/01/2016;14:30;65
17/01/2016;15:00;64
17/01/2016;15:30;65
17/01/2016;16:00;67
17/01/2016;16:30;70
17/01/2016;17:00;73
17/01/2016;17:30;72
17/01/2016;18:00;70
17/01/2016;18:30;70
17/01/2016;19:00;69
17/01/2016;19:30;68
17/01/2016;20:00;69
17/01/2016;20:30;69
17/01/2016;21:00;70
17/01/2016;21:30;69
17/01/2016;22:00;69
17/01/2016;22:30;68
17/01/2016;23:00;68
17/01/2016;23:30;68
18/01/2016;00:00;68
18/01/2016;00:30;68
18/01/2016;01:00;67
18/01/2016;01:30;65
18/01/2016;02:00;63
18/01/2016;02:30;63
18/01/2016;03:00;63
18/01/2016;03:30;59
18/01/2016;04:00;59
18/01/2016;04:30;62
18/01/2016;05:00;66
18/01/2016;05:30;69
18/01/2016;06:00;72
18/01/2016;06:30;73
18/01/2016;07:00;73
18/01/2016;07:30;77
18/01/2016;08:00;75
18/01/2016;08:30;75
18/01/2016;09:00;74
18/01/2016;09:30;74
18/01/2016;10:00;76
18/01/2016;10:30;77
18/01/2016;11:00;77
18/01/2016;11:30;77
18/01/2016;12:00;76
18/01/2016;12:30;76
18/01/2016;13:00;77
18/01/2016;13:30;78
18/01/2016;14:00;78
18/01/2016;14:30;79
18/01/2016;15:00;79
18/01/2016;15:30;80
18/01/2016;16:00;81
18/01/2016;16:30;81
18/01/2016;17:00;81
18/01/2016;17:30;82
18/01/2016;18:00;84
18/01/2016;18:30;81
18/01/2016;19:00;81
18/01/2016;19:30;81
18/01/2016;20:00;78
18/01/2016;20:30;76
18/01/2016;21:00;76
18/01/2016;21:30;78
18/01/2016;22:00;79
18/01/2016;22:30;79
18/01/2016;23:00;80
18/01/2016;23:30;80
19/01/2016;00:00;81
19/01/2016;00:30;82
19/01/2016;01:00;80
19/01/2016;01:30;80
19/01/2016;02:00;79
19/01/2016;02:30;80
19/01/2016;03:00;80
19/01/2016;03:30;79
19/01/2016;04:00;79
19/01/2016;04:30;79
19/01/2016;05:00;80
19/01/2016;05:30;81
19/01/2016;06:00;82
19/01/2016;06:30;84
19/01/2016;07:00;85
19/01/2016;07:30;84
19/01/2016;08:00;83
19/01/2016;08:30;83
19/01/2016;09:00;83
19/01/2016;09:30;82
19/01/2016;10:00;82
19/01/2016;10:30;84
19/01/2016;11:00;85
19/01/2016;11:30;86
19/01/2016;12:00;86
19/01/2016;12:30;87
19/01/2016;13:00;87
19/01/2016;13:30;89
19/01/2016;14:00;88
19/01/2016;14:30;86
19/01/2016;15:00;86
19/01/2016;15:30;88
19/01/2016;16:00;88
19/01/2016;16:30;86
19/01/2016;17:00;86
19/01/2016;17:30;85
19/01/2016;18:00;84
19/01/2016;18:30;85
19/01/2016;19:00;85
19/01/2016;19:30;85
19/01/2016;20:00;82
19/01/2016;20:30;81
19/01/2016;21:00;81
19/01/2016;21:30;82
19/01/2016;22:00;80
19/01/2016;22:30;80
19/01/2016;23:00;80
19/01/2016;23:30;81
20/01/2016;00:00;82
20/01/2016;00:30;83
20/01/2016;01:00;83
20/01/2016;01:30;84
20/01/2016;02:00;83
20/01/2016;02:30;84
20/01/2016;03:00;86
20/01/2016;03:30;85
20/01/2016;04:00;84
20/01/2016;04:30;85
20/01/2016;05:00;83
20/01/2016;05:30;84
20/01/2016;06:00;84
20/01/2016;06:30;86
20/01/2016;07:00;85
20/01/2016;07:30;84
20/01/2016;08:00;82
20/01/2016;08:30;83
20/01/2016;09:00;82
20/01/2016;09:30;81
20/01/2016;10:00;81
20/01/2016;10:30;80
20/01/2016;11:00;81
20/01/2016;11:30;80
20/01/2016;12:00;81
20/01/2016;12:30;82
20/01/2016;13:00;84
20/01/2016;13:30;84
20/01/2016;14:00;84
20/01/2016;14:30;85
20/01/2016;15:00;86
20/01/2016;15:30;87
20/01/2016;16:00;90
20/01/2016;16:30;93
20/01/2016;17:00;95
20/01/2016;17:30;92
20/01/2016;18:00;94
20/01/2016;18:30;88
20/01/2016;19:00;89
20/01/2016;19:30;89
20/01/2016;20:00;87
20/01/2016;20:30;89
20/01/2016;21:00;90
20/01/2016;21:30;89
20/01/2016;22:00;87
20/01/2016;22:30;84
20/01/2016;23:00;81
20/01/2016;23:30;80
21/01/2016;00:00;80
21/01/2016;00:30;80
21/01/2016;01:00;77
21/01/2016;01:30;76
21/01/2016;02:00;76
21/01/2016;02:30;77
21/01/2016;03:00;78
21/01/2016;03:30;79
21/01/2016;04:00;79
21/01/2016;04:30;79
21/01/2016;05:00;78
21/01/2016;05:30;76
21/01/2016;06:00;69
21/01/2016;06:30;69
21/01/2016;07:00;66
21/01/2016;07:30;67
21/01/2016;08:00;66
21/01/2016;08:30;70
21/01/2016;09:00;70
21/01/2016;09:30;68
21/01/2016;10:00;67
21/01/2016;10:30;68
21/01/2016;11:00;68
21/01/2016;11:30;65
21/01/2016;12:00;65
21/01/2016;12:30;65
21/01/2016;13:00;68
21/01/2016;13:30;68
21/01/2016;14:00;69
21/01/2016;14:30;69
21/01/2016;15:00;69
21/01/2016;15:30;74
21/01/2016;16:00;75
21/01/2016;16:30;75
21/01/2016;17:00;77
21/01/2016;17:30;75
21/01/2016;18:00;72
21/01/2016;18:30;73
21/01/2016;19:00;74
21/01/2016;19:30;74
21/01/2016;20:00;74
21/01/2016;20:30;73
21/01/2016;21:00;71
21/01/2016;21:30;67
21/01/2016;22:00;66
21/01/2016;22:30;66
21/01/2016;23:00;67
21/01/2016;23:30;66
22/01/2016;00:00;66
22/01/2016;00:30;67
22/01/2016;01:00;68
22/01/2016;01:30;68
22/01/2016;02:00;67
22/01/2016;02:30;68
22/01/2016;03:00;67
22/01/2016;03:30;68
22/01/2016;04:00;68
22/01/2016;04:30;68
22/01/2016;05:00;68
22/01/2016;05:30;70
22/01/2016;06:00;69
22/01/2016;06:30;69
22/01/2016;07:00;68
22/01/2016;07:30;67
22/01/2016;08:00;66
22/01/2016;08:30;65
22/01/2016;09:00;64
22/01/2016;09:30;64
22/01/2016;10:00;65
22/01/2016;10:30;66
22/01/2016;11:00;66
22/01/2016;11:30;66
22/01/2016;12:00;65
22/01/2016;12:30;66
22/01/2016;13:00;66
22/01/2016;13:30;68
22/01/2016;14:00;70
22/01/2016;14:30;73
22/01/2016;15:00;76
22/01/2016;15:30;78
22/01/2016;16:00;80
22/01/2016;16:30;82
22/01/2016;17:00;82
22/01/2016;17:30;81
22/01/2016;18:00;82
22/01/2016;18:30;84
22/01/2016;19:00;85
22/01/2016;19:30;82
22/01/2016;20:00;77
22/01/2016;20:30;74
22/01/2016;21:00;73
22/01/2016;21:30;72
22/01/2016;22:00;70
22/01/2016;22:30;70
22/01/2016;23:00;71
22/01/2016;23:30;71
23/01/2016;00:00;72
23/01/2016;00:30;67
23/01/2016;01:00;63
23/01/2016;01:30;61
23/01/2016;02:00;61
23/01/2016;02:30;61
23/01/2016;03:00;59
23/01/2016;03:30;61
23/01/2016;04:00;62
23/01/2016;04:30;59
23/01/2016;05:00;58
23/01/2016;05:30;59
23/01/2016;06:00;59
23/01/2016;06:30;62
23/01/2016;07:00;66
23/01/2016;07:30;67
23/01/2016;08:00;70
23/01/2016;08:30;73
