Date;Heures;Consommation;Tmin;Tmoy;Tmax
04/01/2017;11:30;4849;-0.52;6.74;3.11
04/01/2017;12:00;4860;-0.52;6.74;3.11
04/01/2017;12:30;4902;-0.52;6.74;3.11
04/01/2017;13:00;4842;-0.52;6.74;3.11
04/01/2017;13:30;4721;-0.52;6.74;3.11
04/01/2017;14:00;4699;-0.52;6.74;3.11
04/01/2017;14:30;4639;-0.52;6.74;3.11
04/01/2017;15:00;4543;-0.52;6.74;3.11
04/01/2017;15:30;4472;-0.52;6.74;3.11
04/01/2017;16:00;4446;-0.52;6.74;3.11
04/01/2017;16:30;4473;-0.52;6.74;3.11
04/01/2017;17:00;4482;-0.52;6.74;3.11
04/01/2017;17:30;4581;-0.52;6.74;3.11
04/01/2017;18:00;4717;-0.52;6.74;3.11
04/01/2017;18:30;4774;-0.52;6.74;3.11
04/01/2017;19:00;4858;-0.52;6.74;3.11
04/01/2017;19:30;4806;-0.52;6.74;3.11
04/01/2017;20:00;4651;-0.52;6.74;3.11
04/01/2017;20:30;4521;-0.52;6.74;3.11
04/01/2017;21:00;4391;-0.52;6.74;3.11
04/01/2017;21:30;4504;-0.52;6.74;3.11
04/01/2017;22:00;4440;-0.52;6.74;3.11
04/01/2017;22:30;4521;-0.52;6.74;3.11
04/01/2017;23:00;4634;-0.52;6.74;3.11
04/01/2017;23:30;4448;-0.52;6.74;3.11
05/01/2017;00:00;4488;-1.24;6.22;2.49
05/01/2017;00:30;4370;-1.24;6.22;2.49
05/01/2017;01:00;4226;-1.24;6.22;2.49
05/01/2017;01:30;4280;-1.24;6.22;2.49
05/01/2017;02:00;4290;-1.24;6.22;2.49
05/01/2017;02:30;4126;-1.24;6.22;2.49
05/01/2017;03:00;4087;-1.24;6.22;2.49
05/01/2017;03:30;4000;-1.24;6.22;2.49
05/01/2017;04:00;3957;-1.24;6.22;2.49
05/01/2017;04:30;3965;-1.24;6.22;2.49
05/01/2017;05:00;4000;-1.24;6.22;2.49
05/01/2017;05:30;4144;-1.24;6.22;2.49
05/01/2017;06:00;4256;-1.24;6.22;2.49
05/01/2017;06:30;4478;-1.24;6.22;2.49
05/01/2017;07:00;4651;-1.24;6.22;2.49
05/01/2017;07:30;4840;-1.24;6.22;2.49
05/01/2017;08:00;4909;-1.24;6.22;2.49
05/01/2017;08:30;4999;-1.24;6.22;2.49
05/01/2017;09:00;4950;-1.24;6.22;2.49
05/01/2017;09:30;4953;-1.24;6.22;2.49
05/01/2017;10:00;4933;-1.24;6.22;2.49
05/01/2017;10:30;4868;-1.24;6.22;2.49
05/01/2017;11:00;4829;-1.24;6.22;2.49
05/01/2017;11:30;4783;-1.24;6.22;2.49
05/01/2017;12:00;4721;-1.24;6.22;2.49
05/01/2017;12:30;4691;-1.24;6.22;2.49
05/01/2017;13:00;4621;-1.24;6.22;2.49
05/01/2017;13:30;4492;-1.24;6.22;2.49
05/01/2017;14:00;4445;-1.24;6.22;2.49
05/01/2017;14:30;4368;-1.24;6.22;2.49
05/01/2017;15:00;4260;-1.24;6.22;2.49
05/01/2017;15:30;4262;-1.24;6.22;2.49
05/01/2017;16:00;4254;-1.24;6.22;2.49
05/01/2017;16:30;4280;-1.24;6.22;2.49
05/01/2017;17:00;4331;-1.24;6.22;2.49
05/01/2017;17:30;4510;-1.24;6.22;2.49
05/01/2017;18:00;4720;-1.24;6.22;2.49
05/01/2017;18:30;4846;-1.24;6.22;2.49
05/01/2017;19:00;4954;-1.24;6.22;2.49
05/01/2017;19:30;4937;-1.24;6.22;2.49
05/01/2017;20:00;4803;-1.24;6.22;2.49
05/01/2017;20:30;4713;-1.24;6.22;2.49
05/01/2017;21:00;4584;-1.24;6.22;2.49
05/01/2017;21:30;4694;-1.24;6.22;2.49
05/01/2017;22:00;4629;-1.24;6.22;2.49
05/01/2017;22:30;4744;-1.24;6.22;2.49
05/01/2017;23:00;4868;-1.24;6.22;2.49
05/01/2017;23:30;4657;-1.24;6.22;2.49
06/01/2017;00:00;4684;-3.66;3.58;-0.04
06/01/2017;00:30;4582;-3.66;3.58;-0.04
06/01/2017;01:00;4466;-3.66;3.58;-0.04
06/01/2017;01:30;4517;-3.66;3.58;-0.04
06/01/2017;02:00;4534;-3.66;3.58;-0.04
06/01/2017;02:30;4406;-3.66;3.58;-0.04
06/01/2017;03:00;4338;-3.66;3.58;-0.04
06/01/2017;03:30;4271;-3.66;3.58;-0.04
06/01/2017;04:00;4215;-3.66;3.58;-0.04
06/01/2017;04:30;4221;-3.66;3.58;-0.04
06/01/2017;05:00;4269;-3.66;3.58;-0.04
06/01/2017;05:30;4414;-3.66;3.58;-0.04
06/01/2017;06:00;4539;-3.66;3.58;-0.04
06/01/2017;06:30;4776;-3.66;3.58;-0.04
06/01/2017;07:00;4920;-3.66;3.58;-0.04
06/01/2017;07:30;5084;-3.66;3.58;-0.04
06/01/2017;08:00;5170;-3.66;3.58;-0.04
06/01/2017;08:30;5253;-3.66;3.58;-0.04
06/01/2017;09:00;5217;-3.66;3.58;-0.04
06/01/2017;09:30;5213;-3.66;3.58;-0.04
06/01/2017;10:00;5205;-3.66;3.58;-0.04
06/01/2017;10:30;5138;-3.66;3.58;-0.04
06/01/2017;11:00;5076;-3.66;3.58;-0.04
06/01/2017;11:30;5010;-3.66;3.58;-0.04
06/01/2017;12:00;4975;-3.66;3.58;-0.04
06/01/2017;12:30;4940;-3.66;3.58;-0.04
06/01/2017;13:00;4861;-3.66;3.58;-0.04
06/01/2017;13:30;4683;-3.66;3.58;-0.04
06/01/2017;14:00;4626;-3.66;3.58;-0.04
06/01/2017;14:30;4528;-3.66;3.58;-0.04
06/01/2017;15:00;4410;-3.66;3.58;-0.04
06/01/2017;15:30;4383;-3.66;3.58;-0.04
06/01/2017;16:00;4363;-3.66;3.58;-0.04
06/01/2017;16:30;4431;-3.66;3.58;-0.04
06/01/2017;17:00;4484;-3.66;3.58;-0.04
06/01/2017;17:30;4674;-3.66;3.58;-0.04
06/01/2017;18:00;4903;-3.66;3.58;-0.04
06/01/2017;18:30;4998;-3.66;3.58;-0.04
06/01/2017;19:00;5057;-3.66;3.58;-0.04
06/01/2017;19:30;5015;-3.66;3.58;-0.04
06/01/2017;20:00;4916;-3.66;3.58;-0.04
06/01/2017;20:30;4784;-3.66;3.58;-0.04
06/01/2017;21:00;4686;-3.66;3.58;-0.04
06/01/2017;21:30;4791;-3.66;3.58;-0.04
06/01/2017;22:00;4725;-3.66;3.58;-0.04
06/01/2017;22:30;4809;-3.66;3.58;-0.04
06/01/2017;23:00;4917;-3.66;3.58;-0.04
06/01/2017;23:30;4733;-3.66;3.58;-0.04
07/01/2017;00:00;4744;-1.48;6.82;2.67
07/01/2017;00:30;4616;-1.48;6.82;2.67
07/01/2017;01:00;4461;-1.48;6.82;2.67
07/01/2017;01:30;4496;-1.48;6.82;2.67
07/01/2017;02:00;4476;-1.48;6.82;2.67
07/01/2017;02:30;4315;-1.48;6.82;2.67
07/01/2017;03:00;4233;-1.48;6.82;2.67
07/01/2017;03:30;4122;-1.48;6.82;2.67
07/01/2017;04:00;4081;-1.48;6.82;2.67
07/01/2017;04:30;4066;-1.48;6.82;2.67
07/01/2017;05:00;4040;-1.48;6.82;2.67
07/01/2017;05:30;4092;-1.48;6.82;2.67
07/01/2017;06:00;4139;-1.48;6.82;2.67
07/01/2017;06:30;4205;-1.48;6.82;2.67
07/01/2017;07:00;4264;-1.48;6.82;2.67
07/01/2017;07:30;4375;-1.48;6.82;2.67
07/01/2017;08:00;4443;-1.48;6.82;2.67
07/01/2017;08:30;4550;-1.48;6.82;2.67
07/01/2017;09:00;4563;-1.48;6.82;2.67
07/01/2017;09:30;4598;-1.48;6.82;2.67
07/01/2017;10:00;4650;-1.48;6.82;2.67
07/01/2017;10:30;4659;-1.48;6.82;2.67
07/01/2017;11:00;4656;-1.48;6.82;2.67
07/01/2017;11:30;4695;-1.48;6.82;2.67
07/01/2017;12:00;4740;-1.48;6.82;2.67
07/01/2017;12:30;4788;-1.48;6.82;2.67
07/01/2017;13:00;4815;-1.48;6.82;2.67
07/01/2017;13:30;4672;-1.48;6.82;2.67
07/01/2017;14:00;4595;-1.48;6.82;2.67
07/01/2017;14:30;4480;-1.48;6.82;2.67
07/01/2017;15:00;4383;-1.48;6.82;2.67
07/01/2017;15:30;4322;-1.48;6.82;2.67
07/01/2017;16:00;4305;-1.48;6.82;2.67
07/01/2017;16:30;4291;-1.48;6.82;2.67
07/01/2017;17:00;4310;-1.48;6.82;2.67
07/01/2017;17:30;4398;-1.48;6.82;2.67
07/01/2017;18:00;4525;-1.48;6.82;2.67
07/01/2017;18:30;4542;-1.48;6.82;2.67
07/01/2017;19:00;4578;-1.48;6.82;2.67
07/01/2017;19:30;4513;-1.48;6.82;2.67
07/01/2017;20:00;4419;-1.48;6.82;2.67
07/01/2017;20:30;4332;-1.48;6.82;2.67
07/01/2017;21:00;4250;-1.48;6.82;2.67
07/01/2017;21:30;4346;-1.48;6.82;2.67
07/01/2017;22:00;4264;-1.48;6.82;2.67
07/01/2017;22:30;4390;-1.48;6.82;2.67
07/01/2017;23:00;4511;-1.48;6.82;2.67
07/01/2017;23:30;4317;-1.48;6.82;2.67
08/01/2017;00:00;4348;4.22;9.12;6.67
08/01/2017;00:30;4219;4.22;9.12;6.67
08/01/2017;01:00;4086;4.22;9.12;6.67
08/01/2017;01:30;4050;4.22;9.12;6.67
08/01/2017;02:00;4057;4.22;9.12;6.67
08/01/2017;02:30;3901;4.22;9.12;6.67
08/01/2017;03:00;3765;4.22;9.12;6.67
08/01/2017;03:30;3683;4.22;9.12;6.67
08/01/2017;04:00;3564;4.22;9.12;6.67
08/01/2017;04:30;3553;4.22;9.12;6.67
08/01/2017;05:00;3508;4.22;9.12;6.67
08/01/2017;05:30;3531;4.22;9.12;6.67
08/01/2017;06:00;3534;4.22;9.12;6.67
08/01/2017;06:30;3590;4.22;9.12;6.67
08/01/2017;07:00;3611;4.22;9.12;6.67
08/01/2017;07:30;3668;4.22;9.12;6.67
08/01/2017;08:00;3661;4.22;9.12;6.67
08/01/2017;08:30;3760;4.22;9.12;6.67
08/01/2017;09:00;3735;4.22;9.12;6.67
08/01/2017;09:30;3792;4.22;9.12;6.67
08/01/2017;10:00;3877;4.22;9.12;6.67
08/01/2017;10:30;3910;4.22;9.12;6.67
08/01/2017;11:00;3943;4.22;9.12;6.67
08/01/2017;11:30;3978;4.22;9.12;6.67
08/01/2017;12:00;4016;4.22;9.12;6.67
08/01/2017;12:30;4103;4.22;9.12;6.67
08/01/2017;13:00;4099;4.22;9.12;6.67
08/01/2017;13:30;3932;4.22;9.12;6.67
08/01/2017;14:00;3793;4.22;9.12;6.67
08/01/2017;14:30;3663;4.22;9.12;6.67
08/01/2017;15:00;3595;4.22;9.12;6.67
08/01/2017;15:30;3515;4.22;9.12;6.67
08/01/2017;16:00;3476;4.22;9.12;6.67
08/01/2017;16:30;3488;4.22;9.12;6.67
08/01/2017;17:00;3522;4.22;9.12;6.67
08/01/2017;17:30;3639;4.22;9.12;6.67
08/01/2017;18:00;3813;4.22;9.12;6.67
08/01/2017;18:30;3948;4.22;9.12;6.67
08/01/2017;19:00;4037;4.22;9.12;6.67
08/01/2017;19:30;4012;4.22;9.12;6.67
08/01/2017;20:00;3963;4.22;9.12;6.67
08/01/2017;20:30;3906;4.22;9.12;6.67
08/01/2017;21:00;3830;4.22;9.12;6.67
08/01/2017;21:30;3974;4.22;9.12;6.67
08/01/2017;22:00;3901;4.22;9.12;6.67
08/01/2017;22:30;4018;4.22;9.12;6.67
08/01/2017;23:00;4154;4.22;9.12;6.67
08/01/2017;23:30;3989;4.22;9.12;6.67
09/01/2017;00:00;4019;5.22;9.22;7.22
09/01/2017;00:30;3881;5.22;9.22;7.22
09/01/2017;01:00;3749;5.22;9.22;7.22
09/01/2017;01:30;3736;5.22;9.22;7.22
09/01/2017;02:00;3751;5.22;9.22;7.22
09/01/2017;02:30;3630;5.22;9.22;7.22
09/01/2017;03:00;3504;5.22;9.22;7.22
09/01/2017;03:30;3445;5.22;9.22;7.22
09/01/2017;04:00;3404;5.22;9.22;7.22
09/01/2017;04:30;3393;5.22;9.22;7.22
09/01/2017;05:00;3430;5.22;9.22;7.22
09/01/2017;05:30;3567;5.22;9.22;7.22
09/01/2017;06:00;3670;5.22;9.22;7.22
09/01/2017;06:30;3880;5.22;9.22;7.22
09/01/2017;07:00;4063;5.22;9.22;7.22
09/01/2017;07:30;4220;5.22;9.22;7.22
09/01/2017;08:00;4292;5.22;9.22;7.22
09/01/2017;08:30;4365;5.22;9.22;7.22
09/01/2017;09:00;4338;5.22;9.22;7.22
09/01/2017;09:30;4338;5.22;9.22;7.22
09/01/2017;10:00;4292;5.22;9.22;7.22
09/01/2017;10:30;4289;5.22;9.22;7.22
09/01/2017;11:00;4291;5.22;9.22;7.22
09/01/2017;11:30;4328;5.22;9.22;7.22
09/01/2017;12:00;4353;5.22;9.22;7.22
09/01/2017;12:30;4320;5.22;9.22;7.22
09/01/2017;13:00;4298;5.22;9.22;7.22
09/01/2017;13:30;4207;5.22;9.22;7.22
09/01/2017;14:00;4187;5.22;9.22;7.22
09/01/2017;14:30;4150;5.22;9.22;7.22
09/01/2017;15:00;4105;5.22;9.22;7.22
09/01/2017;15:30;4071;5.22;9.22;7.22
09/01/2017;16:00;4076;5.22;9.22;7.22
09/01/2017;16:30;4088;5.22;9.22;7.22
09/01/2017;17:00;4142;5.22;9.22;7.22
09/01/2017;17:30;4224;5.22;9.22;7.22
09/01/2017;18:00;4389;5.22;9.22;7.22
09/01/2017;18:30;4465;5.22;9.22;7.22
09/01/2017;19:00;4520;5.22;9.22;7.22
09/01/2017;19:30;4445;5.22;9.22;7.22
09/01/2017;20:00;4313;5.22;9.22;7.22
09/01/2017;20:30;4157;5.22;9.22;7.22
09/01/2017;21:00;4056;5.22;9.22;7.22
09/01/2017;21:30;4118;5.22;9.22;7.22
09/01/2017;22:00;4039;5.22;9.22;7.22
09/01/2017;22:30;4141;5.22;9.22;7.22
09/01/2017;23:00;4252;5.22;9.22;7.22
09/01/2017;23:30;4076;5.22;9.22;7.22
10/01/2017;00:00;4078;3.86;9.08;6.47
10/01/2017;00:30;3968;3.86;9.08;6.47
10/01/2017;01:00;3825;3.86;9.08;6.47
10/01/2017;01:30;3862;3.86;9.08;6.47
10/01/2017;02:00;3851;3.86;9.08;6.47
10/01/2017;02:30;3714;3.86;9.08;6.47
10/01/2017;03:00;3625;3.86;9.08;6.47
10/01/2017;03:30;3553;3.86;9.08;6.47
10/01/2017;04:00;3529;3.86;9.08;6.47
10/01/2017;04:30;3531;3.86;9.08;6.47
10/01/2017;05:00;3573;3.86;9.08;6.47
10/01/2017;05:30;3710;3.86;9.08;6.47
10/01/2017;06:00;3822;3.86;9.08;6.47
10/01/2017;06:30;4052;3.86;9.08;6.47
10/01/2017;07:00;4210;3.86;9.08;6.47
10/01/2017;07:30;4406;3.86;9.08;6.47
10/01/2017;08:00;4493;3.86;9.08;6.47
10/01/2017;08:30;4566;3.86;9.08;6.47
10/01/2017;09:00;4508;3.86;9.08;6.47
10/01/2017;09:30;4462;3.86;9.08;6.47
10/01/2017;10:00;4474;3.86;9.08;6.47
10/01/2017;10:30;4443;3.86;9.08;6.47
10/01/2017;11:00;4426;3.86;9.08;6.47
10/01/2017;11:30;4411;3.86;9.08;6.47
10/01/2017;12:00;4353;3.86;9.08;6.47
10/01/2017;12:30;4349;3.86;9.08;6.47
10/01/2017;13:00;4304;3.86;9.08;6.47
10/01/2017;13:30;4222;3.86;9.08;6.47
10/01/2017;14:00;4205;3.86;9.08;6.47
10/01/2017;14:30;4150;3.86;9.08;6.47
10/01/2017;15:00;4098;3.86;9.08;6.47
10/01/2017;15:30;4090;3.86;9.08;6.47
10/01/2017;16:00;4096;3.86;9.08;6.47
10/01/2017;16:30;4124;3.86;9.08;6.47
10/01/2017;17:00;4146;3.86;9.08;6.47
10/01/2017;17:30;4302;3.86;9.08;6.47
10/01/2017;18:00;4468;3.86;9.08;6.47
10/01/2017;18:30;4536;3.86;9.08;6.47
10/01/2017;19:00;4598;3.86;9.08;6.47
10/01/2017;19:30;4558;3.86;9.08;6.47
10/01/2017;20:00;4412;3.86;9.08;6.47
10/01/2017;20:30;4269;3.86;9.08;6.47
10/01/2017;21:00;4154;3.86;9.08;6.47
10/01/2017;21:30;4241;3.86;9.08;6.47
10/01/2017;22:00;4142;3.86;9.08;6.47
10/01/2017;22:30;4208;3.86;9.08;6.47
10/01/2017;23:00;4276;3.86;9.08;6.47
10/01/2017;23:30;4104;3.86;9.08;6.47
11/01/2017;00:00;4117;5.36;11.6;8.48
11/01/2017;00:30;3977;5.36;11.6;8.48
11/01/2017;01:00;3822;5.36;11.6;8.48
11/01/2017;01:30;3807;5.36;11.6;8.48
11/01/2017;02:00;3786;5.36;11.6;8.48
11/01/2017;02:30;3640;5.36;11.6;8.48
11/01/2017;03:00;3569;5.36;11.6;8.48
11/01/2017;03:30;3490;5.36;11.6;8.48
11/01/2017;04:00;3429;5.36;11.6;8.48
11/01/2017;04:30;3454;5.36;11.6;8.48
11/01/2017;05:00;3471;5.36;11.6;8.48
11/01/2017;05:30;3593;5.36;11.6;8.48
11/01/2017;06:00;3717;5.36;11.6;8.48
11/01/2017;06:30;3901;5.36;11.6;8.48
11/01/2017;07:00;4026;5.36;11.6;8.48
11/01/2017;07:30;4189;5.36;11.6;8.48
11/01/2017;08:00;4253;5.36;11.6;8.48
11/01/2017;08:30;4334;5.36;11.6;8.48
11/01/2017;09:00;4309;5.36;11.6;8.48
11/01/2017;09:30;4278;5.36;11.6;8.48
11/01/2017;10:00;4272;5.36;11.6;8.48
11/01/2017;10:30;4239;5.36;11.6;8.48
11/01/2017;11:00;4221;5.36;11.6;8.48
11/01/2017;11:30;4204;5.36;11.6;8.48
11/01/2017;12:00;4215;5.36;11.6;8.48
11/01/2017;12:30;4198;5.36;11.6;8.48
11/01/2017;13:00;4179;5.36;11.6;8.48
11/01/2017;13:30;4036;5.36;11.6;8.48
11/01/2017;14:00;3996;5.36;11.6;8.48
11/01/2017;14:30;3902;5.36;11.6;8.48
11/01/2017;15:00;3855;5.36;11.6;8.48
11/01/2017;15:30;3839;5.36;11.6;8.48
11/01/2017;16:00;3823;5.36;11.6;8.48
11/01/2017;16:30;3861;5.36;11.6;8.48
11/01/2017;17:00;3894;5.36;11.6;8.48
11/01/2017;17:30;4007;5.36;11.6;8.48
11/01/2017;18:00;4191;5.36;11.6;8.48
11/01/2017;18:30;4285;5.36;11.6;8.48
11/01/2017;19:00;4409;5.36;11.6;8.48
11/01/2017;19:30;4360;5.36;11.6;8.48
11/01/2017;20:00;4228;5.36;11.6;8.48
