Date;Heures;Consommation;Tmin;Tmoy;Tmax
03/01/2019;05:00;3612;1.66;6.76;4.21
03/01/2019;05:30;3731;1.66;6.76;4.21
03/01/2019;06:00;3825;1.66;6.76;4.21
03/01/2019;06:30;4001;1.66;6.76;4.21
03/01/2019;07:00;4106;1.66;6.76;4.21
03/01/2019;07:30;4251;1.66;6.76;4.21
03/01/2019;08:00;4317;1.66;6.76;4.21
03/01/2019;08:30;4437;1.66;6.76;4.21
03/01/2019;09:00;4438;1.66;6.76;4.21
03/01/2019;09:30;4435;1.66;6.76;4.21
03/01/2019;10:00;4476;1.66;6.76;4.21
03/01/2019;10:30;4462;1.66;6.76;4.21
03/01/2019;11:00;4448;1.66;6.76;4.21
03/01/2019;11:30;4488;1.66;6.76;4.21
03/01/2019;12:00;4507;1.66;6.76;4.21
03/01/2019;12:30;4526;1.66;6.76;4.21
03/01/2019;13:00;4470;1.66;6.76;4.21
03/01/2019;13:30;4353;1.66;6.76;4.21
03/01/2019;14:00;4319;1.66;6.76;4.21
03/01/2019;14:30;4268;1.66;6.76;4.21
03/01/2019;15:00;4180;1.66;6.76;4.21
03/01/2019;15:30;4124;1.66;6.76;4.21
03/01/2019;16:00;4103;1.66;6.76;4.21
03/01/2019;16:30;4128;1.66;6.76;4.21
03/01/2019;17:00;4163;1.66;6.76;4.21
03/01/2019;17:30;4317;1.66;6.76;4.21
03/01/2019;18:00;4465;1.66;6.76;4.21
03/01/2019;18:30;4548;1.66;6.76;4.21
03/01/2019;19:00;4609;1.66;6.76;4.21
03/01/2019;19:30;4582;1.66;6.76;4.21
03/01/2019;20:00;4493;1.66;6.76;4.21
03/01/2019;20:30;4380;1.66;6.76;4.21
03/01/2019;21:00;4271;1.66;6.76;4.21
03/01/2019;21:30;4350;1.66;6.76;4.21
03/01/2019;22:00;4297;1.66;6.76;4.21
03/01/2019;22:30;4406;1.66;6.76;4.21
03/01/2019;23:00;4489;1.66;6.76;4.21
03/01/2019;23:30;4346;1.66;6.76;4.21
04/01/2019;00:00;4339;0.06;5.46;2.76
04/01/2019;00:30;4243;0.06;5.46;2.76
04/01/2019;01:00;4096;0.06;5.46;2.76
04/01/2019;01:30;4129;0.06;5.46;2.76
04/01/2019;02:00;4119;0.06;5.46;2.76
04/01/2019;02:30;4023;0.06;5.46;2.76
04/01/2019;03:00;3950;0.06;5.46;2.76
04/01/2019;03:30;3899;0.06;5.46;2.76
04/01/2019;04:00;3864;0.06;5.46;2.76
04/01/2019;04:30;3873;0.06;5.46;2.76
04/01/2019;05:00;3901;0.06;5.46;2.76
04/01/2019;05:30;4061;0.06;5.46;2.76
04/01/2019;06:00;4153;0.06;5.46;2.76
04/01/2019;06:30;4347;0.06;5.46;2.76
04/01/2019;07:00;4466;0.06;5.46;2.76
04/01/2019;07:30;4614;0.06;5.46;2.76
04/01/2019;08:00;4692;0.06;5.46;2.76
04/01/2019;08:30;4808;0.06;5.46;2.76
04/01/2019;09:00;4801;0.06;5.46;2.76
04/01/2019;09:30;4799;0.06;5.46;2.76
04/01/2019;10:00;4835;0.06;5.46;2.76
04/01/2019;10:30;4837;0.06;5.46;2.76
04/01/2019;11:00;4829;0.06;5.46;2.76
04/01/2019;11:30;4841;0.06;5.46;2.76
04/01/2019;12:00;4860;0.06;5.46;2.76
04/01/2019;12:30;4877;0.06;5.46;2.76
04/01/2019;13:00;4822;0.06;5.46;2.76
04/01/2019;13:30;4696;0.06;5.46;2.76
04/01/2019;14:00;4599;0.06;5.46;2.76
04/01/2019;14:30;4529;0.06;5.46;2.76
04/01/2019;15:00;4439;0.06;5.46;2.76
04/01/2019;15:30;4380;0.06;5.46;2.76
04/01/2019;16:00;4353;0.06;5.46;2.76
04/01/2019;16:30;4360;0.06;5.46;2.76
04/01/2019;17:00;4363;0.06;5.46;2.76
04/01/2019;17:30;4477;0.06;5.46;2.76
04/01/2019;18:00;4614;0.06;5.46;2.76
04/01/2019;18:30;4682;0.06;5.46;2.76
04/01/2019;19:00;4688;0.06;5.46;2.76
04/01/2019;19:30;4641;0.06;5.46;2.76
04/01/2019;20:00;4543;0.06;5.46;2.76
04/01/2019;20:30;4423;0.06;5.46;2.76
04/01/2019;21:00;4339;0.06;5.46;2.76
04/01/2019;21:30;4429;0.06;5.46;2.76
04/01/2019;22:00;4383;0.06;5.46;2.76
04/01/2019;22:30;4469;0.06;5.46;2.76
04/01/2019;23:00;4554;0.06;5.46;2.76
04/01/2019;23:30;4394;0.06;5.46;2.76
05/01/2019;00:00;4368;2.78;5.7;4.24
05/01/2019;00:30;4216;2.78;5.7;4.24
05/01/2019;01:00;4036;2.78;5.7;4.24
05/01/2019;01:30;4038;2.78;5.7;4.24
05/01/2019;02:00;4000;2.78;5.7;4.24
05/01/2019;02:30;3839;2.78;5.7;4.24
05/01/2019;03:00;3761;2.78;5.7;4.24
05/01/2019;03:30;3709;2.78;5.7;4.24
05/01/2019;04:00;3639;2.78;5.7;4.24
05/01/2019;04:30;3628;2.78;5.7;4.24
05/01/2019;05:00;3624;2.78;5.7;4.24
05/01/2019;05:30;3673;2.78;5.7;4.24
05/01/2019;06:00;3685;2.78;5.7;4.24
05/01/2019;06:30;3779;2.78;5.7;4.24
05/01/2019;07:00;3822;2.78;5.7;4.24
05/01/2019;07:30;3904;2.78;5.7;4.24
05/01/2019;08:00;3950;2.78;5.7;4.24
05/01/2019;08:30;4055;2.78;5.7;4.24
05/01/2019;09:00;4065;2.78;5.7;4.24
05/01/2019;09:30;4092;2.78;5.7;4.24
05/01/2019;10:00;4140;2.78;5.7;4.24
05/01/2019;10:30;4159;2.78;5.7;4.24
05/01/2019;11:00;4172;2.78;5.7;4.24
05/01/2019;11:30;4216;2.78;5.7;4.24
05/01/2019;12:00;4265;2.78;5.7;4.24
05/01/2019;12:30;4347;2.78;5.7;4.24
05/01/2019;13:00;4366;2.78;5.7;4.24
05/01/2019;13:30;4236;2.78;5.7;4.24
05/01/2019;14:00;4134;2.78;5.7;4.24
05/01/2019;14:30;4070;2.78;5.7;4.24
05/01/2019;15:00;3988;2.78;5.7;4.24
05/01/2019;15:30;3961;2.78;5.7;4.24
05/01/2019;16:00;3935;2.78;5.7;4.24
05/01/2019;16:30;3950;2.78;5.7;4.24
05/01/2019;17:00;3976;2.78;5.7;4.24
05/01/2019;17:30;4119;2.78;5.7;4.24
05/01/2019;18:00;4237;2.78;5.7;4.24
05/01/2019;18:30;4302;2.78;5.7;4.24
05/01/2019;19:00;4348;2.78;5.7;4.24
05/01/2019;19:30;4339;2.78;5.7;4.24
05/01/2019;20:00;4244;2.78;5.7;4.24
05/01/2019;20:30;4147;2.78;5.7;4.24
05/01/2019;21:00;4080;2.78;5.7;4.24
05/01/2019;21:30;4180;2.78;5.7;4.24
05/01/2019;22:00;4150;2.78;5.7;4.24
05/01/2019;22:30;4238;2.78;5.7;4.24
05/01/2019;23:00;4345;2.78;5.7;4.24
05/01/2019;23:30;4184;2.78;5.7;4.24
06/01/2019;00:00;4191;3.56;7.44;5.5
06/01/2019;00:30;4073;3.56;7.44;5.5
06/01/2019;01:00;3936;3.56;7.44;5.5
06/01/2019;01:30;3917;3.56;7.44;5.5
06/01/2019;02:00;3894;3.56;7.44;5.5
06/01/2019;02:30;3762;3.56;7.44;5.5
06/01/2019;03:00;3659;3.56;7.44;5.5
06/01/2019;03:30;3583;3.56;7.44;5.5
06/01/2019;04:00;3519;3.56;7.44;5.5
06/01/2019;04:30;3470;3.56;7.44;5.5
06/01/2019;05:00;3443;3.56;7.44;5.5
06/01/2019;05:30;3473;3.56;7.44;5.5
06/01/2019;06:00;3481;3.56;7.44;5.5
06/01/2019;06:30;3542;3.56;7.44;5.5
06/01/2019;07:00;3570;3.56;7.44;5.5
06/01/2019;07:30;3619;3.56;7.44;5.5
06/01/2019;08:00;3655;3.56;7.44;5.5
06/01/2019;08:30;3716;3.56;7.44;5.5
06/01/2019;09:00;3713;3.56;7.44;5.5
06/01/2019;09:30;3757;3.56;7.44;5.5
06/01/2019;10:00;3825;3.56;7.44;5.5
06/01/2019;10:30;3891;3.56;7.44;5.5
06/01/2019;11:00;3945;3.56;7.44;5.5
06/01/2019;11:30;3995;3.56;7.44;5.5
06/01/2019;12:00;4073;3.56;7.44;5.5
06/01/2019;12:30;4181;3.56;7.44;5.5
06/01/2019;13:00;4194;3.56;7.44;5.5
06/01/2019;13:30;4038;3.56;7.44;5.5
06/01/2019;14:00;3906;3.56;7.44;5.5
06/01/2019;14:30;3800;3.56;7.44;5.5
06/01/2019;15:00;3704;3.56;7.44;5.5
06/01/2019;15:30;3659;3.56;7.44;5.5
06/01/2019;16:00;3615;3.56;7.44;5.5
06/01/2019;16:30;3625;3.56;7.44;5.5
06/01/2019;17:00;3638;3.56;7.44;5.5
06/01/2019;17:30;3764;3.56;7.44;5.5
06/01/2019;18:00;3912;3.56;7.44;5.5
06/01/2019;18:30;4030;3.56;7.44;5.5
06/01/2019;19:00;4101;3.56;7.44;5.5
06/01/2019;19:30;4088;3.56;7.44;5.5
06/01/2019;20:00;4028;3.56;7.44;5.5
06/01/2019;20:30;3958;3.56;7.44;5.5
06/01/2019;21:00;3903;3.56;7.44;5.5
06/01/2019;21:30;3990;3.56;7.44;5.5
06/01/2019;22:00;3950;3.56;7.44;5.5
06/01/2019;22:30;4048;3.56;7.44;5.5
06/01/2019;23:00;4139;3.56;7.44;5.5
06/01/2019;23:30;3961;3.56;7.44;5.5
07/01/2019;00:00;3973;5.28;9.42;7.35
07/01/2019;00:30;3886;5.28;9.42;7.35
07/01/2019;01:00;3735;5.28;9.42;7.35
07/01/2019;01:30;3746;5.28;9.42;7.35
07/01/2019;02:00;3730;5.28;9.42;7.35
07/01/2019;02:30;3592;5.28;9.42;7.35
07/01/2019;03:00;3521;5.28;9.42;7.35
07/01/2019;03:30;3441;5.28;9.42;7.35
07/01/2019;04:00;3373;5.28;9.42;7.35
07/01/2019;04:30;3373;5.28;9.42;7.35
07/01/2019;05:00;3414;5.28;9.42;7.35
07/01/2019;05:30;3558;5.28;9.42;7.35
07/01/2019;06:00;3657;5.28;9.42;7.35
07/01/2019;06:30;3870;5.28;9.42;7.35
07/01/2019;07:00;4018;5.28;9.42;7.35
07/01/2019;07:30;4203;5.28;9.42;7.35
07/01/2019;08:00;4240;5.28;9.42;7.35
07/01/2019;08:30;4326;5.28;9.42;7.35
07/01/2019;09:00;4285;5.28;9.42;7.35
07/01/2019;09:30;4271;5.28;9.42;7.35
07/01/2019;10:00;4298;5.28;9.42;7.35
07/01/2019;10:30;4293;5.28;9.42;7.35
07/01/2019;11:00;4288;5.28;9.42;7.35
07/01/2019;11:30;4324;5.28;9.42;7.35
07/01/2019;12:00;4365;5.28;9.42;7.35
07/01/2019;12:30;4387;5.28;9.42;7.35
07/01/2019;13:00;4355;5.28;9.42;7.35
07/01/2019;13:30;4258;5.28;9.42;7.35
07/01/2019;14:00;4223;5.28;9.42;7.35
07/01/2019;14:30;4195;5.28;9.42;7.35
07/01/2019;15:00;4142;5.28;9.42;7.35
07/01/2019;15:30;4096;5.28;9.42;7.35
07/01/2019;16:00;4067;5.28;9.42;7.35
07/01/2019;16:30;4079;5.28;9.42;7.35
07/01/2019;17:00;4087;5.28;9.42;7.35
07/01/2019;17:30;4194;5.28;9.42;7.35
07/01/2019;18:00;4312;5.28;9.42;7.35
07/01/2019;18:30;4379;5.28;9.42;7.35
07/01/2019;19:00;4441;5.28;9.42;7.35
07/01/2019;19:30;4377;5.28;9.42;7.35
07/01/2019;20:00;4233;5.28;9.42;7.35
07/01/2019;20:30;4099;5.28;9.42;7.35
07/01/2019;21:00;3962;5.28;9.42;7.35
07/01/2019;21:30;4037;5.28;9.42;7.35
07/01/2019;22:00;3941;5.28;9.42;7.35
07/01/2019;22:30;4021;5.28;9.42;7.35
07/01/2019;23:00;4087;5.28;9.42;7.35
07/01/2019;23:30;3899;5.28;9.42;7.35
08/01/2019;00:00;3896;5.74;9.06;7.4
08/01/2019;00:30;3772;5.74;9.06;7.4
08/01/2019;01:00;3639;5.74;9.06;7.4
08/01/2019;01:30;3602;5.74;9.06;7.4
08/01/2019;02:00;3563;5.74;9.06;7.4
08/01/2019;02:30;3448;5.74;9.06;7.4
08/01/2019;03:00;3380;5.74;9.06;7.4
08/01/2019;03:30;3303;5.74;9.06;7.4
08/01/2019;04:00;3257;5.74;9.06;7.4
08/01/2019;04:30;3271;5.74;9.06;7.4
08/01/2019;05:00;3279;5.74;9.06;7.4
08/01/2019;05:30;3414;5.74;9.06;7.4
08/01/2019;06:00;3536;5.74;9.06;7.4
08/01/2019;06:30;3773;5.74;9.06;7.4
08/01/2019;07:00;3914;5.74;9.06;7.4
08/01/2019;07:30;4089;5.74;9.06;7.4
08/01/2019;08:00;4158;5.74;9.06;7.4
08/01/2019;08:30;4272;5.74;9.06;7.4
08/01/2019;09:00;4232;5.74;9.06;7.4
08/01/2019;09:30;4191;5.74;9.06;7.4
08/01/2019;10:00;4202;5.74;9.06;7.4
08/01/2019;10:30;4162;5.74;9.06;7.4
08/01/2019;11:00;4171;5.74;9.06;7.4
08/01/2019;11:30;4171;5.74;9.06;7.4
08/01/2019;12:00;4193;5.74;9.06;7.4
08/01/2019;12:30;4206;5.74;9.06;7.4
08/01/2019;13:00;4170;5.74;9.06;7.4
08/01/2019;13:30;4069;5.74;9.06;7.4
08/01/2019;14:00;4023;5.74;9.06;7.4
08/01/2019;14:30;3977;5.74;9.06;7.4
08/01/2019;15:00;3906;5.74;9.06;7.4
08/01/2019;15:30;3870;5.74;9.06;7.4
08/01/2019;16:00;3868;5.74;9.06;7.4
08/01/2019;16:30;3921;5.74;9.06;7.4
08/01/2019;17:00;3963;5.74;9.06;7.4
08/01/2019;17:30;4114;5.74;9.06;7.4
08/01/2019;18:00;4289;5.74;9.06;7.4
08/01/2019;18:30;4376;5.74;9.06;7.4
08/01/2019;19:00;4451;5.74;9.06;7.4
08/01/2019;19:30;4424;5.74;9.06;7.4
08/01/2019;20:00;4306;5.74;9.06;7.4
08/01/2019;20:30;4174;5.74;9.06;7.4
08/01/2019;21:00;4084;5.74;9.06;7.4
08/01/2019;21:30;4127;5.74;9.06;7.4
08/01/2019;22:00;4073;5.74;9.06;7.4
08/01/2019;22:30;4150;5.74;9.06;7.4
08/01/2019;23:00;4238;5.74;9.06;7.4
08/01/2019;23:30;4090;5.74;9.06;7.4
09/01/2019;00:00;4076;3.6;6.48;5.04
09/01/2019;00:30;3946;3.6;6.48;5.04
09/01/2019;01:00;3815;3.6;6.48;5.04
09/01/2019;01:30;3791;3.6;6.48;5.04
09/01/2019;02:00;3743;3.6;6.48;5.04
09/01/2019;02:30;3659;3.6;6.48;5.04
09/01/2019;03:00;3592;3.6;6.48;5.04
09/01/2019;03:30;3522;3.6;6.48;5.04
09/01/2019;04:00;3493;3.6;6.48;5.04
09/01/2019;04:30;3513;3.6;6.48;5.04
09/01/2019;05:00;3544;3.6;6.48;5.04
09/01/2019;05:30;3677;3.6;6.48;5.04
09/01/2019;06:00;3790;3.6;6.48;5.04
09/01/2019;06:30;4001;3.6;6.48;5.04
09/01/2019;07:00;4172;3.6;6.48;5.04
09/01/2019;07:30;4328;3.6;6.48;5.04
09/01/2019;08:00;4404;3.6;6.48;5.04
09/01/2019;08:30;4513;3.6;6.48;5.04
09/01/2019;09:00;4491;3.6;6.48;5.04
09/01/2019;09:30;4472;3.6;6.48;5.04
09/01/2019;10:00;4473;3.6;6.48;5.04
09/01/2019;10:30;4467;3.6;6.48;5.04
09/01/2019;11:00;4441;3.6;6.48;5.04
09/01/2019;11:30;4447;3.6;6.48;5.04
09/01/2019;12:00;4488;3.6;6.48;5.04
09/01/2019;12:30;4503;3.6;6.48;5.04
09/01/2019;13:00;4448;3.6;6.48;5.04
09/01/2019;13:30;4346;3.6;6.48;5.04
09/01/2019;14:00;4313;3.6;6.48;5.04
09/01/2019;14:30;4270;3.6;6.48;5.04
09/01/2019;15:00;4211;3.6;6.48;5.04
09/01/2019;15:30;4168;3.6;6.48;5.04
09/01/2019;16:00;4150;3.6;6.48;5.04
09/01/2019;16:30;4174;3.6;6.48;5.04
09/01/2019;17:00;4235;3.6;6.48;5.04
09/01/2019;17:30;4372;3.6;6.48;5.04
09/01/2019;18:00;4544;3.6;6.48;5.04
09/01/2019;18:30;4646;3.6;6.48;5.04
09/01/2019;19:00;4724;3.6;6.48;5.04
09/01/2019;19:30;4677;3.6;6.48;5.04
09/01/2019;20:00;4581;3.6;6.48;5.04
09/01/2019;20:30;4444;3.6;6.48;5.04
09/01/2019;21:00;4318;3.6;6.48;5.04
09/01/2019;21:30;4402;3.6;6.48;5.04
09/01/2019;22:00;4335;3.6;6.48;5.04
09/01/2019;22:30;4434;3.6;6.48;5.04
09/01/2019;23:00;4524;3.6;6.48;5.04
09/01/2019;23:30;4331;3.6;6.48;5.04
10/01/2019;00:00;4337;1.34;6.1;3.72
10/01/2019;00:30;4207;1.34;6.1;3.72
10/01/2019;01:00;4052;1.34;6.1;3.72
10/01/2019;01:30;4067;1.34;6.1;3.72
10/01/2019;02:00;4052;1.34;6.1;3.72
10/01/2019;02:30;3955;1.34;6.1;3.72
10/01/2019;03:00;3870;1.34;6.1;3.72
10/01/2019;03:30;3817;1.34;6.1;3.72
10/01/2019;04:00;3783;1.34;6.1;3.72
10/01/2019;04:30;3795;1.34;6.1;3.72
10/01/2019;05:00;3829;1.34;6.1;3.72
10/01/2019;05:30;3973;1.34;6.1;3.72
10/01/2019;06:00;4092;1.34;6.1;3.72
10/01/2019;06:30;4325;1.34;6.1;3.72
10/01/2019;07:00;4496;1.34;6.1;3.72
10/01/2019;07:30;4695;1.34;6.1;3.72
10/01/2019;08:00;4743;1.34;6.1;3.72
10/01/2019;08:30;4823;1.34;6.1;3.72
10/01/2019;09:00;4810;1.34;6.1;3.72
10/01/2019;09:30;4748;1.34;6.1;3.72
10/01/2019;10:00;4741;1.34;6.1;3.72
10/01/2019;10:30;4687;1.34;6.1;3.72
10/01/2019;11:00;4690;1.34;6.1;3.72
10/01/2019;11:30;4699;1.34;6.1;3.72
10/01/2019;12:00;4724;1.34;6.1;3.72
10/01/2019;12:30;4747;1.34;6.1;3.72
10/01/2019;13:00;4691;1.34;6.1;3.72
10/01/2019;13:30;4603;1.34;6.1;3.72
10/01/2019;14:00;4540;1.34;6.1;3.72
10/01/2019;14:30;4473;1.34;6.1;3.72
10/01/2019;15:00;4408;1.34;6.1;3.72
10/01/2019;15:30;4381;1.34;6.1;3.72
10/01/2019;16:00;4374;1.34;6.1;3.72
10/01/2019;16:30;4370;1.34;6.1;3.72
10/01/2019;17:00;4406;1.34;6.1;3.72
10/01/2019;17:30;4515;1.34;6.1;3.72
10/01/2019;18:00;4665;1.34;6.1;3.72
10/01/2019;18:30;4742;1.34;6.1;3.72
10/01/2019;19:00;4823;1.34;6.1;3.72
10/01/2019;19:30;4763;1.34;6.1;3.72
10/01/2019;20:00;4624;1.34;6.1;3.72
10/01/2019;20:30;4464;1.34;6.1;3.72
10/01/2019;21:00;4352;1.34;6.1;3.72
10/01/2019;21:30;4451;1.34;6.1;3.72
10/01/2019;22:00;4371;1.34;6.1;3.72
10/01/2019;22:30;4461;1.34;6.1;3.72
10/01/2019;23:00;4567;1.34;6.1;3.72
10/01/2019;23:30;4374;1.34;6.1;3.72
11/01/2019;00:00;4384;3.62;8.46;6.04
11/01/2019;00:30;4228;3.62;8.46;6.04
11/01/2019;01:00;4050;3.62;8.46;6.04
11/01/2019;01:30;4027;3.62;8.46;6.04
11/01/2019;02:00;4005;3.62;8.46;6.04
11/01/2019;02:30;3889;3.62;8.46;6.04
11/01/2019;03:00;3801;3.62;8.46;6.04
11/01/2019;03:30;3754;3.62;8.46;6.04
11/01/2019;04:00;3702;3.62;8.46;6.04
11/01/2019;04:30;3715;3.62;8.46;6.04
11/01/2019;05:00;3736;3.62;8.46;6.04
11/01/2019;05:30;3836;3.62;8.46;6.04
11/01/2019;06:00;3927;3.62;8.46;6.04
11/01/2019;06:30;4168;3.62;8.46;6.04
11/01/2019;07:00;4302;3.62;8.46;6.04
11/01/2019;07:30;4473;3.62;8.46;6.04
11/01/2019;08:00;4522;3.62;8.46;6.04
11/01/2019;08:30;4581;3.62;8.46;6.04
11/01/2019;09:00;4531;3.62;8.46;6.04
11/01/2019;09:30;4502;3.62;8.46;6.04
11/01/2019;10:00;4495;3.62;8.46;6.04
11/01/2019;10:30;4463;3.62;8.46;6.04
11/01/2019;11:00;4443;3.62;8.46;6.04
11/01/2019;11:30;4463;3.62;8.46;6.04
11/01/2019;12:00;4471;3.62;8.46;6.04
11/01/2019;12:30;4495;3.62;8.46;6.04
11/01/2019;13:00;4457;3.62;8.46;6.04
11/01/2019;13:30;4338;3.62;8.46;6.04
11/01/2019;14:00;4272;3.62;8.46;6.04
11/01/2019;14:30;4203;3.62;8.46;6.04
11/01/2019;15:00;4138;3.62;8.46;6.04
11/01/2019;15:30;4092;3.62;8.46;6.04
11/01/2019;16:00;4056;3.62;8.46;6.04
11/01/2019;16:30;4068;3.62;8.46;6.04
11/01/2019;17:00;4070;3.62;8.46;6.04
11/01/2019;17:30;4169;3.62;8.46;6.04
11/01/2019;18:00;4331;3.62;8.46;6.04
11/01/2019;18:30;4396;3.62;8.46;6.04
11/01/2019;19:00;4427;3.62;8.46;6.04
11/01/2019;19:30;4388;3.62;8.46;6.04
11/01/2019;20:00;4295;3.62;8.46;6.04
11/01/2019;20:30;4194;3.62;8.46;6.04
11/01/2019;21:00;4104;3.62;8.46;6.04
11/01/2019;21:30;4196;3.62;8.46;6.04
11/01/2019;22:00;4136;3.62;8.46;6.04
11/01/2019;22:30;4253;3.62;8.46;6.04
11/01/2019;23:00;4344;3.62;8.46;6.04
11/01/2019;23:30;4168;3.62;8.46;6.04
12/01/2019;00:00;4146;5.08;9.62;7.35
12/01/2019;00:30;4004;5.08;9.62;7.35
12/01/2019;01:00;3826;5.08;9.62;7.35
12/01/2019;01:30;3838;5.08;9.62;7.35
12/01/2019;02:00;3781;5.08;9.62;7.35
12/01/2019;02:30;3632;5.08;9.62;7.35
12/01/2019;03:00;3540;5.08;9.62;7.35
12/01/2019;03:30;3452;5.08;9.62;7.35
