Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
02/01/2016;12:30;6178;2190;6.26;10.76;8.51;28
02/01/2016;13:00;6398;2205;6.26;10.76;8.51;27
02/01/2016;13:30;6260;2202;6.26;10.76;8.51;28
02/01/2016;14:00;6089;2228;6.26;10.76;8.51;29
02/01/2016;14:30;6095;2246;6.26;10.76;8.51;28
02/01/2016;15:00;5920;2254;6.26;10.76;8.51;29
02/01/2016;15:30;5897;2255;6.26;10.76;8.51;29
02/01/2016;16:00;5820;2241;6.26;10.76;8.51;29
02/01/2016;16:30;5833;2287;6.26;10.76;8.51;29
02/01/2016;17:00;5966;2296;6.26;10.76;8.51;29
02/01/2016;17:30;6245;2404;6.26;10.76;8.51;28
02/01/2016;18:00;6366;2419;6.26;10.76;8.51;28
02/01/2016;18:30;6462;2431;6.26;10.76;8.51;27
02/01/2016;19:00;6530;2406;6.26;10.76;8.51;27
02/01/2016;19:30;6532;2419;6.26;10.76;8.51;27
02/01/2016;20:00;6461;2408;6.26;10.76;8.51;28
02/01/2016;20:30;6310;2407;6.26;10.76;8.51;28
02/01/2016;21:00;6137;2431;6.26;10.76;8.51;29
02/01/2016;21:30;5915;2424;6.26;10.76;8.51;29
02/01/2016;22:00;5918;2428;6.26;10.76;8.51;30
02/01/2016;22:30;5858;2387;6.26;10.76;8.51;30
02/01/2016;23:00;5864;2329;6.26;10.76;8.51;28
02/01/2016;23:30;5883;2372;6.26;10.76;8.51;29
03/01/2016;00:00;6154;2370;5.44;7.96;6.7;29
03/01/2016;00:30;6071;2415;5.44;7.96;6.7;31
03/01/2016;01:00;5886;2299;5.44;7.96;6.7;31
03/01/2016;01:30;5887;2276;5.44;7.96;6.7;32
03/01/2016;02:00;5655;2276;5.44;7.96;6.7;33
03/01/2016;02:30;5414;2288;5.44;7.96;6.7;34
03/01/2016;03:00;5359;2298;5.44;7.96;6.7;36
03/01/2016;03:30;5112;2293;5.44;7.96;6.7;37
03/01/2016;04:00;5022;2296;5.44;7.96;6.7;38
03/01/2016;04:30;4940;2293;5.44;7.96;6.7;37
03/01/2016;05:00;4869;2301;5.44;7.96;6.7;38
03/01/2016;05:30;4956;2277;5.44;7.96;6.7;39
03/01/2016;06:00;4987;2295;5.44;7.96;6.7;38
03/01/2016;06:30;5025;2273;5.44;7.96;6.7;37
03/01/2016;07:00;5089;2284;5.44;7.96;6.7;37
03/01/2016;07:30;5111;2287;5.44;7.96;6.7;36
03/01/2016;08:00;5256;2277;5.44;7.96;6.7;36
03/01/2016;08:30;5458;2267;5.44;7.96;6.7;35
03/01/2016;09:00;5452;2287;5.44;7.96;6.7;34
03/01/2016;09:30;5501;2284;5.44;7.96;6.7;33
03/01/2016;10:00;5683;2279;5.44;7.96;6.7;32
03/01/2016;10:30;5852;2290;5.44;7.96;6.7;31
03/01/2016;11:00;5939;2291;5.44;7.96;6.7;31
03/01/2016;11:30;6159;2296;5.44;7.96;6.7;30
03/01/2016;12:00;6217;2293;5.44;7.96;6.7;29
03/01/2016;12:30;6354;2295;5.44;7.96;6.7;29
03/01/2016;13:00;6544;2296;5.44;7.96;6.7;29
03/01/2016;13:30;6497;2294;5.44;7.96;6.7;29
03/01/2016;14:00;6217;2284;5.44;7.96;6.7;30
03/01/2016;14:30;6126;2277;5.44;7.96;6.7;29
03/01/2016;15:00;5988;2270;5.44;7.96;6.7;30
03/01/2016;15:30;5983;2282;5.44;7.96;6.7;30
03/01/2016;16:00;5897;2288;5.44;7.96;6.7;30
03/01/2016;16:30;6059;2239;5.44;7.96;6.7;30
03/01/2016;17:00;6036;2195;5.44;7.96;6.7;29
03/01/2016;17:30;6369;2182;5.44;7.96;6.7;28
03/01/2016;18:00;6445;2139;5.44;7.96;6.7;27
03/01/2016;18:30;6588;2131;5.44;7.96;6.7;26
03/01/2016;19:00;6653;2127;5.44;7.96;6.7;25
03/01/2016;19:30;6640;2124;5.44;7.96;6.7;26
03/01/2016;20:00;6586;2133;5.44;7.96;6.7;26
03/01/2016;20:30;6455;2129;5.44;7.96;6.7;27
03/01/2016;21:00;6283;2136;5.44;7.96;6.7;27
03/01/2016;21:30;6051;2135;5.44;7.96;6.7;28
03/01/2016;22:00;6016;2156;5.44;7.96;6.7;28
03/01/2016;22:30;5885;2128;5.44;7.96;6.7;28
03/01/2016;23:00;5827;2120;5.44;7.96;6.7;27
03/01/2016;23:30;5862;2087;5.44;7.96;6.7;28
04/01/2016;00:00;6050;2166;5.8;9.6;7.7;29
04/01/2016;00:30;6023;2189;5.8;9.6;7.7;29
04/01/2016;01:00;5781;2201;5.8;9.6;7.7;31
04/01/2016;01:30;5912;2247;5.8;9.6;7.7;31
04/01/2016;02:00;5713;2246;5.8;9.6;7.7;31
04/01/2016;02:30;5614;2254;5.8;9.6;7.7;31
04/01/2016;03:00;5427;2292;5.8;9.6;7.7;32
04/01/2016;03:30;5342;2292;5.8;9.6;7.7;32
04/01/2016;04:00;5226;2290;5.8;9.6;7.7;32
04/01/2016;04:30;5256;2285;5.8;9.6;7.7;32
04/01/2016;05:00;5294;2433;5.8;9.6;7.7;33
04/01/2016;05:30;5528;2545;5.8;9.6;7.7;33
04/01/2016;06:00;5761;2685;5.8;9.6;7.7;33
04/01/2016;06:30;6155;3019;5.8;9.6;7.7;35
04/01/2016;07:00;6540;3483;5.8;9.6;7.7;36
04/01/2016;07:30;6913;4056;5.8;9.6;7.7;38
04/01/2016;08:00;7096;4651;5.8;9.6;7.7;40
04/01/2016;08:30;7132;5226;5.8;9.6;7.7;42
04/01/2016;09:00;7069;5657;5.8;9.6;7.7;44
04/01/2016;09:30;7084;6101;5.8;9.6;7.7;45
04/01/2016;10:00;7078;6342;5.8;9.6;7.7;46
04/01/2016;10:30;7037;6391;5.8;9.6;7.7;46
04/01/2016;11:00;7105;6372;5.8;9.6;7.7;45
04/01/2016;11:30;7116;6568;5.8;9.6;7.7;45
04/01/2016;12:00;7185;6598;5.8;9.6;7.7;45
04/01/2016;12:30;7154;6688;5.8;9.6;7.7;47
04/01/2016;13:00;7237;6699;5.8;9.6;7.7;46
04/01/2016;13:30;7182;6776;5.8;9.6;7.7;48
04/01/2016;14:00;7024;6766;5.8;9.6;7.7;48
04/01/2016;14:30;7019;6799;5.8;9.6;7.7;48
04/01/2016;15:00;6839;6770;5.8;9.6;7.7;49
04/01/2016;15:30;6762;6621;5.8;9.6;7.7;49
04/01/2016;16:00;6804;6684;5.8;9.6;7.7;49
04/01/2016;16:30;6759;6781;5.8;9.6;7.7;50
04/01/2016;17:00;6859;6870;5.8;9.6;7.7;51
04/01/2016;17:30;7217;6789;5.8;9.6;7.7;51
04/01/2016;18:00;7367;6863;5.8;9.6;7.7;50
04/01/2016;18:30;7493;6854;5.8;9.6;7.7;48
04/01/2016;19:00;7655;6893;5.8;9.6;7.7;48
04/01/2016;19:30;7543;6844;5.8;9.6;7.7;47
04/01/2016;20:00;7336;6885;5.8;9.6;7.7;48
04/01/2016;20:30;7186;6812;5.8;9.6;7.7;49
04/01/2016;21:00;6974;6805;5.8;9.6;7.7;50
04/01/2016;21:30;6656;5824;5.8;9.6;7.7;47
04/01/2016;22:00;6571;5622;5.8;9.6;7.7;47
04/01/2016;22:30;6376;4723;5.8;9.6;7.7;43
04/01/2016;23:00;6459;4665;5.8;9.6;7.7;42
04/01/2016;23:30;6404;4175;5.8;9.6;7.7;40
05/01/2016;00:00;6644;3865;4.92;8.94;6.93;39
05/01/2016;00:30;6609;3264;4.92;8.94;6.93;37
05/01/2016;01:00;6363;2805;4.92;8.94;6.93;36
05/01/2016;01:30;6337;2546;4.92;8.94;6.93;35
05/01/2016;02:00;6260;2507;4.92;8.94;6.93;35
05/01/2016;02:30;6132;2519;4.92;8.94;6.93;35
05/01/2016;03:00;5943;2507;4.92;8.94;6.93;36
05/01/2016;03:30;5862;2545;4.92;8.94;6.93;36
05/01/2016;04:00;5829;2528;4.92;8.94;6.93;37
05/01/2016;04:30;5795;2538;4.92;8.94;6.93;37
05/01/2016;05:00;5838;2550;4.92;8.94;6.93;38
05/01/2016;05:30;6031;2497;4.92;8.94;6.93;37
05/01/2016;06:00;6243;2723;4.92;8.94;6.93;37
05/01/2016;06:30;6642;3345;4.92;8.94;6.93;38
05/01/2016;07:00;6963;3989;4.92;8.94;6.93;39
05/01/2016;07:30;7246;4898;4.92;8.94;6.93;43
05/01/2016;08:00;7416;5753;4.92;8.94;6.93;46
05/01/2016;08:30;7510;6172;4.92;8.94;6.93;48
05/01/2016;09:00;7367;6657;4.92;8.94;6.93;49
05/01/2016;09:30;7373;6733;4.92;8.94;6.93;49
05/01/2016;10:00;7363;6900;4.92;8.94;6.93;49
05/01/2016;10:30;7365;6978;4.92;8.94;6.93;49
05/01/2016;11:00;7400;7059;4.92;8.94;6.93;50
05/01/2016;11:30;7415;7063;4.92;8.94;6.93;50
05/01/2016;12:00;7512;7096;4.92;8.94;6.93;51
05/01/2016;12:30;7432;7038;4.92;8.94;6.93;51
05/01/2016;13:00;7468;7015;4.92;8.94;6.93;51
05/01/2016;13:30;7419;6951;4.92;8.94;6.93;51
05/01/2016;14:00;7304;6963;4.92;8.94;6.93;52
05/01/2016;14:30;7262;6892;4.92;8.94;6.93;52
05/01/2016;15:00;7084;7016;4.92;8.94;6.93;54
05/01/2016;15:30;7048;6996;4.92;8.94;6.93;54
05/01/2016;16:00;6990;7058;4.92;8.94;6.93;53
05/01/2016;16:30;6972;7044;4.92;8.94;6.93;53
05/01/2016;17:00;7111;7081;4.92;8.94;6.93;53
05/01/2016;17:30;7313;7095;4.92;8.94;6.93;52
05/01/2016;18:00;7500;7117;4.92;8.94;6.93;50
05/01/2016;18:30;7638;7260;4.92;8.94;6.93;50
05/01/2016;19:00;7720;7291;4.92;8.94;6.93;50
05/01/2016;19:30;7659;7261;4.92;8.94;6.93;50
05/01/2016;20:00;7489;7208;4.92;8.94;6.93;51
05/01/2016;20:30;7302;6869;4.92;8.94;6.93;51
05/01/2016;21:00;7001;6617;4.92;8.94;6.93;51
05/01/2016;21:30;6758;6686;4.92;8.94;6.93;53
05/01/2016;22:00;6630;6644;4.92;8.94;6.93;52
05/01/2016;22:30;6463;6121;4.92;8.94;6.93;50
05/01/2016;23:00;6435;5886;4.92;8.94;6.93;48
05/01/2016;23:30;6425;3869;4.92;8.94;6.93;40
06/01/2016;00:00;6694;3772;6.24;8.92;7.58;40
06/01/2016;00:30;6566;3119;6.24;8.92;7.58;38
06/01/2016;01:00;6364;2756;6.24;8.92;7.58;37
06/01/2016;01:30;6362;2574;6.24;8.92;7.58;38
06/01/2016;02:00;6195;2574;6.24;8.92;7.58;38
06/01/2016;02:30;6085;2565;6.24;8.92;7.58;38
06/01/2016;03:00;5945;2581;6.24;8.92;7.58;38
06/01/2016;03:30;5816;2516;6.24;8.92;7.58;38
06/01/2016;04:00;5710;2552;6.24;8.92;7.58;39
06/01/2016;04:30;5788;2578;6.24;8.92;7.58;41
06/01/2016;05:00;5792;2566;6.24;8.92;7.58;41
06/01/2016;05:30;5949;2611;6.24;8.92;7.58;41
06/01/2016;06:00;6120;2830;6.24;8.92;7.58;43
06/01/2016;06:30;6479;3797;6.24;8.92;7.58;46
06/01/2016;07:00;6779;4593;6.24;8.92;7.58;48
06/01/2016;07:30;7155;5639;6.24;8.92;7.58;51
06/01/2016;08:00;7349;6410;6.24;8.92;7.58;53
06/01/2016;08:30;7397;6825;6.24;8.92;7.58;54
06/01/2016;09:00;7346;6723;6.24;8.92;7.58;53
06/01/2016;09:30;7375;6761;6.24;8.92;7.58;54
06/01/2016;10:00;7282;6776;6.24;8.92;7.58;54
06/01/2016;10:30;7233;6762;6.24;8.92;7.58;53
06/01/2016;11:00;7290;6825;6.24;8.92;7.58;54
06/01/2016;11:30;7253;6847;6.24;8.92;7.58;55
06/01/2016;12:00;7377;6828;6.24;8.92;7.58;56
06/01/2016;12:30;7337;6817;6.24;8.92;7.58;56
06/01/2016;13:00;7458;6828;6.24;8.92;7.58;56
06/01/2016;13:30;7412;6745;6.24;8.92;7.58;56
06/01/2016;14:00;7252;6704;6.24;8.92;7.58;56
06/01/2016;14:30;7151;6790;6.24;8.92;7.58;57
06/01/2016;15:00;7030;6719;6.24;8.92;7.58;56
06/01/2016;15:30;6981;6674;6.24;8.92;7.58;57
06/01/2016;16:00;6889;6751;6.24;8.92;7.58;57
06/01/2016;16:30;6928;6822;6.24;8.92;7.58;57
06/01/2016;17:00;7026;7217;6.24;8.92;7.58;58
06/01/2016;17:30;7357;7285;6.24;8.92;7.58;57
06/01/2016;18:00;7457;7318;6.24;8.92;7.58;56
06/01/2016;18:30;7570;7291;6.24;8.92;7.58;56
06/01/2016;19:00;7754;7339;6.24;8.92;7.58;55
06/01/2016;19:30;7700;7342;6.24;8.92;7.58;56
06/01/2016;20:00;7600;7266;6.24;8.92;7.58;57
06/01/2016;20:30;7276;7121;6.24;8.92;7.58;58
06/01/2016;21:00;7053;7113;6.24;8.92;7.58;60
06/01/2016;21:30;6719;5233;6.24;8.92;7.58;53
06/01/2016;22:00;6742;4752;6.24;8.92;7.58;52
06/01/2016;22:30;6655;4017;6.24;8.92;7.58;48
06/01/2016;23:00;6509;3808;6.24;8.92;7.58;47
06/01/2016;23:30;6579;3242;6.24;8.92;7.58;45
07/01/2016;00:00;6840;3020;5.42;10.6;8.01;44
07/01/2016;00:30;6794;2934;5.42;10.6;8.01;44
07/01/2016;01:00;6430;2867;5.42;10.6;8.01;44
07/01/2016;01:30;6534;2866;5.42;10.6;8.01;44
07/01/2016;02:00;6406;2886;5.42;10.6;8.01;44
07/01/2016;02:30;6191;2717;5.42;10.6;8.01;42
07/01/2016;03:00;6106;2698;5.42;10.6;8.01;42
07/01/2016;03:30;6033;2654;5.42;10.6;8.01;42
07/01/2016;04:00;5901;2673;5.42;10.6;8.01;42
07/01/2016;04:30;5966;2659;5.42;10.6;8.01;42
07/01/2016;05:00;5904;2693;5.42;10.6;8.01;42
07/01/2016;05:30;6149;2695;5.42;10.6;8.01;41
07/01/2016;06:00;6353;3032;5.42;10.6;8.01;43
07/01/2016;06:30;6711;3566;5.42;10.6;8.01;45
07/01/2016;07:00;7084;4718;5.42;10.6;8.01;49
07/01/2016;07:30;7472;5651;5.42;10.6;8.01;50
07/01/2016;08:00;7586;6063;5.42;10.6;8.01;51
07/01/2016;08:30;7623;6350;5.42;10.6;8.01;51
07/01/2016;09:00;7602;6646;5.42;10.6;8.01;52
07/01/2016;09:30;7587;7000;5.42;10.6;8.01;53
07/01/2016;10:00;7595;6852;5.42;10.6;8.01;52
07/01/2016;10:30;7567;6931;5.42;10.6;8.01;52
07/01/2016;11:00;7768;6902;5.42;10.6;8.01;52
07/01/2016;11:30;7717;6886;5.42;10.6;8.01;51
07/01/2016;12:00;7847;6915;5.42;10.6;8.01;51
07/01/2016;12:30;7707;6808;5.42;10.6;8.01;52
07/01/2016;13:00;7768;6895;5.42;10.6;8.01;53
07/01/2016;13:30;7555;6727;5.42;10.6;8.01;52
07/01/2016;14:00;7334;6645;5.42;10.6;8.01;52
07/01/2016;14:30;7475;6534;5.42;10.6;8.01;52
07/01/2016;15:00;7198;6511;5.42;10.6;8.01;52
07/01/2016;15:30;7191;6681;5.42;10.6;8.01;53
07/01/2016;16:00;7196;6902;5.42;10.6;8.01;55
07/01/2016;16:30;7192;7058;5.42;10.6;8.01;56
07/01/2016;17:00;7321;7139;5.42;10.6;8.01;56
07/01/2016;17:30;7581;7105;5.42;10.6;8.01;56
07/01/2016;18:00;7875;7191;5.42;10.6;8.01;54
07/01/2016;18:30;8001;7126;5.42;10.6;8.01;55
07/01/2016;19:00;8049;7233;5.42;10.6;8.01;54
07/01/2016;19:30;7941;7173;5.42;10.6;8.01;54
07/01/2016;20:00;7793;6930;5.42;10.6;8.01;54
07/01/2016;20:30;7531;5719;5.42;10.6;8.01;50
07/01/2016;21:00;7288;5282;5.42;10.6;8.01;50
07/01/2016;21:30;7039;5047;5.42;10.6;8.01;50
07/01/2016;22:00;6969;4776;5.42;10.6;8.01;50
07/01/2016;22:30;6765;4478;5.42;10.6;8.01;49
07/01/2016;23:00;6786;4060;5.42;10.6;8.01;46
07/01/2016;23:30;6850;3027;5.42;10.6;8.01;42
08/01/2016;00:00;7078;3054;1.54;8.1;4.82;42
08/01/2016;00:30;6973;2917;1.54;8.1;4.82;42
08/01/2016;01:00;6645;2585;1.54;8.1;4.82;43
08/01/2016;01:30;6782;2553;1.54;8.1;4.82;42
08/01/2016;02:00;6609;2592;1.54;8.1;4.82;43
08/01/2016;02:30;6487;2545;1.54;8.1;4.82;43
08/01/2016;03:00;6279;2592;1.54;8.1;4.82;44
08/01/2016;03:30;6167;2584;1.54;8.1;4.82;44
08/01/2016;04:00;6066;2664;1.54;8.1;4.82;45
08/01/2016;04:30;6090;2737;1.54;8.1;4.82;45
08/01/2016;05:00;6087;2753;1.54;8.1;4.82;45
08/01/2016;05:30;6324;2751;1.54;8.1;4.82;44
08/01/2016;06:00;6583;2779;1.54;8.1;4.82;43
08/01/2016;06:30;6998;2903;1.54;8.1;4.82;42
08/01/2016;07:00;7365;3213;1.54;8.1;4.82;45
08/01/2016;07:30;7769;4364;1.54;8.1;4.82;48
08/01/2016;08:00;7928;5291;1.54;8.1;4.82;52
08/01/2016;08:30;7934;5758;1.54;8.1;4.82;52
08/01/2016;09:00;7857;5853;1.54;8.1;4.82;52
08/01/2016;09:30;7855;5914;1.54;8.1;4.82;52
08/01/2016;10:00;7724;6076;1.54;8.1;4.82;53
08/01/2016;10:30;7670;6383;1.54;8.1;4.82;55
08/01/2016;11:00;7735;6491;1.54;8.1;4.82;52
08/01/2016;11:30;7747;6654;1.54;8.1;4.82;54
08/01/2016;12:00;7697;6636;1.54;8.1;4.82;54
08/01/2016;12:30;7629;6625;1.54;8.1;4.82;54
08/01/2016;13:00;7531;6631;1.54;8.1;4.82;51
08/01/2016;13:30;7412;6568;1.54;8.1;4.82;52
08/01/2016;14:00;7288;6536;1.54;8.1;4.82;52
08/01/2016;14:30;7181;6523;1.54;8.1;4.82;53
08/01/2016;15:00;6984;6435;1.54;8.1;4.82;52
08/01/2016;15:30;6913;6524;1.54;8.1;4.82;54
08/01/2016;16:00;6821;6404;1.54;8.1;4.82;53
08/01/2016;16:30;6990;6598;1.54;8.1;4.82;54
08/01/2016;17:00;7061;6482;1.54;8.1;4.82;53
08/01/2016;17:30;7404;6740;1.54;8.1;4.82;53
08/01/2016;18:00;7614;6806;1.54;8.1;4.82;51
08/01/2016;18:30;7721;6880;1.54;8.1;4.82;51
08/01/2016;19:00;7838;6994;1.54;8.1;4.82;51
08/01/2016;19:30;7798;6989;1.54;8.1;4.82;51
08/01/2016;20:00;7624;6926;1.54;8.1;4.82;52
08/01/2016;20:30;7460;5952;1.54;8.1;4.82;49
08/01/2016;21:00;7167;5442;1.54;8.1;4.82;48
08/01/2016;21:30;6934;4754;1.54;8.1;4.82;46
08/01/2016;22:00;6931;4630;1.54;8.1;4.82;46
08/01/2016;22:30;6756;4513;1.54;8.1;4.82;47
08/01/2016;23:00;6705;4485;1.54;8.1;4.82;44
08/01/2016;23:30;6668;4300;1.54;8.1;4.82;43
09/01/2016;00:00;6841;4002;3.28;10.04;6.66;40
09/01/2016;00:30;6865;2963;3.28;10.04;6.66;33
09/01/2016;01:00;6608;2797;3.28;10.04;6.66;34
09/01/2016;01:30;6633;2767;3.28;10.04;6.66;35
09/01/2016;02:00;6477;2572;3.28;10.04;6.66;34
09/01/2016;02:30;6237;2546;3.28;10.04;6.66;34
09/01/2016;03:00;6108;2581;3.28;10.04;6.66;35
09/01/2016;03:30;5968;2530;3.28;10.04;6.66;35
09/01/2016;04:00;5794;2545;3.28;10.04;6.66;35
09/01/2016;04:30;5754;2539;3.28;10.04;6.66;34
09/01/2016;05:00;5765;2547;3.28;10.04;6.66;34
09/01/2016;05:30;5829;2550;3.28;10.04;6.66;35
09/01/2016;06:00;5744;2529;3.28;10.04;6.66;35
09/01/2016;06:30;5899;2549;3.28;10.04;6.66;35
09/01/2016;07:00;6036;2516;3.28;10.04;6.66;34
09/01/2016;07:30;6210;2557;3.28;10.04;6.66;33
09/01/2016;08:00;6372;2580;3.28;10.04;6.66;33
09/01/2016;08:30;6646;2608;3.28;10.04;6.66;32
09/01/2016;09:00;6637;2608;3.28;10.04;6.66;32
09/01/2016;09:30;6791;2611;3.28;10.04;6.66;31
09/01/2016;10:00;6787;2645;3.28;10.04;6.66;30
09/01/2016;10:30;6796;2616;3.28;10.04;6.66;30
09/01/2016;11:00;6778;2647;3.28;10.04;6.66;30
09/01/2016;11:30;6788;2621;3.28;10.04;6.66;29
09/01/2016;12:00;6877;2649;3.28;10.04;6.66;29
09/01/2016;12:30;6892;2648;3.28;10.04;6.66;30
09/01/2016;13:00;7016;2657;3.28;10.04;6.66;29
09/01/2016;13:30;6941;2662;3.28;10.04;6.66;30
09/01/2016;14:00;6688;2658;3.28;10.04;6.66;30
09/01/2016;14:30;6569;2611;3.28;10.04;6.66;30
09/01/2016;15:00;6359;2627;3.28;10.04;6.66;31
09/01/2016;15:30;6243;2611;3.28;10.04;6.66;31
09/01/2016;16:00;6195;2614;3.28;10.04;6.66;31
09/01/2016;16:30;6183;2617;3.28;10.04;6.66;32
09/01/2016;17:00;6145;2574;3.28;10.04;6.66;31
09/01/2016;17:30;6503;2573;3.28;10.04;6.66;31
09/01/2016;18:00;6708;2567;3.28;10.04;6.66;29
09/01/2016;18:30;6820;2551;3.28;10.04;6.66;29
09/01/2016;19:00;6895;2550;3.28;10.04;6.66;29
09/01/2016;19:30;6804;2554;3.28;10.04;6.66;29
09/01/2016;20:00;6705;2582;3.28;10.04;6.66;30
09/01/2016;20:30;6696;2607;3.28;10.04;6.66;30
09/01/2016;21:00;6502;2551;3.28;10.04;6.66;30
09/01/2016;21:30;6284;2543;3.28;10.04;6.66;31
09/01/2016;22:00;6228;2553;3.28;10.04;6.66;31
09/01/2016;22:30;6199;2544;3.28;10.04;6.66;32
09/01/2016;23:00;6219;2569;3.28;10.04;6.66;31
09/01/2016;23:30;6274;2547;3.28;10.04;6.66;32
10/01/2016;00:00;6535;2567;4.54;8.58;6.56;32
10/01/2016;00:30;6468;2536;4.54;8.58;6.56;32
10/01/2016;01:00;6229;2551;4.54;8.58;6.56;33
10/01/2016;01:30;6241;2530;4.54;8.58;6.56;34
10/01/2016;02:00;6060;2519;4.54;8.58;6.56;34
10/01/2016;02:30;5916;2549;4.54;8.58;6.56;34
10/01/2016;03:00;5710;2548;4.54;8.58;6.56;35
10/01/2016;03:30;5528;2547;4.54;8.58;6.56;35
10/01/2016;04:00;5444;2547;4.54;8.58;6.56;36
10/01/2016;04:30;5423;2553;4.54;8.58;6.56;36
10/01/2016;05:00;5384;2547;4.54;8.58;6.56;36
10/01/2016;05:30;5374;2559;4.54;8.58;6.56;36
10/01/2016;06:00;5451;2553;4.54;8.58;6.56;35
10/01/2016;06:30;5508;2549;4.54;8.58;6.56;36
10/01/2016;07:00;5559;2546;4.54;8.58;6.56;35
10/01/2016;07:30;5706;2561;4.54;8.58;6.56;36
