Date;Heures;Consommation;Tmin;Tmoy;Tmax
17/11/2019;18:00;3554;2.5;7.7;5.1
17/11/2019;18:30;3688;2.5;7.7;5.1
17/11/2019;19:00;3777;2.5;7.7;5.1
17/11/2019;19:30;3816;2.5;7.7;5.1
17/11/2019;20:00;3738;2.5;7.7;5.1
17/11/2019;20:30;3611;2.5;7.7;5.1
17/11/2019;21:00;3546;2.5;7.7;5.1
17/11/2019;21:30;3408;2.5;7.7;5.1
17/11/2019;22:00;3332;2.5;7.7;5.1
17/11/2019;22:30;3430;2.5;7.7;5.1
17/11/2019;23:00;3874;2.5;7.7;5.1
17/11/2019;23:30;3704;2.5;7.7;5.1
18/11/2019;00:00;3752;0.3;10.75;5.52
18/11/2019;00:30;3694;0.3;10.75;5.52
18/11/2019;01:00;3505;0.3;10.75;5.52
18/11/2019;01:30;3494;0.3;10.75;5.52
18/11/2019;02:00;3527;0.3;10.75;5.52
18/11/2019;02:30;3348;0.3;10.75;5.52
18/11/2019;03:00;3220;0.3;10.75;5.52
18/11/2019;03:30;3152;0.3;10.75;5.52
18/11/2019;04:00;3112;0.3;10.75;5.52
18/11/2019;04:30;3152;0.3;10.75;5.52
18/11/2019;05:00;3224;0.3;10.75;5.52
18/11/2019;05:30;3438;0.3;10.75;5.52
18/11/2019;06:00;3616;0.3;10.75;5.52
18/11/2019;06:30;3986;0.3;10.75;5.52
18/11/2019;07:00;4205;0.3;10.75;5.52
18/11/2019;07:30;4515;0.3;10.75;5.52
18/11/2019;08:00;4628;0.3;10.75;5.52
18/11/2019;08:30;4627;0.3;10.75;5.52
18/11/2019;09:00;4669;0.3;10.75;5.52
18/11/2019;09:30;4629;0.3;10.75;5.52
18/11/2019;10:00;4574;0.3;10.75;5.52
18/11/2019;10:30;4544;0.3;10.75;5.52
18/11/2019;11:00;4432;0.3;10.75;5.52
18/11/2019;11:30;4341;0.3;10.75;5.52
18/11/2019;12:00;4325;0.3;10.75;5.52
18/11/2019;12:30;4249;0.3;10.75;5.52
18/11/2019;13:00;4248;0.3;10.75;5.52
18/11/2019;13:30;4098;0.3;10.75;5.52
18/11/2019;14:00;4019;0.3;10.75;5.52
18/11/2019;14:30;3907;0.3;10.75;5.52
18/11/2019;15:00;3832;0.3;10.75;5.52
18/11/2019;15:30;3880;0.3;10.75;5.52
18/11/2019;16:00;3848;0.3;10.75;5.52
18/11/2019;16:30;3843;0.3;10.75;5.52
18/11/2019;17:00;3855;0.3;10.75;5.52
18/11/2019;17:30;3967;0.3;10.75;5.52
18/11/2019;18:00;4217;0.3;10.75;5.52
18/11/2019;18:30;4366;0.3;10.75;5.52
18/11/2019;19:00;4463;0.3;10.75;5.52
18/11/2019;19:30;4391;0.3;10.75;5.52
18/11/2019;20:00;4266;0.3;10.75;5.52
18/11/2019;20:30;4044;0.3;10.75;5.52
18/11/2019;21:00;3922;0.3;10.75;5.52
18/11/2019;21:30;3735;0.3;10.75;5.52
18/11/2019;22:00;3654;0.3;10.75;5.52
18/11/2019;22:30;3757;0.3;10.75;5.52
18/11/2019;23:00;4230;0.3;10.75;5.52
18/11/2019;23:30;4028;0.3;10.75;5.52
19/11/2019;00:00;4090;-0.45;8.7;4.12
19/11/2019;00:30;3996;-0.45;8.7;4.12
19/11/2019;01:00;3819;-0.45;8.7;4.12
19/11/2019;01:30;3800;-0.45;8.7;4.12
19/11/2019;02:00;3829;-0.45;8.7;4.12
19/11/2019;02:30;3681;-0.45;8.7;4.12
19/11/2019;03:00;3556;-0.45;8.7;4.12
19/11/2019;03:30;3519;-0.45;8.7;4.12
19/11/2019;04:00;3498;-0.45;8.7;4.12
19/11/2019;04:30;3533;-0.45;8.7;4.12
19/11/2019;05:00;3594;-0.45;8.7;4.12
19/11/2019;05:30;3812;-0.45;8.7;4.12
19/11/2019;06:00;3955;-0.45;8.7;4.12
19/11/2019;06:30;4323;-0.45;8.7;4.12
19/11/2019;07:00;4549;-0.45;8.7;4.12
19/11/2019;07:30;4846;-0.45;8.7;4.12
19/11/2019;08:00;4947;-0.45;8.7;4.12
19/11/2019;08:30;4884;-0.45;8.7;4.12
19/11/2019;09:00;4894;-0.45;8.7;4.12
19/11/2019;09:30;4852;-0.45;8.7;4.12
19/11/2019;10:00;4799;-0.45;8.7;4.12
19/11/2019;10:30;4710;-0.45;8.7;4.12
19/11/2019;11:00;4648;-0.45;8.7;4.12
19/11/2019;11:30;4548;-0.45;8.7;4.12
19/11/2019;12:00;4526;-0.45;8.7;4.12
19/11/2019;12:30;4496;-0.45;8.7;4.12
19/11/2019;13:00;4502;-0.45;8.7;4.12
19/11/2019;13:30;4346;-0.45;8.7;4.12
19/11/2019;14:00;4298;-0.45;8.7;4.12
19/11/2019;14:30;4179;-0.45;8.7;4.12
19/11/2019;15:00;4125;-0.45;8.7;4.12
19/11/2019;15:30;4163;-0.45;8.7;4.12
19/11/2019;16:00;4133;-0.45;8.7;4.12
19/11/2019;16:30;4157;-0.45;8.7;4.12
19/11/2019;17:00;4189;-0.45;8.7;4.12
19/11/2019;17:30;4305;-0.45;8.7;4.12
19/11/2019;18:00;4514;-0.45;8.7;4.12
19/11/2019;18:30;4632;-0.45;8.7;4.12
19/11/2019;19:00;4710;-0.45;8.7;4.12
19/11/2019;19:30;4641;-0.45;8.7;4.12
19/11/2019;20:00;4460;-0.45;8.7;4.12
19/11/2019;20:30;4262;-0.45;8.7;4.12
19/11/2019;21:00;4129;-0.45;8.7;4.12
19/11/2019;21:30;3951;-0.45;8.7;4.12
19/11/2019;22:00;3852;-0.45;8.7;4.12
19/11/2019;22:30;3923;-0.45;8.7;4.12
19/11/2019;23:00;4369;-0.45;8.7;4.12
19/11/2019;23:30;4163;-0.45;8.7;4.12
20/11/2019;00:00;4204;-0.7;8.15;3.72
20/11/2019;00:30;4134;-0.7;8.15;3.72
20/11/2019;01:00;3934;-0.7;8.15;3.72
20/11/2019;01:30;3930;-0.7;8.15;3.72
20/11/2019;02:00;3959;-0.7;8.15;3.72
20/11/2019;02:30;3802;-0.7;8.15;3.72
20/11/2019;03:00;3682;-0.7;8.15;3.72
20/11/2019;03:30;3631;-0.7;8.15;3.72
20/11/2019;04:00;3608;-0.7;8.15;3.72
20/11/2019;04:30;3652;-0.7;8.15;3.72
20/11/2019;05:00;3702;-0.7;8.15;3.72
20/11/2019;05:30;3903;-0.7;8.15;3.72
20/11/2019;06:00;4059;-0.7;8.15;3.72
20/11/2019;06:30;4407;-0.7;8.15;3.72
20/11/2019;07:00;4604;-0.7;8.15;3.72
20/11/2019;07:30;4897;-0.7;8.15;3.72
20/11/2019;08:00;5009;-0.7;8.15;3.72
20/11/2019;08:30;5004;-0.7;8.15;3.72
20/11/2019;09:00;5056;-0.7;8.15;3.72
20/11/2019;09:30;5049;-0.7;8.15;3.72
20/11/2019;10:00;4983;-0.7;8.15;3.72
20/11/2019;10:30;4955;-0.7;8.15;3.72
20/11/2019;11:00;4911;-0.7;8.15;3.72
20/11/2019;11:30;4844;-0.7;8.15;3.72
20/11/2019;12:00;4794;-0.7;8.15;3.72
20/11/2019;12:30;4732;-0.7;8.15;3.72
20/11/2019;13:00;4715;-0.7;8.15;3.72
20/11/2019;13:30;4539;-0.7;8.15;3.72
20/11/2019;14:00;4453;-0.7;8.15;3.72
20/11/2019;14:30;4325;-0.7;8.15;3.72
20/11/2019;15:00;4228;-0.7;8.15;3.72
20/11/2019;15:30;4271;-0.7;8.15;3.72
20/11/2019;16:00;4229;-0.7;8.15;3.72
20/11/2019;16:30;4226;-0.7;8.15;3.72
20/11/2019;17:00;4259;-0.7;8.15;3.72
20/11/2019;17:30;4366;-0.7;8.15;3.72
20/11/2019;18:00;4641;-0.7;8.15;3.72
20/11/2019;18:30;4774;-0.7;8.15;3.72
20/11/2019;19:00;4851;-0.7;8.15;3.72
20/11/2019;19:30;4778;-0.7;8.15;3.72
20/11/2019;20:00;4591;-0.7;8.15;3.72
20/11/2019;20:30;4361;-0.7;8.15;3.72
20/11/2019;21:00;4194;-0.7;8.15;3.72
20/11/2019;21:30;4031;-0.7;8.15;3.72
20/11/2019;22:00;3906;-0.7;8.15;3.72
20/11/2019;22:30;3997;-0.7;8.15;3.72
20/11/2019;23:00;4433;-0.7;8.15;3.72
20/11/2019;23:30;4237;-0.7;8.15;3.72
21/11/2019;00:00;4296;2.5;9.2;5.85
21/11/2019;00:30;4204;2.5;9.2;5.85
21/11/2019;01:00;4017;2.5;9.2;5.85
21/11/2019;01:30;3985;2.5;9.2;5.85
21/11/2019;02:00;4003;2.5;9.2;5.85
21/11/2019;02:30;3851;2.5;9.2;5.85
21/11/2019;03:00;3702;2.5;9.2;5.85
21/11/2019;03:30;3618;2.5;9.2;5.85
21/11/2019;04:00;3594;2.5;9.2;5.85
21/11/2019;04:30;3560;2.5;9.2;5.85
21/11/2019;05:00;3590;2.5;9.2;5.85
21/11/2019;05:30;3769;2.5;9.2;5.85
21/11/2019;06:00;3943;2.5;9.2;5.85
21/11/2019;06:30;4281;2.5;9.2;5.85
21/11/2019;07:00;4464;2.5;9.2;5.85
21/11/2019;07:30;4758;2.5;9.2;5.85
21/11/2019;08:00;4846;2.5;9.2;5.85
21/11/2019;08:30;4797;2.5;9.2;5.85
21/11/2019;09:00;4797;2.5;9.2;5.85
21/11/2019;09:30;4780;2.5;9.2;5.85
21/11/2019;10:00;4743;2.5;9.2;5.85
21/11/2019;10:30;4732;2.5;9.2;5.85
21/11/2019;11:00;4685;2.5;9.2;5.85
21/11/2019;11:30;4644;2.5;9.2;5.85
21/11/2019;12:00;4673;2.5;9.2;5.85
21/11/2019;12:30;4616;2.5;9.2;5.85
21/11/2019;13:00;4621;2.5;9.2;5.85
21/11/2019;13:30;4504;2.5;9.2;5.85
21/11/2019;14:00;4440;2.5;9.2;5.85
21/11/2019;14:30;4357;2.5;9.2;5.85
21/11/2019;15:00;4287;2.5;9.2;5.85
21/11/2019;15:30;4341;2.5;9.2;5.85
21/11/2019;16:00;4303;2.5;9.2;5.85
21/11/2019;16:30;4272;2.5;9.2;5.85
21/11/2019;17:00;4270;2.5;9.2;5.85
21/11/2019;17:30;4349;2.5;9.2;5.85
21/11/2019;18:00;4527;2.5;9.2;5.85
21/11/2019;18:30;4638;2.5;9.2;5.85
21/11/2019;19:00;4681;2.5;9.2;5.85
21/11/2019;19:30;4576;2.5;9.2;5.85
21/11/2019;20:00;4408;2.5;9.2;5.85
21/11/2019;20:30;4195;2.5;9.2;5.85
21/11/2019;21:00;4029;2.5;9.2;5.85
21/11/2019;21:30;3864;2.5;9.2;5.85
21/11/2019;22:00;3734;2.5;9.2;5.85
21/11/2019;22:30;3810;2.5;9.2;5.85
21/11/2019;23:00;4264;2.5;9.2;5.85
21/11/2019;23:30;4054;2.5;9.2;5.85
22/11/2019;00:00;4093;5.15;11.6;8.38
22/11/2019;00:30;3993;5.15;11.6;8.38
22/11/2019;01:00;3767;5.15;11.6;8.38
22/11/2019;01:30;3734;5.15;11.6;8.38
22/11/2019;02:00;3752;5.15;11.6;8.38
22/11/2019;02:30;3589;5.15;11.6;8.38
22/11/2019;03:00;3473;5.15;11.6;8.38
22/11/2019;03:30;3401;5.15;11.6;8.38
22/11/2019;04:00;3366;5.15;11.6;8.38
22/11/2019;04:30;3361;5.15;11.6;8.38
22/11/2019;05:00;3400;5.15;11.6;8.38
22/11/2019;05:30;3591;5.15;11.6;8.38
22/11/2019;06:00;3708;5.15;11.6;8.38
22/11/2019;06:30;4035;5.15;11.6;8.38
22/11/2019;07:00;4225;5.15;11.6;8.38
22/11/2019;07:30;4484;5.15;11.6;8.38
22/11/2019;08:00;4615;5.15;11.6;8.38
22/11/2019;08:30;4577;5.15;11.6;8.38
22/11/2019;09:00;4551;5.15;11.6;8.38
22/11/2019;09:30;4552;5.15;11.6;8.38
22/11/2019;10:00;4509;5.15;11.6;8.38
22/11/2019;10:30;4473;5.15;11.6;8.38
22/11/2019;11:00;4425;5.15;11.6;8.38
22/11/2019;11:30;4363;5.15;11.6;8.38
22/11/2019;12:00;4345;5.15;11.6;8.38
22/11/2019;12:30;4310;5.15;11.6;8.38
22/11/2019;13:00;4374;5.15;11.6;8.38
22/11/2019;13:30;4242;5.15;11.6;8.38
22/11/2019;14:00;4214;5.15;11.6;8.38
22/11/2019;14:30;4138;5.15;11.6;8.38
22/11/2019;15:00;4079;5.15;11.6;8.38
22/11/2019;15:30;4112;5.15;11.6;8.38
22/11/2019;16:00;4102;5.15;11.6;8.38
22/11/2019;16:30;4032;5.15;11.6;8.38
22/11/2019;17:00;4042;5.15;11.6;8.38
22/11/2019;17:30;4133;5.15;11.6;8.38
22/11/2019;18:00;4257;5.15;11.6;8.38
22/11/2019;18:30;4352;5.15;11.6;8.38
22/11/2019;19:00;4362;5.15;11.6;8.38
22/11/2019;19:30;4240;5.15;11.6;8.38
22/11/2019;20:00;4109;5.15;11.6;8.38
22/11/2019;20:30;3940;5.15;11.6;8.38
22/11/2019;21:00;3752;5.15;11.6;8.38
22/11/2019;21:30;3586;5.15;11.6;8.38
22/11/2019;22:00;3480;5.15;11.6;8.38
22/11/2019;22:30;3562;5.15;11.6;8.38
22/11/2019;23:00;4022;5.15;11.6;8.38
22/11/2019;23:30;3819;5.15;11.6;8.38
23/11/2019;00:00;3842;7.65;12.85;10.25
23/11/2019;00:30;3715;7.65;12.85;10.25
23/11/2019;01:00;3464;7.65;12.85;10.25
23/11/2019;01:30;3393;7.65;12.85;10.25
23/11/2019;02:00;3384;7.65;12.85;10.25
23/11/2019;02:30;3184;7.65;12.85;10.25
23/11/2019;03:00;3009;7.65;12.85;10.25
23/11/2019;03:30;2929;7.65;12.85;10.25
23/11/2019;04:00;2859;7.65;12.85;10.25
23/11/2019;04:30;2846;7.65;12.85;10.25
23/11/2019;05:00;2832;7.65;12.85;10.25
23/11/2019;05:30;2878;7.65;12.85;10.25
23/11/2019;06:00;2932;7.65;12.85;10.25
23/11/2019;06:30;3104;7.65;12.85;10.25
23/11/2019;07:00;3161;7.65;12.85;10.25
23/11/2019;07:30;3293;7.65;12.85;10.25
23/11/2019;08:00;3387;7.65;12.85;10.25
23/11/2019;08:30;3424;7.65;12.85;10.25
23/11/2019;09:00;3492;7.65;12.85;10.25
23/11/2019;09:30;3554;7.65;12.85;10.25
23/11/2019;10:00;3580;7.65;12.85;10.25
23/11/2019;10:30;3585;7.65;12.85;10.25
23/11/2019;11:00;3569;7.65;12.85;10.25
23/11/2019;11:30;3502;7.65;12.85;10.25
23/11/2019;12:00;3513;7.65;12.85;10.25
23/11/2019;12:30;3571;7.65;12.85;10.25
23/11/2019;13:00;3662;7.65;12.85;10.25
23/11/2019;13:30;3450;7.65;12.85;10.25
23/11/2019;14:00;3326;7.65;12.85;10.25
23/11/2019;14:30;3207;7.65;12.85;10.25
23/11/2019;15:00;3150;7.65;12.85;10.25
23/11/2019;15:30;3183;7.65;12.85;10.25
23/11/2019;16:00;3140;7.65;12.85;10.25
23/11/2019;16:30;3139;7.65;12.85;10.25
23/11/2019;17:00;3168;7.65;12.85;10.25
23/11/2019;17:30;3281;7.65;12.85;10.25
23/11/2019;18:00;3459;7.65;12.85;10.25
23/11/2019;18:30;3551;7.65;12.85;10.25
23/11/2019;19:00;3570;7.65;12.85;10.25
23/11/2019;19:30;3558;7.65;12.85;10.25
23/11/2019;20:00;3484;7.65;12.85;10.25
23/11/2019;20:30;3318;7.65;12.85;10.25
23/11/2019;21:00;3227;7.65;12.85;10.25
23/11/2019;21:30;3123;7.65;12.85;10.25
23/11/2019;22:00;3063;7.65;12.85;10.25
23/11/2019;22:30;3199;7.65;12.85;10.25
23/11/2019;23:00;3705;7.65;12.85;10.25
23/11/2019;23:30;3550;7.65;12.85;10.25
24/11/2019;00:00;3634;2.6;11.7;7.15
24/11/2019;00:30;3571;2.6;11.7;7.15
24/11/2019;01:00;3374;2.6;11.7;7.15
24/11/2019;01:30;3359;2.6;11.7;7.15
24/11/2019;02:00;3386;2.6;11.7;7.15
24/11/2019;02:30;3209;2.6;11.7;7.15
24/11/2019;03:00;3063;2.6;11.7;7.15
24/11/2019;03:30;2970;2.6;11.7;7.15
24/11/2019;04:00;2907;2.6;11.7;7.15
24/11/2019;04:30;2889;2.6;11.7;7.15
24/11/2019;05:00;2876;2.6;11.7;7.15
24/11/2019;05:30;2922;2.6;11.7;7.15
24/11/2019;06:00;2948;2.6;11.7;7.15
24/11/2019;06:30;3054;2.6;11.7;7.15
24/11/2019;07:00;3078;2.6;11.7;7.15
24/11/2019;07:30;3183;2.6;11.7;7.15
24/11/2019;08:00;3236;2.6;11.7;7.15
24/11/2019;08:30;3235;2.6;11.7;7.15
24/11/2019;09:00;3309;2.6;11.7;7.15
24/11/2019;09:30;3369;2.6;11.7;7.15
24/11/2019;10:00;3418;2.6;11.7;7.15
24/11/2019;10:30;3488;2.6;11.7;7.15
24/11/2019;11:00;3515;2.6;11.7;7.15
24/11/2019;11:30;3493;2.6;11.7;7.15
24/11/2019;12:00;3522;2.6;11.7;7.15
24/11/2019;12:30;3599;2.6;11.7;7.15
24/11/2019;13:00;3668;2.6;11.7;7.15
24/11/2019;13:30;3471;2.6;11.7;7.15
24/11/2019;14:00;3282;2.6;11.7;7.15
24/11/2019;14:30;3125;2.6;11.7;7.15
24/11/2019;15:00;3055;2.6;11.7;7.15
24/11/2019;15:30;3121;2.6;11.7;7.15
24/11/2019;16:00;3077;2.6;11.7;7.15
24/11/2019;16:30;3056;2.6;11.7;7.15
24/11/2019;17:00;3063;2.6;11.7;7.15
24/11/2019;17:30;3167;2.6;11.7;7.15
24/11/2019;18:00;3364;2.6;11.7;7.15
24/11/2019;18:30;3487;2.6;11.7;7.15
24/11/2019;19:00;3560;2.6;11.7;7.15
24/11/2019;19:30;3596;2.6;11.7;7.15
24/11/2019;20:00;3512;2.6;11.7;7.15
24/11/2019;20:30;3401;2.6;11.7;7.15
24/11/2019;21:00;3338;2.6;11.7;7.15
24/11/2019;21:30;3198;2.6;11.7;7.15
24/11/2019;22:00;3114;2.6;11.7;7.15
24/11/2019;22:30;3223;2.6;11.7;7.15
24/11/2019;23:00;3657;2.6;11.7;7.15
24/11/2019;23:30;3501;2.6;11.7;7.15
25/11/2019;00:00;3558;9.25;13.3;11.28
25/11/2019;00:30;3490;9.25;13.3;11.28
25/11/2019;01:00;3301;9.25;13.3;11.28
25/11/2019;01:30;3277;9.25;13.3;11.28
25/11/2019;02:00;3287;9.25;13.3;11.28
25/11/2019;02:30;3118;9.25;13.3;11.28
25/11/2019;03:00;2992;9.25;13.3;11.28
25/11/2019;03:30;2905;9.25;13.3;11.28
25/11/2019;04:00;2870;9.25;13.3;11.28
25/11/2019;04:30;2891;9.25;13.3;11.28
25/11/2019;05:00;2937;9.25;13.3;11.28
25/11/2019;05:30;3123;9.25;13.3;11.28
25/11/2019;06:00;3282;9.25;13.3;11.28
25/11/2019;06:30;3579;9.25;13.3;11.28
25/11/2019;07:00;3780;9.25;13.3;11.28
25/11/2019;07:30;4042;9.25;13.3;11.28
25/11/2019;08:00;4191;9.25;13.3;11.28
25/11/2019;08:30;4201;9.25;13.3;11.28
25/11/2019;09:00;4176;9.25;13.3;11.28
25/11/2019;09:30;4179;9.25;13.3;11.28
25/11/2019;10:00;4168;9.25;13.3;11.28
25/11/2019;10:30;4172;9.25;13.3;11.28
25/11/2019;11:00;4130;9.25;13.3;11.28
25/11/2019;11:30;4083;9.25;13.3;11.28
25/11/2019;12:00;4098;9.25;13.3;11.28
25/11/2019;12:30;4080;9.25;13.3;11.28
25/11/2019;13:00;4107;9.25;13.3;11.28
25/11/2019;13:30;3962;9.25;13.3;11.28
25/11/2019;14:00;3901;9.25;13.3;11.28
25/11/2019;14:30;3787;9.25;13.3;11.28
25/11/2019;15:00;3761;9.25;13.3;11.28
25/11/2019;15:30;3808;9.25;13.3;11.28
25/11/2019;16:00;3772;9.25;13.3;11.28
25/11/2019;16:30;3710;9.25;13.3;11.28
25/11/2019;17:00;3723;9.25;13.3;11.28
25/11/2019;17:30;3798;9.25;13.3;11.28
25/11/2019;18:00;3960;9.25;13.3;11.28
25/11/2019;18:30;4044;9.25;13.3;11.28
25/11/2019;19:00;4153;9.25;13.3;11.28
25/11/2019;19:30;4100;9.25;13.3;11.28
25/11/2019;20:00;3932;9.25;13.3;11.28
25/11/2019;20:30;3716;9.25;13.3;11.28
25/11/2019;21:00;3550;9.25;13.3;11.28
25/11/2019;21:30;3376;9.25;13.3;11.28
25/11/2019;22:00;3295;9.25;13.3;11.28
25/11/2019;22:30;3380;9.25;13.3;11.28
25/11/2019;23:00;3790;9.25;13.3;11.28
25/11/2019;23:30;3592;9.25;13.3;11.28
26/11/2019;00:00;3609;10.15;14.85;12.5
26/11/2019;00:30;3491;10.15;14.85;12.5
26/11/2019;01:00;3278;10.15;14.85;12.5
26/11/2019;01:30;3251;10.15;14.85;12.5
26/11/2019;02:00;3280;10.15;14.85;12.5
26/11/2019;02:30;3092;10.15;14.85;12.5
26/11/2019;03:00;2961;10.15;14.85;12.5
26/11/2019;03:30;2888;10.15;14.85;12.5
26/11/2019;04:00;2861;10.15;14.85;12.5
26/11/2019;04:30;2874;10.15;14.85;12.5
26/11/2019;05:00;2908;10.15;14.85;12.5
26/11/2019;05:30;3089;10.15;14.85;12.5
26/11/2019;06:00;3211;10.15;14.85;12.5
26/11/2019;06:30;3515;10.15;14.85;12.5
26/11/2019;07:00;3729;10.15;14.85;12.5
26/11/2019;07:30;3970;10.15;14.85;12.5
26/11/2019;08:00;4095;10.15;14.85;12.5
26/11/2019;08:30;4087;10.15;14.85;12.5
26/11/2019;09:00;4080;10.15;14.85;12.5
26/11/2019;09:30;4081;10.15;14.85;12.5
26/11/2019;10:00;4113;10.15;14.85;12.5
26/11/2019;10:30;4073;10.15;14.85;12.5
26/11/2019;11:00;4057;10.15;14.85;12.5
26/11/2019;11:30;4024;10.15;14.85;12.5
26/11/2019;12:00;4026;10.15;14.85;12.5
26/11/2019;12:30;3996;10.15;14.85;12.5
26/11/2019;13:00;4029;10.15;14.85;12.5
26/11/2019;13:30;3922;10.15;14.85;12.5
26/11/2019;14:00;3871;10.15;14.85;12.5
26/11/2019;14:30;3782;10.15;14.85;12.5
26/11/2019;15:00;3756;10.15;14.85;12.5
26/11/2019;15:30;3759;10.15;14.85;12.5
26/11/2019;16:00;3743;10.15;14.85;12.5
26/11/2019;16:30;3696;10.15;14.85;12.5
26/11/2019;17:00;3714;10.15;14.85;12.5
26/11/2019;17:30;3759;10.15;14.85;12.5
26/11/2019;18:00;3939;10.15;14.85;12.5
26/11/2019;18:30;4012;10.15;14.85;12.5
26/11/2019;19:00;4090;10.15;14.85;12.5
26/11/2019;19:30;3990;10.15;14.85;12.5
26/11/2019;20:00;3872;10.15;14.85;12.5
26/11/2019;20:30;3628;10.15;14.85;12.5
26/11/2019;21:00;3471;10.15;14.85;12.5
26/11/2019;21:30;3313;10.15;14.85;12.5
26/11/2019;22:00;3192;10.15;14.85;12.5
26/11/2019;22:30;3313;10.15;14.85;12.5
26/11/2019;23:00;3793;10.15;14.85;12.5
26/11/2019;23:30;3589;10.15;14.85;12.5
27/11/2019;00:00;3633;9.75;13.8;11.78
27/11/2019;00:30;3531;9.75;13.8;11.78
27/11/2019;01:00;3304;9.75;13.8;11.78
27/11/2019;01:30;3229;9.75;13.8;11.78
27/11/2019;02:00;3271;9.75;13.8;11.78
27/11/2019;02:30;3113;9.75;13.8;11.78
27/11/2019;03:00;3057;9.75;13.8;11.78
27/11/2019;03:30;2947;9.75;13.8;11.78
27/11/2019;04:00;2919;9.75;13.8;11.78
27/11/2019;04:30;2910;9.75;13.8;11.78
27/11/2019;05:00;2947;9.75;13.8;11.78
27/11/2019;05:30;3111;9.75;13.8;11.78
27/11/2019;06:00;3221;9.75;13.8;11.78
27/11/2019;06:30;3506;9.75;13.8;11.78
27/11/2019;07:00;3695;9.75;13.8;11.78
27/11/2019;07:30;3920;9.75;13.8;11.78
27/11/2019;08:00;4088;9.75;13.8;11.78
27/11/2019;08:30;4145;9.75;13.8;11.78
27/11/2019;09:00;4138;9.75;13.8;11.78
27/11/2019;09:30;4117;9.75;13.8;11.78
27/11/2019;10:00;4085;9.75;13.8;11.78
27/11/2019;10:30;4065;9.75;13.8;11.78
27/11/2019;11:00;4043;9.75;13.8;11.78
27/11/2019;11:30;4069;9.75;13.8;11.78
27/11/2019;12:00;4047;9.75;13.8;11.78
27/11/2019;12:30;4025;9.75;13.8;11.78
27/11/2019;13:00;4029;9.75;13.8;11.78
27/11/2019;13:30;3900;9.75;13.8;11.78
27/11/2019;14:00;3816;9.75;13.8;11.78
27/11/2019;14:30;3762;9.75;13.8;11.78
27/11/2019;15:00;3727;9.75;13.8;11.78
27/11/2019;15:30;3754;9.75;13.8;11.78
27/11/2019;16:00;3724;9.75;13.8;11.78
27/11/2019;16:30;3703;9.75;13.8;11.78
27/11/2019;17:00;3715;9.75;13.8;11.78
27/11/2019;17:30;3804;9.75;13.8;11.78
27/11/2019;18:00;3971;9.75;13.8;11.78
27/11/2019;18:30;4077;9.75;13.8;11.78
27/11/2019;19:00;4169;9.75;13.8;11.78
27/11/2019;19:30;4059;9.75;13.8;11.78
27/11/2019;20:00;3920;9.75;13.8;11.78
27/11/2019;20:30;3700;9.75;13.8;11.78
27/11/2019;21:00;3545;9.75;13.8;11.78
27/11/2019;21:30;3400;9.75;13.8;11.78
27/11/2019;22:00;3278;9.75;13.8;11.78
27/11/2019;22:30;3369;9.75;13.8;11.78
27/11/2019;23:00;3820;9.75;13.8;11.78
27/11/2019;23:30;3634;9.75;13.8;11.78
28/11/2019;00:00;3660;9.85;13.4;11.62
28/11/2019;00:30;3590;9.85;13.4;11.62
28/11/2019;01:00;3356;9.85;13.4;11.62
28/11/2019;01:30;3321;9.85;13.4;11.62
28/11/2019;02:00;3351;9.85;13.4;11.62
28/11/2019;02:30;3158;9.85;13.4;11.62
28/11/2019;03:00;3020;9.85;13.4;11.62
28/11/2019;03:30;2943;9.85;13.4;11.62
28/11/2019;04:00;2896;9.85;13.4;11.62
28/11/2019;04:30;2902;9.85;13.4;11.62
28/11/2019;05:00;2950;9.85;13.4;11.62
28/11/2019;05:30;3109;9.85;13.4;11.62
28/11/2019;06:00;3262;9.85;13.4;11.62
28/11/2019;06:30;3579;9.85;13.4;11.62
28/11/2019;07:00;3777;9.85;13.4;11.62
28/11/2019;07:30;4028;9.85;13.4;11.62
28/11/2019;08:00;4185;9.85;13.4;11.62
28/11/2019;08:30;4152;9.85;13.4;11.62
28/11/2019;09:00;4130;9.85;13.4;11.62
28/11/2019;09:30;4076;9.85;13.4;11.62
28/11/2019;10:00;4016;9.85;13.4;11.62
28/11/2019;10:30;3990;9.85;13.4;11.62
28/11/2019;11:00;3963;9.85;13.4;11.62
28/11/2019;11:30;3914;9.85;13.4;11.62
28/11/2019;12:00;3931;9.85;13.4;11.62
28/11/2019;12:30;3925;9.85;13.4;11.62
28/11/2019;13:00;3968;9.85;13.4;11.62
28/11/2019;13:30;3853;9.85;13.4;11.62
28/11/2019;14:00;3822;9.85;13.4;11.62
28/11/2019;14:30;3746;9.85;13.4;11.62
28/11/2019;15:00;3721;9.85;13.4;11.62
28/11/2019;15:30;3749;9.85;13.4;11.62
28/11/2019;16:00;3725;9.85;13.4;11.62
28/11/2019;16:30;3710;9.85;13.4;11.62
28/11/2019;17:00;3715;9.85;13.4;11.62
28/11/2019;17:30;3822;9.85;13.4;11.62
28/11/2019;18:00;4035;9.85;13.4;11.62
28/11/2019;18:30;4121;9.85;13.4;11.62
28/11/2019;19:00;4184;9.85;13.4;11.62
28/11/2019;19:30;4100;9.85;13.4;11.62
28/11/2019;20:00;3958;9.85;13.4;11.62
