Date;Heures;Consommation;Tmin;Tmoy;Tmax
03/01/2018;21:00;3715;9.95;13.8;11.88
03/01/2018;21:30;3555;9.95;13.8;11.88
03/01/2018;22:00;3429;9.95;13.8;11.88
03/01/2018;22:30;3500;9.95;13.8;11.88
03/01/2018;23:00;4002;9.95;13.8;11.88
03/01/2018;23:30;3772;9.95;13.8;11.88
04/01/2018;00:00;3812;9.45;14.2;11.82
04/01/2018;00:30;3700;9.45;14.2;11.82
04/01/2018;01:00;3449;9.45;14.2;11.82
04/01/2018;01:30;3393;9.45;14.2;11.82
04/01/2018;02:00;3387;9.45;14.2;11.82
04/01/2018;02:30;3186;9.45;14.2;11.82
04/01/2018;03:00;3023;9.45;14.2;11.82
04/01/2018;03:30;2928;9.45;14.2;11.82
04/01/2018;04:00;2877;9.45;14.2;11.82
04/01/2018;04:30;2883;9.45;14.2;11.82
04/01/2018;05:00;2890;9.45;14.2;11.82
04/01/2018;05:30;3041;9.45;14.2;11.82
04/01/2018;06:00;3145;9.45;14.2;11.82
04/01/2018;06:30;3404;9.45;14.2;11.82
04/01/2018;07:00;3518;9.45;14.2;11.82
04/01/2018;07:30;3718;9.45;14.2;11.82
04/01/2018;08:00;3861;9.45;14.2;11.82
04/01/2018;08:30;3982;9.45;14.2;11.82
04/01/2018;09:00;3950;9.45;14.2;11.82
04/01/2018;09:30;3934;9.45;14.2;11.82
04/01/2018;10:00;3970;9.45;14.2;11.82
04/01/2018;10:30;4002;9.45;14.2;11.82
04/01/2018;11:00;4034;9.45;14.2;11.82
04/01/2018;11:30;4060;9.45;14.2;11.82
04/01/2018;12:00;4091;9.45;14.2;11.82
04/01/2018;12:30;4088;9.45;14.2;11.82
04/01/2018;13:00;4143;9.45;14.2;11.82
04/01/2018;13:30;4025;9.45;14.2;11.82
04/01/2018;14:00;4028;9.45;14.2;11.82
04/01/2018;14:30;3948;9.45;14.2;11.82
04/01/2018;15:00;3875;9.45;14.2;11.82
04/01/2018;15:30;3923;9.45;14.2;11.82
04/01/2018;16:00;3870;9.45;14.2;11.82
04/01/2018;16:30;3839;9.45;14.2;11.82
04/01/2018;17:00;3813;9.45;14.2;11.82
04/01/2018;17:30;3844;9.45;14.2;11.82
04/01/2018;18:00;4009;9.45;14.2;11.82
04/01/2018;18:30;4109;9.45;14.2;11.82
04/01/2018;19:00;4155;9.45;14.2;11.82
04/01/2018;19:30;4090;9.45;14.2;11.82
04/01/2018;20:00;3970;9.45;14.2;11.82
04/01/2018;20:30;3804;9.45;14.2;11.82
04/01/2018;21:00;3623;9.45;14.2;11.82
04/01/2018;21:30;3466;9.45;14.2;11.82
04/01/2018;22:00;3352;9.45;14.2;11.82
04/01/2018;22:30;3437;9.45;14.2;11.82
04/01/2018;23:00;3944;9.45;14.2;11.82
04/01/2018;23:30;3733;9.45;14.2;11.82
05/01/2018;00:00;3776;7.35;11.55;9.45
05/01/2018;00:30;3672;7.35;11.55;9.45
05/01/2018;01:00;3425;7.35;11.55;9.45
05/01/2018;01:30;3365;7.35;11.55;9.45
05/01/2018;02:00;3372;7.35;11.55;9.45
05/01/2018;02:30;3177;7.35;11.55;9.45
05/01/2018;03:00;3013;7.35;11.55;9.45
05/01/2018;03:30;2950;7.35;11.55;9.45
05/01/2018;04:00;2906;7.35;11.55;9.45
05/01/2018;04:30;2915;7.35;11.55;9.45
05/01/2018;05:00;2964;7.35;11.55;9.45
05/01/2018;05:30;3109;7.35;11.55;9.45
05/01/2018;06:00;3203;7.35;11.55;9.45
05/01/2018;06:30;3465;7.35;11.55;9.45
05/01/2018;07:00;3594;7.35;11.55;9.45
05/01/2018;07:30;3787;7.35;11.55;9.45
05/01/2018;08:00;3954;7.35;11.55;9.45
05/01/2018;08:30;4083;7.35;11.55;9.45
05/01/2018;09:00;4030;7.35;11.55;9.45
05/01/2018;09:30;4024;7.35;11.55;9.45
05/01/2018;10:00;4071;7.35;11.55;9.45
05/01/2018;10:30;4084;7.35;11.55;9.45
05/01/2018;11:00;4116;7.35;11.55;9.45
05/01/2018;11:30;4109;7.35;11.55;9.45
05/01/2018;12:00;4118;7.35;11.55;9.45
05/01/2018;12:30;4066;7.35;11.55;9.45
05/01/2018;13:00;4133;7.35;11.55;9.45
05/01/2018;13:30;3970;7.35;11.55;9.45
05/01/2018;14:00;3960;7.35;11.55;9.45
05/01/2018;14:30;3841;7.35;11.55;9.45
05/01/2018;15:00;3781;7.35;11.55;9.45
05/01/2018;15:30;3821;7.35;11.55;9.45
05/01/2018;16:00;3774;7.35;11.55;9.45
05/01/2018;16:30;3715;7.35;11.55;9.45
05/01/2018;17:00;3704;7.35;11.55;9.45
05/01/2018;17:30;3774;7.35;11.55;9.45
05/01/2018;18:00;4007;7.35;11.55;9.45
05/01/2018;18:30;4161;7.35;11.55;9.45
05/01/2018;19:00;4183;7.35;11.55;9.45
05/01/2018;19:30;4128;7.35;11.55;9.45
05/01/2018;20:00;4017;7.35;11.55;9.45
05/01/2018;20:30;3863;7.35;11.55;9.45
05/01/2018;21:00;3719;7.35;11.55;9.45
05/01/2018;21:30;3599;7.35;11.55;9.45
05/01/2018;22:00;3461;7.35;11.55;9.45
05/01/2018;22:30;3562;7.35;11.55;9.45
05/01/2018;23:00;4106;7.35;11.55;9.45
05/01/2018;23:30;3916;7.35;11.55;9.45
06/01/2018;00:00;3966;4.25;8.75;6.5
06/01/2018;00:30;3864;4.25;8.75;6.5
06/01/2018;01:00;3593;4.25;8.75;6.5
06/01/2018;01:30;3526;4.25;8.75;6.5
06/01/2018;02:00;3557;4.25;8.75;6.5
06/01/2018;02:30;3359;4.25;8.75;6.5
06/01/2018;03:00;3188;4.25;8.75;6.5
06/01/2018;03:30;3100;4.25;8.75;6.5
06/01/2018;04:00;3024;4.25;8.75;6.5
06/01/2018;04:30;2993;4.25;8.75;6.5
06/01/2018;05:00;2988;4.25;8.75;6.5
06/01/2018;05:30;3042;4.25;8.75;6.5
06/01/2018;06:00;3088;4.25;8.75;6.5
06/01/2018;06:30;3243;4.25;8.75;6.5
06/01/2018;07:00;3305;4.25;8.75;6.5
06/01/2018;07:30;3434;4.25;8.75;6.5
06/01/2018;08:00;3510;4.25;8.75;6.5
06/01/2018;08:30;3623;4.25;8.75;6.5
06/01/2018;09:00;3633;4.25;8.75;6.5
06/01/2018;09:30;3696;4.25;8.75;6.5
06/01/2018;10:00;3747;4.25;8.75;6.5
06/01/2018;10:30;3800;4.25;8.75;6.5
06/01/2018;11:00;3797;4.25;8.75;6.5
06/01/2018;11:30;3753;4.25;8.75;6.5
06/01/2018;12:00;3746;4.25;8.75;6.5
06/01/2018;12:30;3748;4.25;8.75;6.5
06/01/2018;13:00;3851;4.25;8.75;6.5
06/01/2018;13:30;3637;4.25;8.75;6.5
06/01/2018;14:00;3458;4.25;8.75;6.5
06/01/2018;14:30;3287;4.25;8.75;6.5
06/01/2018;15:00;3205;4.25;8.75;6.5
06/01/2018;15:30;3248;4.25;8.75;6.5
06/01/2018;16:00;3215;4.25;8.75;6.5
06/01/2018;16:30;3216;4.25;8.75;6.5
06/01/2018;17:00;3229;4.25;8.75;6.5
06/01/2018;17:30;3361;4.25;8.75;6.5
06/01/2018;18:00;3610;4.25;8.75;6.5
06/01/2018;18:30;3727;4.25;8.75;6.5
06/01/2018;19:00;3791;4.25;8.75;6.5
06/01/2018;19:30;3790;4.25;8.75;6.5
06/01/2018;20:00;3729;4.25;8.75;6.5
06/01/2018;20:30;3613;4.25;8.75;6.5
06/01/2018;21:00;3505;4.25;8.75;6.5
06/01/2018;21:30;3393;4.25;8.75;6.5
06/01/2018;22:00;3304;4.25;8.75;6.5
06/01/2018;22:30;3419;4.25;8.75;6.5
06/01/2018;23:00;3974;4.25;8.75;6.5
06/01/2018;23:30;3784;4.25;8.75;6.5
07/01/2018;00:00;3879;5.6;7.65;6.62
07/01/2018;00:30;3793;5.6;7.65;6.62
07/01/2018;01:00;3571;5.6;7.65;6.62
07/01/2018;01:30;3498;5.6;7.65;6.62
07/01/2018;02:00;3528;5.6;7.65;6.62
07/01/2018;02:30;3329;5.6;7.65;6.62
07/01/2018;03:00;3170;5.6;7.65;6.62
07/01/2018;03:30;3071;5.6;7.65;6.62
07/01/2018;04:00;3010;5.6;7.65;6.62
07/01/2018;04:30;2984;5.6;7.65;6.62
07/01/2018;05:00;2973;5.6;7.65;6.62
07/01/2018;05:30;3005;5.6;7.65;6.62
07/01/2018;06:00;3033;5.6;7.65;6.62
07/01/2018;06:30;3137;5.6;7.65;6.62
07/01/2018;07:00;3155;5.6;7.65;6.62
07/01/2018;07:30;3248;5.6;7.65;6.62
07/01/2018;08:00;3304;5.6;7.65;6.62
07/01/2018;08:30;3369;5.6;7.65;6.62
07/01/2018;09:00;3368;5.6;7.65;6.62
07/01/2018;09:30;3452;5.6;7.65;6.62
07/01/2018;10:00;3547;5.6;7.65;6.62
07/01/2018;10:30;3625;5.6;7.65;6.62
07/01/2018;11:00;3733;5.6;7.65;6.62
07/01/2018;11:30;3769;5.6;7.65;6.62
07/01/2018;12:00;3866;5.6;7.65;6.62
07/01/2018;12:30;3945;5.6;7.65;6.62
07/01/2018;13:00;4042;5.6;7.65;6.62
07/01/2018;13:30;3869;5.6;7.65;6.62
07/01/2018;14:00;3703;5.6;7.65;6.62
07/01/2018;14:30;3543;5.6;7.65;6.62
07/01/2018;15:00;3450;5.6;7.65;6.62
07/01/2018;15:30;3521;5.6;7.65;6.62
07/01/2018;16:00;3479;5.6;7.65;6.62
07/01/2018;16:30;3452;5.6;7.65;6.62
07/01/2018;17:00;3435;5.6;7.65;6.62
07/01/2018;17:30;3521;5.6;7.65;6.62
07/01/2018;18:00;3703;5.6;7.65;6.62
07/01/2018;18:30;3834;5.6;7.65;6.62
07/01/2018;19:00;3922;5.6;7.65;6.62
07/01/2018;19:30;3915;5.6;7.65;6.62
07/01/2018;20:00;3896;5.6;7.65;6.62
07/01/2018;20:30;3784;5.6;7.65;6.62
07/01/2018;21:00;3697;5.6;7.65;6.62
07/01/2018;21:30;3538;5.6;7.65;6.62
07/01/2018;22:00;3472;5.6;7.65;6.62
07/01/2018;22:30;3557;5.6;7.65;6.62
07/01/2018;23:00;4063;5.6;7.65;6.62
07/01/2018;23:30;3864;5.6;7.65;6.62
08/01/2018;00:00;3935;6.7;9.15;7.92
08/01/2018;00:30;3874;6.7;9.15;7.92
08/01/2018;01:00;3674;6.7;9.15;7.92
08/01/2018;01:30;3633;6.7;9.15;7.92
08/01/2018;02:00;3667;6.7;9.15;7.92
08/01/2018;02:30;3486;6.7;9.15;7.92
08/01/2018;03:00;3329;6.7;9.15;7.92
08/01/2018;03:30;3231;6.7;9.15;7.92
08/01/2018;04:00;3198;6.7;9.15;7.92
08/01/2018;04:30;3227;6.7;9.15;7.92
08/01/2018;05:00;3286;6.7;9.15;7.92
08/01/2018;05:30;3481;6.7;9.15;7.92
08/01/2018;06:00;3664;6.7;9.15;7.92
08/01/2018;06:30;4004;6.7;9.15;7.92
08/01/2018;07:00;4196;6.7;9.15;7.92
08/01/2018;07:30;4481;6.7;9.15;7.92
08/01/2018;08:00;4643;6.7;9.15;7.92
08/01/2018;08:30;4705;6.7;9.15;7.92
08/01/2018;09:00;4658;6.7;9.15;7.92
08/01/2018;09:30;4634;6.7;9.15;7.92
08/01/2018;10:00;4614;6.7;9.15;7.92
08/01/2018;10:30;4593;6.7;9.15;7.92
08/01/2018;11:00;4569;6.7;9.15;7.92
08/01/2018;11:30;4522;6.7;9.15;7.92
08/01/2018;12:00;4494;6.7;9.15;7.92
08/01/2018;12:30;4468;6.7;9.15;7.92
08/01/2018;13:00;4520;6.7;9.15;7.92
08/01/2018;13:30;4408;6.7;9.15;7.92
08/01/2018;14:00;4353;6.7;9.15;7.92
08/01/2018;14:30;4233;6.7;9.15;7.92
08/01/2018;15:00;4165;6.7;9.15;7.92
08/01/2018;15:30;4226;6.7;9.15;7.92
08/01/2018;16:00;4174;6.7;9.15;7.92
08/01/2018;16:30;4154;6.7;9.15;7.92
08/01/2018;17:00;4162;6.7;9.15;7.92
08/01/2018;17:30;4255;6.7;9.15;7.92
08/01/2018;18:00;4452;6.7;9.15;7.92
08/01/2018;18:30;4579;6.7;9.15;7.92
08/01/2018;19:00;4690;6.7;9.15;7.92
08/01/2018;19:30;4572;6.7;9.15;7.92
08/01/2018;20:00;4419;6.7;9.15;7.92
08/01/2018;20:30;4249;6.7;9.15;7.92
08/01/2018;21:00;4050;6.7;9.15;7.92
08/01/2018;21:30;3855;6.7;9.15;7.92
08/01/2018;22:00;3710;6.7;9.15;7.92
08/01/2018;22:30;3797;6.7;9.15;7.92
08/01/2018;23:00;4314;6.7;9.15;7.92
08/01/2018;23:30;4090;6.7;9.15;7.92
09/01/2018;00:00;4165;4.2;10.3;7.25
09/01/2018;00:30;4085;4.2;10.3;7.25
09/01/2018;01:00;3849;4.2;10.3;7.25
09/01/2018;01:30;3787;4.2;10.3;7.25
09/01/2018;02:00;3822;4.2;10.3;7.25
09/01/2018;02:30;3634;4.2;10.3;7.25
09/01/2018;03:00;3494;4.2;10.3;7.25
09/01/2018;03:30;3426;4.2;10.3;7.25
09/01/2018;04:00;3369;4.2;10.3;7.25
09/01/2018;04:30;3398;4.2;10.3;7.25
09/01/2018;05:00;3424;4.2;10.3;7.25
09/01/2018;05:30;3595;4.2;10.3;7.25
09/01/2018;06:00;3741;4.2;10.3;7.25
09/01/2018;06:30;4092;4.2;10.3;7.25
09/01/2018;07:00;4269;4.2;10.3;7.25
09/01/2018;07:30;4561;4.2;10.3;7.25
09/01/2018;08:00;4699;4.2;10.3;7.25
09/01/2018;08:30;4735;4.2;10.3;7.25
09/01/2018;09:00;4667;4.2;10.3;7.25
09/01/2018;09:30;4640;4.2;10.3;7.25
09/01/2018;10:00;4577;4.2;10.3;7.25
09/01/2018;10:30;4580;4.2;10.3;7.25
09/01/2018;11:00;4564;4.2;10.3;7.25
09/01/2018;11:30;4549;4.2;10.3;7.25
09/01/2018;12:00;4534;4.2;10.3;7.25
09/01/2018;12:30;4489;4.2;10.3;7.25
09/01/2018;13:00;4534;4.2;10.3;7.25
09/01/2018;13:30;4427;4.2;10.3;7.25
09/01/2018;14:00;4396;4.2;10.3;7.25
09/01/2018;14:30;4264;4.2;10.3;7.25
09/01/2018;15:00;4190;4.2;10.3;7.25
09/01/2018;15:30;4237;4.2;10.3;7.25
09/01/2018;16:00;4192;4.2;10.3;7.25
09/01/2018;16:30;4180;4.2;10.3;7.25
09/01/2018;17:00;4177;4.2;10.3;7.25
09/01/2018;17:30;4229;4.2;10.3;7.25
09/01/2018;18:00;4381;4.2;10.3;7.25
09/01/2018;18:30;4507;4.2;10.3;7.25
09/01/2018;19:00;4568;4.2;10.3;7.25
09/01/2018;19:30;4487;4.2;10.3;7.25
09/01/2018;20:00;4340;4.2;10.3;7.25
09/01/2018;20:30;4153;4.2;10.3;7.25
09/01/2018;21:00;3957;4.2;10.3;7.25
09/01/2018;21:30;3800;4.2;10.3;7.25
09/01/2018;22:00;3674;4.2;10.3;7.25
09/01/2018;22:30;3751;4.2;10.3;7.25
09/01/2018;23:00;4252;4.2;10.3;7.25
09/01/2018;23:30;4021;4.2;10.3;7.25
10/01/2018;00:00;4066;6.1;11.9;9.0
10/01/2018;00:30;3975;6.1;11.9;9.0
10/01/2018;01:00;3726;6.1;11.9;9.0
10/01/2018;01:30;3673;6.1;11.9;9.0
10/01/2018;02:00;3700;6.1;11.9;9.0
10/01/2018;02:30;3501;6.1;11.9;9.0
10/01/2018;03:00;3335;6.1;11.9;9.0
10/01/2018;03:30;3271;6.1;11.9;9.0
10/01/2018;04:00;3209;6.1;11.9;9.0
10/01/2018;04:30;3216;6.1;11.9;9.0
10/01/2018;05:00;3234;6.1;11.9;9.0
10/01/2018;05:30;3393;6.1;11.9;9.0
10/01/2018;06:00;3533;6.1;11.9;9.0
10/01/2018;06:30;3833;6.1;11.9;9.0
10/01/2018;07:00;4009;6.1;11.9;9.0
10/01/2018;07:30;4302;6.1;11.9;9.0
10/01/2018;08:00;4479;6.1;11.9;9.0
10/01/2018;08:30;4571;6.1;11.9;9.0
10/01/2018;09:00;4488;6.1;11.9;9.0
10/01/2018;09:30;4456;6.1;11.9;9.0
10/01/2018;10:00;4398;6.1;11.9;9.0
10/01/2018;10:30;4337;6.1;11.9;9.0
10/01/2018;11:00;4290;6.1;11.9;9.0
10/01/2018;11:30;4232;6.1;11.9;9.0
10/01/2018;12:00;4186;6.1;11.9;9.0
10/01/2018;12:30;4113;6.1;11.9;9.0
10/01/2018;13:00;4117;6.1;11.9;9.0
10/01/2018;13:30;3982;6.1;11.9;9.0
10/01/2018;14:00;3936;6.1;11.9;9.0
10/01/2018;14:30;3839;6.1;11.9;9.0
10/01/2018;15:00;3756;6.1;11.9;9.0
10/01/2018;15:30;3786;6.1;11.9;9.0
10/01/2018;16:00;3751;6.1;11.9;9.0
10/01/2018;16:30;3787;6.1;11.9;9.0
10/01/2018;17:00;3823;6.1;11.9;9.0
10/01/2018;17:30;3900;6.1;11.9;9.0
10/01/2018;18:00;4116;6.1;11.9;9.0
10/01/2018;18:30;4317;6.1;11.9;9.0
10/01/2018;19:00;4398;6.1;11.9;9.0
10/01/2018;19:30;4344;6.1;11.9;9.0
10/01/2018;20:00;4205;6.1;11.9;9.0
10/01/2018;20:30;4058;6.1;11.9;9.0
10/01/2018;21:00;3891;6.1;11.9;9.0
10/01/2018;21:30;3731;6.1;11.9;9.0
10/01/2018;22:00;3620;6.1;11.9;9.0
10/01/2018;22:30;3690;6.1;11.9;9.0
10/01/2018;23:00;4179;6.1;11.9;9.0
10/01/2018;23:30;3967;6.1;11.9;9.0
11/01/2018;00:00;4029;5.3;10.6;7.95
11/01/2018;00:30;3962;5.3;10.6;7.95
11/01/2018;01:00;3741;5.3;10.6;7.95
11/01/2018;01:30;3692;5.3;10.6;7.95
11/01/2018;02:00;3714;5.3;10.6;7.95
11/01/2018;02:30;3532;5.3;10.6;7.95
11/01/2018;03:00;3386;5.3;10.6;7.95
11/01/2018;03:30;3277;5.3;10.6;7.95
11/01/2018;04:00;3229;5.3;10.6;7.95
11/01/2018;04:30;3270;5.3;10.6;7.95
11/01/2018;05:00;3301;5.3;10.6;7.95
11/01/2018;05:30;3474;5.3;10.6;7.95
11/01/2018;06:00;3593;5.3;10.6;7.95
11/01/2018;06:30;3938;5.3;10.6;7.95
11/01/2018;07:00;4147;5.3;10.6;7.95
11/01/2018;07:30;4446;5.3;10.6;7.95
11/01/2018;08:00;4620;5.3;10.6;7.95
11/01/2018;08:30;4662;5.3;10.6;7.95
11/01/2018;09:00;4594;5.3;10.6;7.95
11/01/2018;09:30;4519;5.3;10.6;7.95
11/01/2018;10:00;4465;5.3;10.6;7.95
11/01/2018;10:30;4409;5.3;10.6;7.95
11/01/2018;11:00;4359;5.3;10.6;7.95
11/01/2018;11:30;4301;5.3;10.6;7.95
11/01/2018;12:00;4263;5.3;10.6;7.95
11/01/2018;12:30;4194;5.3;10.6;7.95
11/01/2018;13:00;4222;5.3;10.6;7.95
11/01/2018;13:30;4106;5.3;10.6;7.95
11/01/2018;14:00;4065;5.3;10.6;7.95
11/01/2018;14:30;3984;5.3;10.6;7.95
11/01/2018;15:00;3904;5.3;10.6;7.95
11/01/2018;15:30;3994;5.3;10.6;7.95
11/01/2018;16:00;3965;5.3;10.6;7.95
11/01/2018;16:30;3980;5.3;10.6;7.95
11/01/2018;17:00;3981;5.3;10.6;7.95
11/01/2018;17:30;4021;5.3;10.6;7.95
11/01/2018;18:00;4210;5.3;10.6;7.95
11/01/2018;18:30;4415;5.3;10.6;7.95
11/01/2018;19:00;4488;5.3;10.6;7.95
11/01/2018;19:30;4424;5.3;10.6;7.95
11/01/2018;20:00;4290;5.3;10.6;7.95
11/01/2018;20:30;4148;5.3;10.6;7.95
11/01/2018;21:00;3963;5.3;10.6;7.95
11/01/2018;21:30;3797;5.3;10.6;7.95
11/01/2018;22:00;3703;5.3;10.6;7.95
11/01/2018;22:30;3787;5.3;10.6;7.95
11/01/2018;23:00;4309;5.3;10.6;7.95
11/01/2018;23:30;4103;5.3;10.6;7.95
12/01/2018;00:00;4180;2.9;6.2;4.55
12/01/2018;00:30;4081;2.9;6.2;4.55
12/01/2018;01:00;3865;2.9;6.2;4.55
12/01/2018;01:30;3795;2.9;6.2;4.55
12/01/2018;02:00;3851;2.9;6.2;4.55
12/01/2018;02:30;3657;2.9;6.2;4.55
12/01/2018;03:00;3520;2.9;6.2;4.55
12/01/2018;03:30;3464;2.9;6.2;4.55
