Date;TMin (°C);TMax (°C);TMoy (°C)
13/03/2016;-0.3;10.35;5.02
14/03/2016;2.63;11.3;6.97
15/03/2016;-0.8;12.27;5.73
16/03/2016;2.55;7.88;5.22
17/03/2016;0.18;13.57;6.88
18/03/2016;-1.07;13.48;6.21
19/03/2016;1.47;10.8;6.13
20/03/2016;1.97;11.47;6.72
21/03/2016;0.35;10.82;5.58
22/03/2016;2.18;12.33;7.26
23/03/2016;1.88;10.98;6.43
24/03/2016;2.02;11.63;6.82
25/03/2016;6.55;13.65;10.1
26/03/2016;5.82;16.27;11.04
27/03/2016;6.42;13.65;10.03
28/03/2016;7.8;14.9;11.35
29/03/2016;6.05;13.95;10.0
30/03/2016;8.22;13.9;11.06
31/03/2016;5.38;7.77;6.58
01/04/2016;1.75;11.88;6.82
02/04/2016;0.72;11.25;5.98
03/04/2016;7.0;21.07;14.03
04/04/2016;8.37;16.85;12.61
05/04/2016;7.58;16.82;12.2
06/04/2016;3.78;14.12;8.95
07/04/2016;5.22;12.25;8.73
08/04/2016;1.6;12.4;7.0
09/04/2016;2.8;11.9;7.35
10/04/2016;0.93;19.37;10.15
11/04/2016;8.55;15.37;11.96
12/04/2016;3.98;18.25;11.12
13/04/2016;6.03;17.68;11.86
14/04/2016;3.48;15.35;9.42
15/04/2016;8.08;16.07;12.08
16/04/2016;8.62;13.35;10.98
17/04/2016;4.2;12.07;8.13
18/04/2016;-0.4;14.27;6.93
19/04/2016;0.17;17.72;8.94
20/04/2016;5.48;20.3;12.89
21/04/2016;9.28;21.4;15.34
22/04/2016;10.78;16.47;13.62
23/04/2016;8.12;10.48;9.3
24/04/2016;0.25;10.4;5.32
25/04/2016;-0.12;11.85;5.87
26/04/2016;5.52;10.12;7.82
27/04/2016;-1.62;12.03;5.21
28/04/2016;0.65;12.77;6.71
29/04/2016;2.43;14.57;8.5
30/04/2016;4.95;10.35;7.65
01/05/2016;0.6;15.43;8.02
02/05/2016;0.72;18.07;9.39
03/05/2016;8.5;16.18;12.34
04/05/2016;2.57;18.92;10.74
05/05/2016;4.28;21.78;13.03
06/05/2016;4.43;23.82;14.12
07/05/2016;10.05;23.77;16.91
08/05/2016;9.07;24.05;16.56
09/05/2016;14.02;18.03;16.03
10/05/2016;13.82;20.38;17.1
11/05/2016;8.97;16.83;12.9
12/05/2016;11.5;15.5;13.5
13/05/2016;12.77;17.7;15.23
14/05/2016;8.4;12.15;10.28
15/05/2016;2.85;15.4;9.12
16/05/2016;3.93;17.6;10.77
17/05/2016;4.27;18.18;11.22
18/05/2016;9.85;16.38;13.12
19/05/2016;8.47;17.53;13.0
20/05/2016;9.78;19.68;14.73
21/05/2016;9.73;25.33;17.53
22/05/2016;12.02;15.55;13.78
23/05/2016;8.55;16.88;12.72
24/05/2016;5.02;17.22;11.12
25/05/2016;7.07;20.92;13.99
26/05/2016;9.72;22.07;15.89
27/05/2016;12.4;24.07;18.23
28/05/2016;12.43;23.85;18.14
29/05/2016;12.35;18.27;15.31
30/05/2016;12.63;14.58;13.61
31/05/2016;11.53;12.78;12.16
01/06/2016;11.83;17.53;14.68
02/06/2016;12.47;14.13;13.3
03/06/2016;10.92;14.78;12.85
04/06/2016;11.8;17.23;14.52
05/06/2016;13.33;18.27;15.8
06/06/2016;11.25;25.2;18.22
07/06/2016;13.05;26.63;19.84
08/06/2016;12.82;25.08;18.95
09/06/2016;12.9;24.77;18.83
10/06/2016;11.82;22.63;17.23
11/06/2016;14.48;19.73;17.11
12/06/2016;13.33;18.8;16.07
13/06/2016;14.08;18.4;16.24
14/06/2016;12.3;18.48;15.39
15/06/2016;11.13;20.35;15.74
16/06/2016;10.42;18.82;14.62
17/06/2016;11.4;19.82;15.61
18/06/2016;11.0;20.67;15.83
19/06/2016;10.67;21.32;15.99
20/06/2016;11.2;18.17;14.68
21/06/2016;14.83;22.58;18.71
22/06/2016;14.97;30.25;22.61
23/06/2016;18.07;31.83;24.95
24/06/2016;17.47;24.5;20.98
25/06/2016;14.67;22.28;18.48
26/06/2016;9.7;21.35;15.52
27/06/2016;12.48;21.5;16.99
28/06/2016;14.35;23.43;18.89
29/06/2016;13.0;23.13;18.07
30/06/2016;14.45;22.83;18.64
01/07/2016;15.12;22.92;19.02
02/07/2016;12.8;21.27;17.03
03/07/2016;10.47;19.75;15.11
04/07/2016;14.78;21.75;18.27
05/07/2016;12.48;23.95;18.22
06/07/2016;10.15;25.35;17.75
07/07/2016;9.72;28.43;19.08
08/07/2016;12.68;28.78;20.73
09/07/2016;13.43;29.3;21.37
10/07/2016;13.87;30.25;22.06
11/07/2016;16.13;22.9;19.52
12/07/2016;12.55;22.98;17.77
13/07/2016;11.77;20.25;16.01
14/07/2016;9.67;20.78;15.22
15/07/2016;7.42;23.72;15.57
16/07/2016;10.65;27.3;18.97
17/07/2016;14.63;30.65;22.64
18/07/2016;16.28;33.45;24.87
19/07/2016;16.32;36.38;26.35
20/07/2016;18.28;30.03;24.16
21/07/2016;16.58;24.95;20.77
22/07/2016;15.12;26.97;21.04
23/07/2016;13.67;27.65;20.66
24/07/2016;13.68;28.73;21.21
25/07/2016;15.97;28.82;22.39
26/07/2016;14.6;26.1;20.35
27/07/2016;11.52;25.75;18.63
28/07/2016;16.37;25.22;20.79
29/07/2016;15.83;25.28;20.56
30/07/2016;13.25;25.97;19.61
31/07/2016;14.03;25.47;19.75
01/08/2016;11.57;25.28;18.42
02/08/2016;15.68;24.65;20.17
03/08/2016;14.7;28.18;21.44
04/08/2016;16.3;20.43;18.37
05/08/2016;11.63;23.32;17.47
06/08/2016;9.3;25.25;17.27
07/08/2016;11.15;29.62;20.38
08/08/2016;14.97;24.25;19.61
09/08/2016;12.4;22.98;17.69
10/08/2016;7.2;20.42;13.81
11/08/2016;6.62;23.38;15.0
12/08/2016;9.62;28.12;18.87
13/08/2016;11.18;30.97;21.08
14/08/2016;14.07;31.25;22.66
15/08/2016;15.45;30.8;23.12
16/08/2016;14.9;32.32;23.61
17/08/2016;14.43;32.12;23.28
18/08/2016;18.25;23.7;20.98
19/08/2016;12.03;22.55;17.29
20/08/2016;14.23;24.92;19.58
21/08/2016;11.7;23.45;17.58
22/08/2016;10.13;28.57;19.35
23/08/2016;13.85;34.33;24.09
24/08/2016;15.48;36.9;26.19
25/08/2016;16.37;35.92;26.14
26/08/2016;17.62;35.27;26.44
27/08/2016;15.98;35.05;25.52
28/08/2016;17.5;27.62;22.56
29/08/2016;16.08;23.47;19.78
30/08/2016;13.42;27.27;20.34
31/08/2016;13.08;28.95;21.02
01/09/2016;11.73;29.1;20.42
02/09/2016;12.05;30.72;21.38
03/09/2016;13.15;30.0;21.58
04/09/2016;15.95;24.45;20.2
05/09/2016;17.23;24.77;21.0
06/09/2016;16.42;25.93;21.18
07/09/2016;12.78;29.03;20.91
08/09/2016;13.0;25.88;19.44
09/09/2016;9.02;27.1;18.06
10/09/2016;8.87;26.7;17.78
11/09/2016;16.05;26.67;21.36
12/09/2016;13.92;31.52;22.72
13/09/2016;16.58;33.75;25.17
14/09/2016;15.3;21.35;18.32
15/09/2016;14.43;20.57;17.5
16/09/2016;10.17;18.17;14.17
17/09/2016;11.17;18.35;14.76
18/09/2016;12.8;19.85;16.32
19/09/2016;12.67;20.12;16.39
20/09/2016;11.18;21.23;16.21
21/09/2016;7.55;22.67;15.11
22/09/2016;7.68;23.73;15.71
23/09/2016;10.9;25.12;18.01
24/09/2016;8.83;26.67;17.75
25/09/2016;12.45;21.13;16.79
26/09/2016;7.03;21.73;14.38
27/09/2016;8.15;24.15;16.15
28/09/2016;10.02;23.63;16.82
29/09/2016;10.48;26.18;18.33
30/09/2016;12.75;19.12;15.93
01/10/2016;12.27;19.48;15.88
02/10/2016;6.82;17.68;12.25
03/10/2016;3.75;19.25;11.5
04/10/2016;5.2;20.23;12.72
05/10/2016;8.32;18.68;13.5
06/10/2016;4.2;16.05;10.12
07/10/2016;5.07;14.98;10.02
08/10/2016;8.03;16.88;12.46
09/10/2016;3.45;16.27;9.86
10/10/2016;0.25;15.32;7.78
11/10/2016;2.03;14.93;8.48
12/10/2016;1.43;15.17;8.3
13/10/2016;4.78;11.07;7.92
14/10/2016;8.85;12.47;10.66
15/10/2016;6.18;18.7;12.44
16/10/2016;7.42;21.53;14.48
17/10/2016;10.03;18.63;14.33
18/10/2016;4.5;16.18;10.34
19/10/2016;7.02;14.17;10.59
20/10/2016;5.62;14.5;10.06
21/10/2016;7.15;14.55;10.85
22/10/2016;3.28;13.68;8.48
23/10/2016;3.62;12.88;8.25
24/10/2016;9.9;14.8;12.35
25/10/2016;8.88;14.97;11.92
26/10/2016;9.92;14.17;12.04
27/10/2016;6.62;13.68;10.15
28/10/2016;3.58;15.1;9.34
29/10/2016;6.45;12.6;9.52
30/10/2016;6.12;16.55;11.33
31/10/2016;4.52;17.5;11.01
01/11/2016;2.47;14.47;8.47
02/11/2016;3.95;11.78;7.87
03/11/2016;-0.63;11.97;5.67
04/11/2016;-0.08;12.75;6.33
05/11/2016;6.28;11.02;8.65
06/11/2016;2.6;8.63;5.62
07/11/2016;-1.07;7.33;3.13
08/11/2016;2.3;8.03;5.17
09/11/2016;5.18;10.97;8.07
10/11/2016;7.63;11.45;9.54
11/11/2016;4.22;10.07;7.14
12/11/2016;-1.2;9.73;4.27
13/11/2016;7.28;11.1;9.19
14/11/2016;5.83;8.72;7.28
15/11/2016;5.88;11.0;8.44
16/11/2016;10.08;12.17;11.12
17/11/2016;10.13;13.98;12.06
18/11/2016;6.83;11.45;9.14
19/11/2016;4.28;12.3;8.29
20/11/2016;7.57;14.95;11.26
21/11/2016;10.2;16.27;13.23
22/11/2016;7.2;11.68;9.44
23/11/2016;7.5;13.73;10.62
24/11/2016;9.12;12.3;10.71
25/11/2016;7.7;9.37;8.53
26/11/2016;4.3;11.08;7.69
27/11/2016;3.32;9.38;6.35
28/11/2016;2.62;7.48;5.05
29/11/2016;-1.93;4.82;1.44
30/11/2016;-3.45;9.02;2.78
01/12/2016;-4.83;5.38;0.28
02/12/2016;-4.1;4.88;0.39
03/12/2016;1.15;6.47;3.81
04/12/2016;-0.63;6.42;2.89
05/12/2016;1.18;12.93;7.06
06/12/2016;-0.72;13.1;6.19
07/12/2016;-0.38;11.53;5.58
08/12/2016;-1.93;12.13;5.1
09/12/2016;-0.65;12.1;5.72
10/12/2016;-1.67;10.38;4.36
11/12/2016;-0.77;7.35;3.29
12/12/2016;3.62;6.9;5.26
13/12/2016;2.82;10.65;6.73
14/12/2016;-1.1;10.23;4.57
15/12/2016;-2.12;8.75;3.32
16/12/2016;2.17;12.33;7.25
17/12/2016;-0.98;9.1;4.06
18/12/2016;0.05;2.22;1.13
19/12/2016;0.32;4.2;2.26
20/12/2016;0.67;5.33;3.0
21/12/2016;-0.12;7.48;3.68
22/12/2016;4.97;8.73;6.85
23/12/2016;2.58;9.35;5.97
24/12/2016;5.08;10.65;7.87
25/12/2016;4.32;10.53;7.43
26/12/2016;6.9;12.13;9.52
27/12/2016;-1.55;7.2;2.82
28/12/2016;-1.48;6.88;2.7
29/12/2016;-2.95;1.47;-0.74
30/12/2016;-4.1;-2.27;-3.18
31/12/2016;-4.07;-2.25;-3.16
01/01/2017;-3.95;0.97;-1.49
02/01/2017;-0.48;2.97;1.24
03/01/2017;-1.37;0.02;-0.68
04/01/2017;-2.27;3.03;0.38
05/01/2017;-2.07;4.22;1.08
06/01/2017;-4.18;1.9;-1.14
07/01/2017;-6.97;2.7;-2.13
08/01/2017;0.03;5.62;2.82
09/01/2017;3.47;7.87;5.67
10/01/2017;3.5;7.93;5.72
11/01/2017;2.37;10.28;6.32
12/01/2017;5.2;9.95;7.58
13/01/2017;1.0;5.78;3.39
14/01/2017;-0.55;5.23;2.34
15/01/2017;-0.8;5.45;2.33
16/01/2017;0.48;3.7;2.09
17/01/2017;-3.25;1.4;-0.92
18/01/2017;-4.82;0.2;-2.31
19/01/2017;-5.9;0.3;-2.8
20/01/2017;-7.65;1.25;-3.2
21/01/2017;-8.35;5.3;-1.52
22/01/2017;-6.4;4.8;-0.8
23/01/2017;-5.1;5.05;-0.02
24/01/2017;-6.92;0.62;-3.15
25/01/2017;-2.37;-0.48;-1.42
26/01/2017;-6.65;6.22;-0.22
27/01/2017;-0.3;10.0;4.85
28/01/2017;3.92;10.0;6.96
29/01/2017;1.93;10.95;6.44
30/01/2017;6.72;10.8;8.76
31/01/2017;9.25;14.53;11.89
01/02/2017;4.22;12.93;8.58
02/02/2017;6.32;13.52;9.92
03/02/2017;5.13;9.88;7.51
04/02/2017;4.63;9.87;7.25
05/02/2017;4.05;11.28;7.67
06/02/2017;2.42;9.23;5.82
07/02/2017;4.72;12.08;8.4
08/02/2017;2.08;8.08;5.08
09/02/2017;-0.12;5.08;2.48
10/02/2017;-2.85;4.03;0.59
11/02/2017;-3.58;3.52;-0.03
12/02/2017;-1.65;10.55;4.45
13/02/2017;5.63;14.55;10.09
14/02/2017;7.2;14.23;10.72
15/02/2017;6.3;17.52;11.91
16/02/2017;4.12;14.1;9.11
17/02/2017;2.78;10.63;6.71
18/02/2017;-0.67;12.78;6.06
19/02/2017;-2.8;12.68;4.94
20/02/2017;1.75;10.57;6.16
21/02/2017;9.45;12.32;10.88
22/02/2017;8.57;11.23;9.9
23/02/2017;7.65;10.6;9.12
24/02/2017;1.07;9.9;5.48
25/02/2017;-3.25;11.92;4.33
26/02/2017;2.37;12.35;7.36
27/02/2017;7.3;12.98;10.14
28/02/2017;3.7;8.77;6.23
01/03/2017;5.7;11.43;8.57
02/03/2017;3.48;11.47;7.48
03/03/2017;5.23;16.9;11.07
04/03/2017;6.73;10.02;8.38
05/03/2017;3.88;11.93;7.91
06/03/2017;4.87;10.32;7.59
07/03/2017;4.75;9.27;7.01
08/03/2017;5.17;13.03;9.1
09/03/2017;10.38;14.65;12.52
10/03/2017;9.53;15.9;12.72
11/03/2017;2.73;18.77;10.75
12/03/2017;5.83;16.83;11.33
13/03/2017;7.28;15.8;11.54
14/03/2017;2.15;15.85;9.0
15/03/2017;5.52;13.57;9.54
16/03/2017;2.72;21.65;12.18
17/03/2017;4.55;12.03;8.29
18/03/2017;5.15;11.85;8.5
19/03/2017;9.8;12.77;11.28
20/03/2017;8.53;12.23;10.38
21/03/2017;6.98;10.02;8.5
22/03/2017;1.45;12.07;6.76
23/03/2017;4.45;8.72;6.58
24/03/2017;0.93;13.07;7.0
25/03/2017;6.2;17.33;11.77
26/03/2017;4.9;17.57;11.23
27/03/2017;4.33;19.83;12.08
28/03/2017;6.07;18.38;12.22
29/03/2017;3.6;20.95;12.28
30/03/2017;5.58;23.85;14.72
31/03/2017;10.42;16.88;13.65
01/04/2017;7.67;15.82;11.74
02/04/2017;6.3;16.92;11.61
03/04/2017;3.8;19.82;11.81
04/04/2017;5.05;17.25;11.15
05/04/2017;6.63;16.42;11.52
06/04/2017;3.15;14.4;8.78
07/04/2017;1.13;18.77;9.95
08/04/2017;4.0;22.7;13.35
09/04/2017;5.12;25.62;15.37
10/04/2017;7.27;18.05;12.66
11/04/2017;3.1;16.33;9.72
12/04/2017;0.95;19.23;10.09
13/04/2017;3.03;18.25;10.64
14/04/2017;6.02;17.85;11.93
15/04/2017;6.53;14.2;10.37
16/04/2017;7.13;14.77;10.95
17/04/2017;3.3;15.17;9.23
18/04/2017;2.6;13.05;7.82
19/04/2017;-0.7;12.67;5.98
20/04/2017;-2.27;13.38;5.56
21/04/2017;-1.02;17.92;8.45
22/04/2017;1.7;18.62;10.16
23/04/2017;3.85;15.9;9.88
24/04/2017;1.07;18.83;9.95
25/04/2017;3.85;10.35;7.1
26/04/2017;2.07;11.03;6.55
27/04/2017;-0.63;12.02;5.69
28/04/2017;0.77;13.97;7.37
29/04/2017;-0.23;17.8;8.78
30/04/2017;4.07;18.5;11.28
01/05/2017;6.35;14.83;10.59
02/05/2017;7.37;15.87;11.62
03/05/2017;6.13;13.63;9.88
04/05/2017;7.28;16.67;11.98
05/05/2017;5.0;19.97;12.48
06/05/2017;10.9;16.02;13.46
07/05/2017;10.67;16.43;13.55
08/05/2017;5.22;15.77;10.49
09/05/2017;6.67;16.97;11.82
10/05/2017;3.77;22.45;13.11
11/05/2017;8.92;17.08;13.0
12/05/2017;9.33;20.68;15.01
13/05/2017;9.45;19.62;14.53
14/05/2017;8.37;21.13;14.75
15/05/2017;7.0;24.48;15.74
16/05/2017;11.9;27.02;19.46
17/05/2017;11.9;28.57;20.23
18/05/2017;11.2;19.23;15.22
19/05/2017;8.4;15.42;11.91
20/05/2017;6.38;17.78;12.08
21/05/2017;5.18;21.28;13.23
22/05/2017;8.57;26.37;17.47
23/05/2017;11.5;23.25;17.38
24/05/2017;11.3;23.97;17.63
25/05/2017;12.37;26.6;19.48
26/05/2017;12.45;28.72;20.58
27/05/2017;15.93;29.38;22.66
28/05/2017;15.88;31.13;23.51
29/05/2017;16.13;26.42;21.27
30/05/2017;15.57;23.58;19.58
31/05/2017;12.45;24.3;18.38
01/06/2017;13.0;27.65;20.32
02/06/2017;13.82;28.7;21.26
03/06/2017;14.65;19.1;16.88
04/06/2017;8.58;21.13;14.86
05/06/2017;9.32;22.65;15.98
06/06/2017;11.28;18.47;14.88
07/06/2017;9.2;20.95;15.08
08/06/2017;9.58;28.1;18.84
09/06/2017;15.3;23.28;19.29
10/06/2017;11.0;27.52;19.26
11/06/2017;12.72;30.07;21.39
12/06/2017;14.02;23.75;18.88
13/06/2017;10.33;25.1;17.72
14/06/2017;14.85;29.17;22.01
15/06/2017;16.72;29.98;23.35
16/06/2017;12.22;24.65;18.43
17/06/2017;11.97;27.32;19.64
18/06/2017;14.5;30.58;22.54
19/06/2017;15.23;34.42;24.83
20/06/2017;18.15;35.78;26.97
21/06/2017;18.8;36.5;27.65
22/06/2017;18.8;35.17;26.98
23/06/2017;17.48;26.25;21.87
24/06/2017;13.33;26.25;19.79
25/06/2017;14.32;26.98;20.65
26/06/2017;13.45;26.97;20.21
27/06/2017;16.55;26.98;21.77
28/06/2017;15.8;24.08;19.94
29/06/2017;13.15;21.2;17.18
30/06/2017;13.07;18.07;15.57
01/07/2017;12.95;18.58;15.77
02/07/2017;10.77;20.43;15.6
03/07/2017;12.87;25.12;18.99
04/07/2017;11.03;29.73;20.38
05/07/2017;14.97;33.97;24.47
06/07/2017;18.18;34.78;26.48
07/07/2017;18.28;33.15;25.72
08/07/2017;17.72;31.63;24.68
09/07/2017;18.18;28.4;23.29
10/07/2017;16.17;23.02;19.59
11/07/2017;14.17;24.97;19.57
12/07/2017;16.77;22.8;19.78
13/07/2017;16.35;25.48;20.92
14/07/2017;12.77;24.78;18.78
15/07/2017;9.77;26.38;18.08
16/07/2017;13.17;29.95;21.56
17/07/2017;16.12;32.02;24.07
18/07/2017;17.6;35.12;26.36
19/07/2017;21.5;28.23;24.87
20/07/2017;17.3;23.7;20.5
21/07/2017;10.38;25.28;17.83
22/07/2017;14.65;22.55;18.6
23/07/2017;13.7;22.5;18.1
24/07/2017;13.1;19.95;16.52
25/07/2017;14.27;22.78;18.53
26/07/2017;11.87;21.92;16.89
27/07/2017;16.5;23.75;20.12
28/07/2017;13.35;24.2;18.78
29/07/2017;14.57;29.27;21.92
30/07/2017;18.62;25.98;22.3
31/07/2017;13.68;24.08;18.88
01/08/2017;15.57;27.18;21.38
02/08/2017;13.23;30.5;21.87
03/08/2017;17.28;27.57;22.42
04/08/2017;16.18;26.3;21.24
05/08/2017;16.83;24.2;20.52
06/08/2017;9.37;24.45;16.91
07/08/2017;9.35;27.47;18.41
08/08/2017;14.23;21.32;17.78
09/08/2017;11.4;18.58;14.99
10/08/2017;10.83;18.2;14.52
11/08/2017;11.25;20.93;16.09
12/08/2017;11.7;20.9;16.3
13/08/2017;14.38;23.52;18.95
14/08/2017;11.27;29.5;20.38
15/08/2017;18.7;24.98;21.84
16/08/2017;14.53;26.27;20.4
17/08/2017;14.72;25.12;19.92
18/08/2017;17.03;22.02;19.53
19/08/2017;10.13;21.55;15.84
20/08/2017;8.52;23.2;15.86
21/08/2017;13.52;27.47;20.49
22/08/2017;14.27;30.55;22.41
23/08/2017;16.55;26.85;21.7
24/08/2017;13.68;28.28;20.98
25/08/2017;16.52;27.78;22.15
26/08/2017;14.45;30.28;22.37
27/08/2017;16.98;31.83;24.41
28/08/2017;19.47;32.82;26.14
29/08/2017;17.58;35.42;26.5
30/08/2017;16.95;24.35;20.65
31/08/2017;10.27;21.88;16.08
01/09/2017;9.18;21.6;15.39
02/09/2017;9.22;21.55;15.38
03/09/2017;8.13;22.73;15.43
04/09/2017;14.5;24.08;19.29
05/09/2017;16.63;23.42;20.03
06/09/2017;13.3;20.95;17.12
07/09/2017;10.77;20.77;15.77
08/09/2017;14.28;20.32;17.3
09/09/2017;12.82;19.77;16.29
10/09/2017;9.33;19.93;14.63
11/09/2017;12.4;19.38;15.89
12/09/2017;11.08;20.02;15.55
13/09/2017;14.02;21.98;18.0
14/09/2017;11.23;17.8;14.52
15/09/2017;8.2;17.8;13.0
16/09/2017;6.43;16.88;11.66
17/09/2017;8.45;14.62;11.53
18/09/2017;4.1;17.75;10.92
19/09/2017;8.07;16.43;12.25
20/09/2017;4.12;19.22;11.67
21/09/2017;6.08;22.2;14.14
22/09/2017;9.18;20.92;15.05
23/09/2017;6.78;23.07;14.92
24/09/2017;9.97;25.27;17.62
25/09/2017;12.72;19.63;16.18
26/09/2017;12.17;20.13;16.15
27/09/2017;9.27;22.88;16.08
28/09/2017;12.9;24.23;18.57
29/09/2017;13.42;26.0;19.71
30/09/2017;12.35;19.03;15.69
01/10/2017;10.87;16.3;13.58
02/10/2017;14.43;20.07;17.25
03/10/2017;11.88;18.03;14.96
04/10/2017;5.48;19.05;12.27
05/10/2017;5.05;18.72;11.88
06/10/2017;5.88;16.23;11.06
07/10/2017;2.1;17.27;9.68
08/10/2017;10.75;16.77;13.76
09/10/2017;9.18;18.1;13.64
10/10/2017;10.53;17.63;14.08
11/10/2017;9.87;21.78;15.82
12/10/2017;13.13;20.57;16.85
13/10/2017;9.33;22.4;15.87
14/10/2017;8.03;24.13;16.08
15/10/2017;8.35;25.22;16.78
16/10/2017;11.77;26.12;18.94
17/10/2017;9.78;24.27;17.03
18/10/2017;10.17;22.35;16.26
19/10/2017;11.83;21.17;16.5
20/10/2017;10.93;17.65;14.29
21/10/2017;11.57;17.5;14.53
22/10/2017;7.97;14.22;11.09
23/10/2017;8.73;14.85;11.79
24/10/2017;12.65;17.55;15.1
25/10/2017;11.05;21.75;16.4
26/10/2017;8.62;22.77;15.69
27/10/2017;10.02;15.65;12.83
28/10/2017;1.8;14.2;8.0
29/10/2017;6.68;13.97;10.32
30/10/2017;3.13;12.27;7.7
31/10/2017;0.52;12.92;6.72
01/11/2017;2.33;15.72;9.02
02/11/2017;6.42;16.37;11.39
03/11/2017;4.83;18.43;11.63
04/11/2017;7.97;17.03;12.5
05/11/2017;5.08;10.92;8.0
06/11/2017;0.37;10.9;5.63
07/11/2017;-3.53;10.5;3.48
08/11/2017;0.15;7.75;3.95
09/11/2017;5.3;10.2;7.75
10/11/2017;5.68;11.67;8.67
11/11/2017;8.42;12.8;10.61
12/11/2017;5.62;12.95;9.28
13/11/2017;2.65;9.45;6.05
14/11/2017;-1.0;8.12;3.56
15/11/2017;0.25;10.27;5.26
16/11/2017;0.78;6.67;3.72
17/11/2017;2.72;10.55;6.63
18/11/2017;4.12;9.82;6.97
19/11/2017;1.87;8.28;5.08
20/11/2017;4.15;10.58;7.37
21/11/2017;4.33;11.27;7.8
22/11/2017;2.02;16.25;9.13
23/11/2017;8.9;17.18;13.04
24/11/2017;9.53;13.48;11.51
25/11/2017;2.47;7.95;5.21
26/11/2017;-1.28;7.7;3.21
27/11/2017;1.67;9.65;5.66
28/11/2017;4.23;8.8;6.52
29/11/2017;-0.8;5.0;2.1
30/11/2017;0.83;4.65;2.74
01/12/2017;-0.4;3.02;1.31
02/12/2017;-1.82;1.63;-0.09
03/12/2017;-2.67;4.2;0.77
04/12/2017;1.9;7.63;4.77
05/12/2017;3.73;8.15;5.94
06/12/2017;-0.52;4.42;1.95
07/12/2017;-0.98;8.83;3.93
08/12/2017;1.95;7.12;4.53
09/12/2017;-1.65;5.03;1.69
10/12/2017;1.75;12.15;6.95
11/12/2017;4.88;10.2;7.54
12/12/2017;-1.83;6.85;2.51
13/12/2017;2.35;11.4;6.88
14/12/2017;5.48;8.58;7.03
15/12/2017;2.9;7.93;5.42
16/12/2017;1.53;6.4;3.97
17/12/2017;-0.03;8.6;4.28
18/12/2017;3.78;9.67;6.72
19/12/2017;0.82;6.2;3.51
20/12/2017;0.82;7.37;4.09
21/12/2017;6.43;9.28;7.86
22/12/2017;7.62;9.75;8.68
23/12/2017;7.72;9.22;8.47
24/12/2017;6.53;7.85;7.19
25/12/2017;2.95;8.35;5.65
26/12/2017;2.55;9.05;5.8
27/12/2017;3.78;6.7;5.24
