Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
03/01/2016;10:30;2392;2290;4.65;8.4;6.52;31
03/01/2016;11:00;2454;2291;4.65;8.4;6.52;31
03/01/2016;11:30;2449;2296;4.65;8.4;6.52;30
03/01/2016;12:00;2546;2293;4.65;8.4;6.52;29
03/01/2016;12:30;2506;2295;4.65;8.4;6.52;29
03/01/2016;13:00;2670;2296;4.65;8.4;6.52;29
03/01/2016;13:30;2622;2294;4.65;8.4;6.52;29
03/01/2016;14:00;2511;2284;4.65;8.4;6.52;30
03/01/2016;14:30;2452;2277;4.65;8.4;6.52;29
03/01/2016;15:00;2549;2270;4.65;8.4;6.52;30
03/01/2016;15:30;2440;2282;4.65;8.4;6.52;30
03/01/2016;16:00;2416;2288;4.65;8.4;6.52;30
03/01/2016;16:30;2375;2239;4.65;8.4;6.52;30
03/01/2016;17:00;2437;2195;4.65;8.4;6.52;29
03/01/2016;17:30;2524;2182;4.65;8.4;6.52;28
03/01/2016;18:00;2553;2139;4.65;8.4;6.52;27
03/01/2016;18:30;2562;2131;4.65;8.4;6.52;26
03/01/2016;19:00;2660;2127;4.65;8.4;6.52;25
03/01/2016;19:30;2689;2124;4.65;8.4;6.52;26
03/01/2016;20:00;2664;2133;4.65;8.4;6.52;26
03/01/2016;20:30;2588;2129;4.65;8.4;6.52;27
03/01/2016;21:00;2455;2136;4.65;8.4;6.52;27
03/01/2016;21:30;2460;2135;4.65;8.4;6.52;28
03/01/2016;22:00;2376;2156;4.65;8.4;6.52;28
03/01/2016;22:30;2399;2128;4.65;8.4;6.52;28
03/01/2016;23:00;2331;2120;4.65;8.4;6.52;27
03/01/2016;23:30;2236;2087;4.65;8.4;6.52;28
04/01/2016;00:00;2348;2166;5.33;10.4;7.87;29
04/01/2016;00:30;2319;2189;5.33;10.4;7.87;29
04/01/2016;01:00;2318;2201;5.33;10.4;7.87;31
04/01/2016;01:30;2364;2247;5.33;10.4;7.87;31
04/01/2016;02:00;2258;2246;5.33;10.4;7.87;31
04/01/2016;02:30;2254;2254;5.33;10.4;7.87;31
04/01/2016;03:00;2172;2292;5.33;10.4;7.87;32
04/01/2016;03:30;2149;2292;5.33;10.4;7.87;32
04/01/2016;04:00;2132;2290;5.33;10.4;7.87;32
04/01/2016;04:30;2117;2285;5.33;10.4;7.87;32
04/01/2016;05:00;2184;2433;5.33;10.4;7.87;33
04/01/2016;05:30;2167;2545;5.33;10.4;7.87;33
04/01/2016;06:00;2255;2685;5.33;10.4;7.87;33
04/01/2016;06:30;2548;3019;5.33;10.4;7.87;35
04/01/2016;07:00;2718;3483;5.33;10.4;7.87;36
04/01/2016;07:30;2849;4056;5.33;10.4;7.87;38
04/01/2016;08:00;2966;4651;5.33;10.4;7.87;40
04/01/2016;08:30;2895;5226;5.33;10.4;7.87;42
04/01/2016;09:00;2817;5657;5.33;10.4;7.87;44
04/01/2016;09:30;2918;6101;5.33;10.4;7.87;45
04/01/2016;10:00;2895;6342;5.33;10.4;7.87;46
04/01/2016;10:30;2841;6391;5.33;10.4;7.87;46
04/01/2016;11:00;2845;6372;5.33;10.4;7.87;45
04/01/2016;11:30;2752;6568;5.33;10.4;7.87;45
04/01/2016;12:00;2775;6598;5.33;10.4;7.87;45
04/01/2016;12:30;2679;6688;5.33;10.4;7.87;47
04/01/2016;13:00;2848;6699;5.33;10.4;7.87;46
04/01/2016;13:30;2704;6776;5.33;10.4;7.87;48
04/01/2016;14:00;2709;6766;5.33;10.4;7.87;48
04/01/2016;14:30;2667;6799;5.33;10.4;7.87;48
04/01/2016;15:00;2646;6770;5.33;10.4;7.87;49
04/01/2016;15:30;2593;6621;5.33;10.4;7.87;49
04/01/2016;16:00;2633;6684;5.33;10.4;7.87;49
04/01/2016;16:30;2480;6781;5.33;10.4;7.87;50
04/01/2016;17:00;2535;6870;5.33;10.4;7.87;51
04/01/2016;17:30;2694;6789;5.33;10.4;7.87;51
04/01/2016;18:00;2817;6863;5.33;10.4;7.87;50
04/01/2016;18:30;2923;6854;5.33;10.4;7.87;48
04/01/2016;19:00;3020;6893;5.33;10.4;7.87;48
04/01/2016;19:30;2951;6844;5.33;10.4;7.87;47
04/01/2016;20:00;2857;6885;5.33;10.4;7.87;48
04/01/2016;20:30;2800;6812;5.33;10.4;7.87;49
04/01/2016;21:00;2680;6805;5.33;10.4;7.87;50
04/01/2016;21:30;2709;5824;5.33;10.4;7.87;47
04/01/2016;22:00;2650;5622;5.33;10.4;7.87;47
04/01/2016;22:30;2597;4723;5.33;10.4;7.87;43
04/01/2016;23:00;2570;4665;5.33;10.4;7.87;42
04/01/2016;23:30;2548;4175;5.33;10.4;7.87;40
05/01/2016;00:00;2635;3865;5.23;9.13;7.18;39
05/01/2016;00:30;2552;3264;5.23;9.13;7.18;37
05/01/2016;01:00;2459;2805;5.23;9.13;7.18;36
05/01/2016;01:30;2501;2546;5.23;9.13;7.18;35
05/01/2016;02:00;2435;2507;5.23;9.13;7.18;35
05/01/2016;02:30;2501;2519;5.23;9.13;7.18;35
05/01/2016;03:00;2457;2507;5.23;9.13;7.18;36
05/01/2016;03:30;2194;2545;5.23;9.13;7.18;36
05/01/2016;04:00;2313;2528;5.23;9.13;7.18;37
05/01/2016;04:30;2233;2538;5.23;9.13;7.18;37
05/01/2016;05:00;2245;2550;5.23;9.13;7.18;38
05/01/2016;05:30;2375;2497;5.23;9.13;7.18;37
05/01/2016;06:00;2473;2723;5.23;9.13;7.18;37
05/01/2016;06:30;2726;3345;5.23;9.13;7.18;38
05/01/2016;07:00;2805;3989;5.23;9.13;7.18;39
05/01/2016;07:30;2986;4898;5.23;9.13;7.18;43
05/01/2016;08:00;3098;5753;5.23;9.13;7.18;46
05/01/2016;08:30;3070;6172;5.23;9.13;7.18;48
05/01/2016;09:00;3017;6657;5.23;9.13;7.18;49
05/01/2016;09:30;3048;6733;5.23;9.13;7.18;49
05/01/2016;10:00;3041;6900;5.23;9.13;7.18;49
05/01/2016;10:30;3061;6978;5.23;9.13;7.18;49
05/01/2016;11:00;3058;7059;5.23;9.13;7.18;50
05/01/2016;11:30;2941;7063;5.23;9.13;7.18;50
05/01/2016;12:00;2901;7096;5.23;9.13;7.18;51
05/01/2016;12:30;2822;7038;5.23;9.13;7.18;51
05/01/2016;13:00;2916;7015;5.23;9.13;7.18;51
05/01/2016;13:30;2845;6951;5.23;9.13;7.18;51
05/01/2016;14:00;2819;6963;5.23;9.13;7.18;52
05/01/2016;14:30;2774;6892;5.23;9.13;7.18;52
05/01/2016;15:00;2874;7016;5.23;9.13;7.18;54
05/01/2016;15:30;2804;6996;5.23;9.13;7.18;54
05/01/2016;16:00;2807;7058;5.23;9.13;7.18;53
05/01/2016;16:30;2687;7044;5.23;9.13;7.18;53
05/01/2016;17:00;2776;7081;5.23;9.13;7.18;53
05/01/2016;17:30;2928;7095;5.23;9.13;7.18;52
05/01/2016;18:00;3115;7117;5.23;9.13;7.18;50
05/01/2016;18:30;3071;7260;5.23;9.13;7.18;50
05/01/2016;19:00;3088;7291;5.23;9.13;7.18;50
05/01/2016;19:30;3097;7261;5.23;9.13;7.18;50
05/01/2016;20:00;2983;7208;5.23;9.13;7.18;51
05/01/2016;20:30;2865;6869;5.23;9.13;7.18;51
05/01/2016;21:00;2784;6617;5.23;9.13;7.18;51
05/01/2016;21:30;2735;6686;5.23;9.13;7.18;53
05/01/2016;22:00;2690;6644;5.23;9.13;7.18;52
05/01/2016;22:30;2601;6121;5.23;9.13;7.18;50
05/01/2016;23:00;2567;5886;5.23;9.13;7.18;48
05/01/2016;23:30;2504;3869;5.23;9.13;7.18;40
06/01/2016;00:00;2675;3772;5.5;8.88;7.19;40
06/01/2016;00:30;2585;3119;5.5;8.88;7.19;38
06/01/2016;01:00;2488;2756;5.5;8.88;7.19;37
06/01/2016;01:30;2568;2574;5.5;8.88;7.19;38
06/01/2016;02:00;2381;2574;5.5;8.88;7.19;38
06/01/2016;02:30;2429;2565;5.5;8.88;7.19;38
06/01/2016;03:00;2368;2581;5.5;8.88;7.19;38
06/01/2016;03:30;2285;2516;5.5;8.88;7.19;38
06/01/2016;04:00;2253;2552;5.5;8.88;7.19;39
06/01/2016;04:30;2232;2578;5.5;8.88;7.19;41
06/01/2016;05:00;2263;2566;5.5;8.88;7.19;41
06/01/2016;05:30;2343;2611;5.5;8.88;7.19;41
06/01/2016;06:00;2380;2830;5.5;8.88;7.19;43
06/01/2016;06:30;2632;3797;5.5;8.88;7.19;46
06/01/2016;07:00;2768;4593;5.5;8.88;7.19;48
06/01/2016;07:30;2873;5639;5.5;8.88;7.19;51
06/01/2016;08:00;3008;6410;5.5;8.88;7.19;53
06/01/2016;08:30;2974;6825;5.5;8.88;7.19;54
06/01/2016;09:00;2860;6723;5.5;8.88;7.19;53
06/01/2016;09:30;2946;6761;5.5;8.88;7.19;54
06/01/2016;10:00;2934;6776;5.5;8.88;7.19;54
06/01/2016;10:30;2946;6762;5.5;8.88;7.19;53
06/01/2016;11:00;2908;6825;5.5;8.88;7.19;54
06/01/2016;11:30;2872;6847;5.5;8.88;7.19;55
06/01/2016;12:00;2914;6828;5.5;8.88;7.19;56
06/01/2016;12:30;2840;6817;5.5;8.88;7.19;56
06/01/2016;13:00;2939;6828;5.5;8.88;7.19;56
06/01/2016;13:30;2768;6745;5.5;8.88;7.19;56
06/01/2016;14:00;2799;6704;5.5;8.88;7.19;56
06/01/2016;14:30;2697;6790;5.5;8.88;7.19;57
06/01/2016;15:00;2836;6719;5.5;8.88;7.19;56
06/01/2016;15:30;2771;6674;5.5;8.88;7.19;57
06/01/2016;16:00;2720;6751;5.5;8.88;7.19;57
06/01/2016;16:30;2613;6822;5.5;8.88;7.19;57
06/01/2016;17:00;2683;7217;5.5;8.88;7.19;58
06/01/2016;17:30;2760;7285;5.5;8.88;7.19;57
06/01/2016;18:00;3002;7318;5.5;8.88;7.19;56
06/01/2016;18:30;2959;7291;5.5;8.88;7.19;56
06/01/2016;19:00;2992;7339;5.5;8.88;7.19;55
06/01/2016;19:30;2944;7342;5.5;8.88;7.19;56
06/01/2016;20:00;2890;7266;5.5;8.88;7.19;57
06/01/2016;20:30;2809;7121;5.5;8.88;7.19;58
06/01/2016;21:00;2709;7113;5.5;8.88;7.19;60
06/01/2016;21:30;2601;5233;5.5;8.88;7.19;53
06/01/2016;22:00;2598;4752;5.5;8.88;7.19;52
06/01/2016;22:30;2612;4017;5.5;8.88;7.19;48
06/01/2016;23:00;2509;3808;5.5;8.88;7.19;47
06/01/2016;23:30;2446;3242;5.5;8.88;7.19;45
07/01/2016;00:00;2612;3020;5.88;12.55;9.22;44
07/01/2016;00:30;2625;2934;5.88;12.55;9.22;44
07/01/2016;01:00;2598;2867;5.88;12.55;9.22;44
07/01/2016;01:30;2550;2866;5.88;12.55;9.22;44
07/01/2016;02:00;2396;2886;5.88;12.55;9.22;44
07/01/2016;02:30;2409;2717;5.88;12.55;9.22;42
07/01/2016;03:00;2428;2698;5.88;12.55;9.22;42
07/01/2016;03:30;2430;2654;5.88;12.55;9.22;42
07/01/2016;04:00;2379;2673;5.88;12.55;9.22;42
07/01/2016;04:30;2252;2659;5.88;12.55;9.22;42
07/01/2016;05:00;2327;2693;5.88;12.55;9.22;42
07/01/2016;05:30;2412;2695;5.88;12.55;9.22;41
07/01/2016;06:00;2554;3032;5.88;12.55;9.22;43
07/01/2016;06:30;2760;3566;5.88;12.55;9.22;45
07/01/2016;07:00;2821;4718;5.88;12.55;9.22;49
07/01/2016;07:30;3028;5651;5.88;12.55;9.22;50
07/01/2016;08:00;3017;6063;5.88;12.55;9.22;51
07/01/2016;08:30;3038;6350;5.88;12.55;9.22;51
07/01/2016;09:00;2982;6646;5.88;12.55;9.22;52
07/01/2016;09:30;2999;7000;5.88;12.55;9.22;53
07/01/2016;10:00;2875;6852;5.88;12.55;9.22;52
07/01/2016;10:30;2969;6931;5.88;12.55;9.22;52
07/01/2016;11:00;2873;6902;5.88;12.55;9.22;52
07/01/2016;11:30;2870;6886;5.88;12.55;9.22;51
07/01/2016;12:00;2855;6915;5.88;12.55;9.22;51
07/01/2016;12:30;2850;6808;5.88;12.55;9.22;52
07/01/2016;13:00;2783;6895;5.88;12.55;9.22;53
07/01/2016;13:30;2844;6727;5.88;12.55;9.22;52
07/01/2016;14:00;2851;6645;5.88;12.55;9.22;52
07/01/2016;14:30;2707;6534;5.88;12.55;9.22;52
07/01/2016;15:00;2786;6511;5.88;12.55;9.22;52
07/01/2016;15:30;2728;6681;5.88;12.55;9.22;53
07/01/2016;16:00;2604;6902;5.88;12.55;9.22;55
07/01/2016;16:30;2546;7058;5.88;12.55;9.22;56
07/01/2016;17:00;2654;7139;5.88;12.55;9.22;56
07/01/2016;17:30;2820;7105;5.88;12.55;9.22;56
07/01/2016;18:00;2876;7191;5.88;12.55;9.22;54
07/01/2016;18:30;2913;7126;5.88;12.55;9.22;55
07/01/2016;19:00;3051;7233;5.88;12.55;9.22;54
07/01/2016;19:30;2929;7173;5.88;12.55;9.22;54
07/01/2016;20:00;2907;6930;5.88;12.55;9.22;54
07/01/2016;20:30;2714;5719;5.88;12.55;9.22;50
07/01/2016;21:00;2728;5282;5.88;12.55;9.22;50
07/01/2016;21:30;2677;5047;5.88;12.55;9.22;50
07/01/2016;22:00;2667;4776;5.88;12.55;9.22;50
07/01/2016;22:30;2641;4478;5.88;12.55;9.22;49
07/01/2016;23:00;2544;4060;5.88;12.55;9.22;46
07/01/2016;23:30;2504;3027;5.88;12.55;9.22;42
08/01/2016;00:00;2593;3054;3.22;8.88;6.05;42
08/01/2016;00:30;2514;2917;3.22;8.88;6.05;42
08/01/2016;01:00;2475;2585;3.22;8.88;6.05;43
08/01/2016;01:30;2446;2553;3.22;8.88;6.05;42
08/01/2016;02:00;2383;2592;3.22;8.88;6.05;43
08/01/2016;02:30;2418;2545;3.22;8.88;6.05;43
08/01/2016;03:00;2395;2592;3.22;8.88;6.05;44
08/01/2016;03:30;2287;2584;3.22;8.88;6.05;44
08/01/2016;04:00;2193;2664;3.22;8.88;6.05;45
08/01/2016;04:30;2301;2737;3.22;8.88;6.05;45
08/01/2016;05:00;2301;2753;3.22;8.88;6.05;45
08/01/2016;05:30;2399;2751;3.22;8.88;6.05;44
08/01/2016;06:00;2564;2779;3.22;8.88;6.05;43
08/01/2016;06:30;2608;2903;3.22;8.88;6.05;42
08/01/2016;07:00;2768;3213;3.22;8.88;6.05;45
08/01/2016;07:30;3008;4364;3.22;8.88;6.05;48
08/01/2016;08:00;3070;5291;3.22;8.88;6.05;52
08/01/2016;08:30;3097;5758;3.22;8.88;6.05;52
08/01/2016;09:00;3035;5853;3.22;8.88;6.05;52
08/01/2016;09:30;2940;5914;3.22;8.88;6.05;52
08/01/2016;10:00;2981;6076;3.22;8.88;6.05;53
08/01/2016;10:30;2944;6383;3.22;8.88;6.05;55
08/01/2016;11:00;2866;6491;3.22;8.88;6.05;52
08/01/2016;11:30;2812;6654;3.22;8.88;6.05;54
08/01/2016;12:00;2784;6636;3.22;8.88;6.05;54
08/01/2016;12:30;2803;6625;3.22;8.88;6.05;54
08/01/2016;13:00;2859;6631;3.22;8.88;6.05;51
08/01/2016;13:30;2732;6568;3.22;8.88;6.05;52
08/01/2016;14:00;2829;6536;3.22;8.88;6.05;52
08/01/2016;14:30;2704;6523;3.22;8.88;6.05;53
08/01/2016;15:00;2806;6435;3.22;8.88;6.05;52
08/01/2016;15:30;2654;6524;3.22;8.88;6.05;54
08/01/2016;16:00;2582;6404;3.22;8.88;6.05;53
08/01/2016;16:30;2521;6598;3.22;8.88;6.05;54
08/01/2016;17:00;2572;6482;3.22;8.88;6.05;53
08/01/2016;17:30;2714;6740;3.22;8.88;6.05;53
08/01/2016;18:00;2867;6806;3.22;8.88;6.05;51
08/01/2016;18:30;2816;6880;3.22;8.88;6.05;51
08/01/2016;19:00;2994;6994;3.22;8.88;6.05;51
08/01/2016;19:30;2883;6989;3.22;8.88;6.05;51
08/01/2016;20:00;2848;6926;3.22;8.88;6.05;52
08/01/2016;20:30;2685;5952;3.22;8.88;6.05;49
08/01/2016;21:00;2685;5442;3.22;8.88;6.05;48
08/01/2016;21:30;2630;4754;3.22;8.88;6.05;46
08/01/2016;22:00;2674;4630;3.22;8.88;6.05;46
08/01/2016;22:30;2554;4513;3.22;8.88;6.05;47
08/01/2016;23:00;2581;4485;3.22;8.88;6.05;44
08/01/2016;23:30;2513;4300;3.22;8.88;6.05;43
09/01/2016;00:00;2630;4002;4.28;12.05;8.17;40
09/01/2016;00:30;2604;2963;4.28;12.05;8.17;33
09/01/2016;01:00;2450;2797;4.28;12.05;8.17;34
09/01/2016;01:30;2514;2767;4.28;12.05;8.17;35
09/01/2016;02:00;2396;2572;4.28;12.05;8.17;34
09/01/2016;02:30;2292;2546;4.28;12.05;8.17;34
09/01/2016;03:00;2217;2581;4.28;12.05;8.17;35
09/01/2016;03:30;2169;2530;4.28;12.05;8.17;35
09/01/2016;04:00;2100;2545;4.28;12.05;8.17;35
09/01/2016;04:30;2133;2539;4.28;12.05;8.17;34
09/01/2016;05:00;2115;2547;4.28;12.05;8.17;34
09/01/2016;05:30;2203;2550;4.28;12.05;8.17;35
09/01/2016;06:00;2170;2529;4.28;12.05;8.17;35
09/01/2016;06:30;2202;2549;4.28;12.05;8.17;35
09/01/2016;07:00;2275;2516;4.28;12.05;8.17;34
09/01/2016;07:30;2414;2557;4.28;12.05;8.17;33
09/01/2016;08:00;2418;2580;4.28;12.05;8.17;33
09/01/2016;08:30;2366;2608;4.28;12.05;8.17;32
09/01/2016;09:00;2391;2608;4.28;12.05;8.17;32
09/01/2016;09:30;2399;2611;4.28;12.05;8.17;31
09/01/2016;10:00;2529;2645;4.28;12.05;8.17;30
09/01/2016;10:30;2369;2616;4.28;12.05;8.17;30
09/01/2016;11:00;2348;2647;4.28;12.05;8.17;30
09/01/2016;11:30;2430;2621;4.28;12.05;8.17;29
09/01/2016;12:00;2422;2649;4.28;12.05;8.17;29
09/01/2016;12:30;2398;2648;4.28;12.05;8.17;30
09/01/2016;13:00;2398;2657;4.28;12.05;8.17;29
09/01/2016;13:30;2427;2662;4.28;12.05;8.17;30
09/01/2016;14:00;2231;2658;4.28;12.05;8.17;30
09/01/2016;14:30;2197;2611;4.28;12.05;8.17;30
09/01/2016;15:00;2299;2627;4.28;12.05;8.17;31
09/01/2016;15:30;2296;2611;4.28;12.05;8.17;31
09/01/2016;16:00;2237;2614;4.28;12.05;8.17;31
09/01/2016;16:30;2138;2617;4.28;12.05;8.17;32
09/01/2016;17:00;2198;2574;4.28;12.05;8.17;31
09/01/2016;17:30;2252;2573;4.28;12.05;8.17;31
09/01/2016;18:00;2474;2567;4.28;12.05;8.17;29
09/01/2016;18:30;2537;2551;4.28;12.05;8.17;29
09/01/2016;19:00;2573;2550;4.28;12.05;8.17;29
09/01/2016;19:30;2594;2554;4.28;12.05;8.17;29
09/01/2016;20:00;2518;2582;4.28;12.05;8.17;30
09/01/2016;20:30;2464;2607;4.28;12.05;8.17;30
09/01/2016;21:00;2402;2551;4.28;12.05;8.17;30
09/01/2016;21:30;2391;2543;4.28;12.05;8.17;31
09/01/2016;22:00;2408;2553;4.28;12.05;8.17;31
09/01/2016;22:30;2332;2544;4.28;12.05;8.17;32
09/01/2016;23:00;2298;2569;4.28;12.05;8.17;31
09/01/2016;23:30;2338;2547;4.28;12.05;8.17;32
10/01/2016;00:00;2425;2567;5.08;8.2;6.64;32
10/01/2016;00:30;2367;2536;5.08;8.2;6.64;32
10/01/2016;01:00;2314;2551;5.08;8.2;6.64;33
10/01/2016;01:30;2380;2530;5.08;8.2;6.64;34
10/01/2016;02:00;2291;2519;5.08;8.2;6.64;34
10/01/2016;02:30;2262;2549;5.08;8.2;6.64;34
10/01/2016;03:00;2245;2548;5.08;8.2;6.64;35
10/01/2016;03:30;2124;2547;5.08;8.2;6.64;35
10/01/2016;04:00;2051;2547;5.08;8.2;6.64;36
10/01/2016;04:30;2092;2553;5.08;8.2;6.64;36
10/01/2016;05:00;2107;2547;5.08;8.2;6.64;36
10/01/2016;05:30;2082;2559;5.08;8.2;6.64;36
10/01/2016;06:00;2091;2553;5.08;8.2;6.64;35
10/01/2016;06:30;2162;2549;5.08;8.2;6.64;36
10/01/2016;07:00;2156;2546;5.08;8.2;6.64;35
10/01/2016;07:30;2236;2561;5.08;8.2;6.64;36
